站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0E780,銅鑼,2026-08-28,24.489681,120.790853,0.9994675,1.0,0.12,0.8591086,0.0
C0E780,銅鑼,2026-08-29,24.489681,120.790853,0.9961231,1.0,0.14,2.9815425e-05,15.0
C0E780,銅鑼,2026-08-30,24.489681,120.790853,0.5582627,1.0,0.39,0.40126058,33.0
C0E780,銅鑼,2026-08-31,24.489681,120.790853,0.19472523,1.0,0.69,0.0058920234,0.0
C0E780,銅鑼,2026-09-01,24.489681,120.790853,0.06280508,1.0,0.81,1.4755864e-07,15.0
C0E780,銅鑼,2026-09-02,24.489681,120.790853,0.044551387,0.0,0.8,1.7227638e-08,11.0
C0E780,銅鑼,2026-09-03,24.489681,120.790853,0.039541595,1.0,0.74,7.504576e-07,0.0
C0E780,銅鑼,2026-09-04,24.489681,120.790853,0.035230882,1.0,0.81,0.005171299,0.0
C0E780,銅鑼,2026-09-05,24.489681,120.790853,0.030489393,1.0,0.87,4.9928553e-06,0.0
C0E780,銅鑼,2026-09-06,24.489681,120.790853,0.016628282,1.0,0.91,0.3519694,0.0
C0E780,銅鑼,2026-09-07,24.489681,120.790853,0.011434444,1.0,0.88,0.004018484,0.0
C0E780,銅鑼,2026-09-08,24.489681,120.790853,0.0112384595,1.0,0.81,0.039386164,0.0
C0E780,銅鑼,2026-09-09,24.489681,120.790853,0.016833255,1.0,0.82,0.615641,0.0
C0E780,銅鑼,2026-09-10,24.489681,120.790853,0.06564836,1.0,0.89,0.96111774,0.0
C0E780,銅鑼,2026-09-11,24.489681,120.790853,0.37169808,0.0,0.95,0.082938984,0.0
C0E780,銅鑼,2026-09-12,24.489681,120.790853,0.96093446,0.0,0.87,0.05299394,0.0
C0E780,銅鑼,2026-09-13,24.489681,120.790853,0.9878223,0.0,0.57,0.00089422066,0.0
C0E780,銅鑼,2026-09-14,24.489681,120.790853,0.9905024,0.0,0.58,0.007611955,0.0
C0E780,銅鑼,2026-09-15,24.489681,120.790853,0.98401695,0.0,0.56,0.011222449,0.0
C0E780,銅鑼,2026-09-16,24.489681,120.790853,0.9579792,1.0,0.58,0.20266615,0.0
C0E780,銅鑼,2026-09-17,24.489681,120.790853,0.9335886,1.0,0.53,0.251975,0.0
C0E780,銅鑼,2026-09-18,24.489681,120.790853,0.96227425,1.0,0.56,0.30612746,0.0
C0E780,銅鑼,2026-09-19,24.489681,120.790853,0.9712106,1.0,0.69,0.8880398,0.0
C0E780,銅鑼,2026-09-20,24.489681,120.790853,0.9648721,1.0,0.75,0.21993016,0.0
C0E780,銅鑼,2026-09-21,24.489681,120.790853,0.9676165,0.0,0.8,0.3574928,0.0
C0E780,銅鑼,2026-09-22,24.489681,120.790853,0.96997195,1.0,0.91,0.8585758,0.0
C0E780,銅鑼,2026-09-23,24.489681,120.790853,0.9621597,1.0,0.96,0.97296196,0.0
C0E780,銅鑼,2026-09-24,24.489681,120.790853,0.9394323,0.0,0.97,0.6359487,0.0
C0E780,銅鑼,2026-09-25,24.489681,120.790853,0.8919673,0.0,0.97,0.22023535,0.0
C0E780,銅鑼,2026-09-26,24.489681,120.790853,0.74171674,0.0,0.98,0.22087802,3.7
C0E780,銅鑼,2026-09-27,24.489681,120.790853,0.69872177,0.0,0.98,0.9362471,11.0
C0E780,銅鑼,2026-09-28,24.489681,120.790853,0.60950696,0.0,0.97,0.9996864,0.0
C0E780,銅鑼,2026-09-29,24.489681,120.790853,0.44848028,1.0,0.98,0.999663,0.0
C0E780,銅鑼,2026-09-30,24.489681,120.790853,0.26625827,1.0,0.97,0.9995706,0.0
C0E780,銅鑼,2026-10-01,24.489681,120.790853,0.20788322,,0.95,0.99691993,0.0
C0E780,銅鑼,2026-10-02,24.489681,120.790853,0.21419302,,0.89,0.99727553,0.0
C0E780,銅鑼,2026-10-03,24.489681,120.790853,0.24198805,,0.81,0.99939805,0.0
C0E780,銅鑼,2026-10-04,24.489681,120.790853,0.30777517,,0.82,0.9997787,0.0
C0E780,銅鑼,2026-10-05,24.489681,120.790853,0.34772843,,0.85,0.99980575,0.0
C0E780,銅鑼,2026-10-06,24.489681,120.790853,0.3131614,,0.81,0.99767643,
C0E780,銅鑼,2026-10-07,24.489681,120.790853,0.33779168,,0.84,0.9233727,
C0E780,銅鑼,2026-10-08,24.489681,120.790853,0.4027127,,0.87,0.6653116,
C0E780,銅鑼,2026-10-09,24.489681,120.790853,0.35428965,,0.9,0.152793,
C0E780,銅鑼,2026-10-10,24.489681,120.790853,0.40090936,,0.96,0.21913992,
C0E780,銅鑼,2026-10-11,24.489681,120.790853,0.45766875,,0.98,0.8024752,
C0E780,銅鑼,2026-10-12,24.489681,120.790853,0.38982219,,0.99,0.99593043,
C0E780,銅鑼,2026-10-13,24.489681,120.790853,0.3443208,,0.99,0.99972314,
C0E780,銅鑼,2026-10-14,24.489681,120.790853,0.4272656,,0.99,0.99992245,
C0E780,銅鑼,2026-10-15,24.489681,120.790853,,,0.99,0.99998635,
