站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0E780,銅鑼,2025-03-14,24.489681,120.790853,0.006376522,0.0,0.22,2.9978284e-09,0.0,0.014200401,0.0,0.01,0.0,0.33,1.3581682e-08,1.0,0.23,1.0194833e-09,0.0029343227,0.0,0.01,2.7662945e-09,0.0
C0E780,銅鑼,2025-03-15,24.489681,120.790853,0.019003104,0.0,0.6,5.3111004e-09,0.0,0.01491556,0.0,0.11,0.0,0.38,1.3596707e-09,1.0,0.03,1.6622788e-09,0.0015389303,0.0,0.02,2.0678912e-09,0.0
C0E780,銅鑼,2025-03-16,24.489681,120.790853,0.010250977,1.0,0.88,1.1774002e-08,0.0,0.024264794,0.0,0.39,0.0,0.09,8.326892e-10,1.0,0.02,5.3247735e-09,0.0013345408,0.0,0.02,2.9811331e-09,0.0
C0E780,銅鑼,2025-03-17,24.489681,120.790853,0.6099213,1.0,0.94,1.7158729e-09,0.0,0.039732073,0.0,0.75,0.0,0.27,9.638752e-10,0.0,0.02,6.9479404e-09,0.0014651094,0.0,0.02,1.7165898e-09,0.0
C0E780,銅鑼,2025-03-18,24.489681,120.790853,0.16228461,1.0,0.92,2.019715e-09,0.0,0.10641061,0.0,0.92,1.0,0.26,3.4980094e-10,0.0,0.02,1.0405118e-08,0.0013211193,0.0,0.03,1.5752705e-09,0.0
C0E780,銅鑼,2025-03-19,24.489681,120.790853,0.196229,0.0,0.8,1.18771935e-08,0.0,0.005068754,0.0,0.99,1.0,0.01,1.8228307e-09,0.0,0.04,1.6372796e-08,0.0013579743,0.0,0.04,1.3024327e-09,0.0
C0E780,銅鑼,2025-03-20,24.489681,120.790853,0.32445693,1.0,0.86,1.3067555e-08,0.0,0.0051097646,0.0,0.98,1.0,0.02,2.5499423e-09,1.0,0.06,2.4671426e-08,0.0021897473,0.0,0.06,2.2663524e-09,0.0
C0E780,銅鑼,2025-03-21,24.489681,120.790853,0.42000765,1.0,0.84,1.1296522e-08,0.0,0.022440355,1.0,0.99,0.0,0.04,3.4360048e-09,0.0,0.11,1.12603544e-07,0.0033767135,1.0,0.11,1.8900361e-09,0.0
C0E780,銅鑼,2025-03-22,24.489681,120.790853,0.5280649,1.0,0.87,7.6292626e-09,0.0,0.062179897,0.0,0.99,0.0,0.14,5.695849e-09,0.0,0.25,3.1949067e-08,0.002646979,1.0,0.18,1.8726434e-09,7.4
C0E780,銅鑼,2025-03-23,24.489681,120.790853,0.70356345,0.0,0.91,1.1181878e-08,0.0,0.14504759,0.0,0.99,1.0,0.33,7.3467465e-10,0.0,0.67,7.73259e-09,0.002699313,1.0,0.08,2.0170972e-09,0.0
C0E780,銅鑼,2025-03-24,24.489681,120.790853,0.8612193,0.0,0.92,2.966048e-08,0.0,0.36747158,1.0,0.99,0.0,0.72,7.415392e-10,1.0,0.88,7.836881e-09,0.012312502,1.0,0.02,1.0003007e-09,0.0
C0E780,銅鑼,2025-03-25,24.489681,120.790853,0.8942675,0.0,0.91,3.147721e-08,15.0,0.5316542,1.0,1.0,1.0,0.9,5.745857e-09,1.0,0.87,2.1920798e-08,0.061824527,1.0,0.02,9.1299646e-10,0.0
C0E780,銅鑼,2025-03-26,24.489681,120.790853,0.8946456,0.0,0.84,4.641056e-09,0.0,0.2725965,1.0,1.0,1.0,0.66,3.7580117e-09,1.0,0.87,5.449303e-08,0.12608793,0.0,0.02,9.967488e-10,0.0
C0E780,銅鑼,2025-03-27,24.489681,120.790853,0.5572104,0.0,0.73,5.1359264e-09,0.0,0.130099,1.0,0.99,1.0,0.78,7.513557e-10,0.0,0.91,8.06463e-08,0.12649505,0.0,0.05,9.711719e-10,7.4
C0E780,銅鑼,2025-03-28,24.489681,120.790853,0.60986394,0.0,0.49,4.6112585e-09,0.0,0.11048252,0.0,0.99,1.0,0.91,5.1450644e-09,0.0,0.87,6.366532e-08,0.02508859,0.0,0.19,6.8264294e-10,0.0
C0E780,銅鑼,2025-03-29,24.489681,120.790853,0.9359251,0.0,0.09,5.492472e-08,0.0,0.08232594,1.0,0.87,1.0,0.81,2.4653821e-09,0.0,0.82,9.070109e-08,0.015412949,0.0,0.94,7.0557493e-10,0.0
C0E780,銅鑼,2025-03-30,24.489681,120.790853,0.98954284,0.0,0.09,9.752859e-09,0.0,0.5358204,0.0,0.69,0.0,0.4,8.404485e-07,0.0,0.79,1.8909967e-07,0.012080753,1.0,0.98,5.1377684e-09,3.7
C0E780,銅鑼,2025-03-31,24.489681,120.790853,0.9947138,0.0,0.19,4.299225e-08,0.0,0.9200949,0.0,0.32,0.0,0.08,1.5590605e-09,0.0,0.88,3.4034758e-07,0.02723923,1.0,0.99,2.7356102e-09,0.0
C0E780,銅鑼,2025-04-01,24.489681,120.790853,0.99589133,0.0,0.48,4.4782613e-08,0.0,0.55902684,0.0,0.41,0.0,0.12,2.4808922e-09,0.0,0.94,8.313887e-08,0.19670899,1.0,0.93,5.265778e-10,22.0
C0E780,銅鑼,2025-04-02,24.489681,120.790853,0.9960127,0.0,0.45,3.5850372e-09,0.0,0.12306622,1.0,0.51,1.0,0.57,1.3408908e-09,0.0,0.94,1.7040835e-08,0.49127173,1.0,0.52,2.6185756e-09,0.0
C0E780,銅鑼,2025-04-03,24.489681,120.790853,0.9930908,0.0,0.18,1.4794147e-09,0.0,0.021005224,1.0,0.98,1.0,0.98,1.8191109e-09,0.0,0.94,1.0135316e-08,0.6478903,1.0,0.28,2.0016644e-08,0.0
C0E780,銅鑼,2025-04-04,24.489681,120.790853,0.90604466,1.0,0.19,1.7127568e-09,0.0,0.00980022,0.0,0.96,1.0,0.85,2.7499127e-09,0.0,0.94,4.22839e-09,0.72274315,1.0,0.99,1.1864152e-08,0.0
C0E780,銅鑼,2025-04-05,24.489681,120.790853,0.3714923,0.0,0.15,7.484312e-09,0.0,0.021472279,1.0,0.25,0.0,0.95,1.5519564e-07,0.0,0.94,1.6077406e-09,0.8275866,1.0,0.97,3.575213e-08,0.0
C0E780,銅鑼,2025-04-06,24.489681,120.790853,0.0067723743,0.0,0.07,1.4383718e-08,0.0,0.061222423,1.0,0.11,1.0,0.97,1.4130602e-07,0.0,0.96,4.3097486e-09,0.86240506,1.0,0.9,3.81932e-08,0.0
C0E780,銅鑼,2025-04-07,24.489681,120.790853,0.0024213481,0.0,0.04,3.823225e-09,0.0,0.10574449,0.0,0.9,1.0,0.88,2.9425573e-07,1.0,0.99,4.709621e-09,0.89685094,1.0,0.94,1.8418474e-08,0.0
C0E780,銅鑼,2025-04-08,24.489681,120.790853,0.0010393814,0.0,0.2,3.2473724e-09,7.4,0.10286571,0.0,0.31,1.0,0.61,5.7774216e-08,1.0,0.99,1.4844999e-09,0.89927584,1.0,0.98,7.814257e-08,0.0
C0E780,銅鑼,2025-04-09,24.489681,120.790853,0.0003956414,0.0,0.23,6.5697767e-09,11.0,0.18668199,1.0,0.6,1.0,0.45,2.2858792e-07,1.0,1.0,1.2104655e-09,0.90662336,1.0,0.99,1.3252487e-07,0.0
C0E780,銅鑼,2025-04-10,24.489681,120.790853,0.0054912763,0.0,0.63,9.961277e-09,0.0,0.57612514,1.0,0.52,1.0,0.83,1.10893424e-07,1.0,1.0,1.5828421e-09,0.9094222,0.0,1.0,1.0078701e-07,0.0
