站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2TB60,南安,2026-01-04,23.29818,121.26157,0.019418726,0.45,9.939523e-10,0.0,
C2TB60,南安,2026-01-05,23.29818,121.26157,0.0092787035,0.71,7.609567e-10,0.0,
C2TB60,南安,2026-01-06,23.29818,121.26157,0.012210887,0.4,8.795404e-10,0.0,
C2TB60,南安,2026-01-07,23.29818,121.26157,0.014471113,0.17,1.20954e-09,0.0,
C2TB60,南安,2026-01-08,23.29818,121.26157,0.017234175,0.14,1.5910843e-09,0.0,
C2TB60,南安,2026-01-09,23.29818,121.26157,0.025056623,0.18,1.5691709e-09,0.0,
C2TB60,南安,2026-01-10,23.29818,121.26157,0.018218245,0.16,1.4394387e-09,0.0,
C2TB60,南安,2026-01-11,23.29818,121.26157,0.022202099,0.07,1.7475043e-09,0.0,
C2TB60,南安,2026-01-12,23.29818,121.26157,0.020960767,0.02,2.7929619e-09,0.0,
C2TB60,南安,2026-01-13,23.29818,121.26157,0.014833886,0.01,3.2737408e-09,0.0,
C2TB60,南安,2026-01-14,23.29818,121.26157,0.007695774,0.01,3.7905865e-09,0.0,
C2TB60,南安,2026-01-15,23.29818,121.26157,0.0036503875,0.02,3.390835e-09,0.0,
C2TB60,南安,2026-01-16,23.29818,121.26157,0.0016092754,0.02,3.2423095e-09,0.0,
C2TB60,南安,2026-01-17,23.29818,121.26157,0.0007834317,0.02,3.7090542e-09,0.0,
C2TB60,南安,2026-01-18,23.29818,121.26157,0.00084912265,0.03,3.2128282e-09,0.0,
C2TB60,南安,2026-01-19,23.29818,121.26157,0.0007942141,0.01,2.0693234e-09,0.0,
C2TB60,南安,2026-01-20,23.29818,121.26157,0.0008674018,0.01,1.297845e-09,0.0,
C2TB60,南安,2026-01-21,23.29818,121.26157,0.0013016658,0.02,2.0275503e-09,0.0,
C2TB60,南安,2026-01-22,23.29818,121.26157,0.0017001688,0.02,1.2790503e-09,0.0,
C2TB60,南安,2026-01-23,23.29818,121.26157,0.0021251603,0.02,7.579437e-10,0.0,
C2TB60,南安,2026-01-24,23.29818,121.26157,0.0027407126,0.01,4.3230916e-10,0.0,
C2TB60,南安,2026-01-25,23.29818,121.26157,0.0035195567,0.01,4.7292154e-10,0.0,
C2TB60,南安,2026-01-26,23.29818,121.26157,0.004213943,0.01,9.090399e-10,0.0,
C2TB60,南安,2026-01-27,23.29818,121.26157,0.006235648,0.02,1.9195876e-09,0.0,
C2TB60,南安,2026-01-28,23.29818,121.26157,0.016422715,0.02,1.6696284e-09,0.0,
C2TB60,南安,2026-01-29,23.29818,121.26157,0.021460665,0.01,1.9902766e-09,0.0,
C2TB60,南安,2026-01-30,23.29818,121.26157,0.025143756,0.01,4.4148556e-09,0.0,
C2TB60,南安,2026-01-31,23.29818,121.26157,0.04164377,0.01,2.9613094e-09,0.0,
C2TB60,南安,2026-02-01,23.29818,121.26157,0.035174724,0.01,2.1947228e-09,0.0,
C2TB60,南安,2026-02-02,23.29818,121.26157,0.028884461,0.01,2.8378702e-09,0.0,
C2TB60,南安,2026-02-03,23.29818,121.26157,0.009684882,0.01,2.9005007e-09,0.0,
C2TB60,南安,2026-02-04,23.29818,121.26157,0.0056076744,0.02,4.242333e-09,0.0,
C2TB60,南安,2026-02-05,23.29818,121.26157,0.0044993944,0.02,1.0458422e-08,0.0,
C2TB60,南安,2026-02-06,23.29818,121.26157,0.005112145,0.04,6.103183e-09,0.0,
C2TB60,南安,2026-02-07,23.29818,121.26157,0.0076648262,0.05,8.009456e-09,0.0,
C2TB60,南安,2026-02-08,23.29818,121.26157,0.004350932,0.06,1.7861877e-08,0.0,
C2TB60,南安,2026-02-09,23.29818,121.26157,0.0027333705,0.1,2.4970102e-08,0.0,
C2TB60,南安,2026-02-10,23.29818,121.26157,0.00562635,0.27,5.0245013e-08,0.0,
C2TB60,南安,2026-02-11,23.29818,121.26157,0.008908284,0.8,6.869251e-08,0.0,
C2TB60,南安,2026-02-12,23.29818,121.26157,0.0074089873,0.58,7.748124e-08,,
C2TB60,南安,2026-02-13,23.29818,121.26157,0.017049313,0.18,5.9164826e-08,,
C2TB60,南安,2026-02-14,23.29818,121.26157,0.025604188,0.19,5.0978077e-08,,
C2TB60,南安,2026-02-15,23.29818,121.26157,0.04360156,0.45,2.61266e-08,,
C2TB60,南安,2026-02-16,23.29818,121.26157,0.055493053,0.67,2.1475092e-08,,
C2TB60,南安,2026-02-17,23.29818,121.26157,0.042701356,0.7,3.3240156e-08,,
C2TB60,南安,2026-02-18,23.29818,121.26157,0.036888268,0.77,5.02476e-08,,
C2TB60,南安,2026-02-19,23.29818,121.26157,0.06351724,0.86,5.0249326e-08,,
C2TB60,南安,2026-02-20,23.29818,121.26157,0.07161346,0.92,5.090336e-08,,
C2TB60,南安,2026-02-21,23.29818,121.26157,,0.89,2.9021163e-07,,
