station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H900,清流,24.080775,120.962997,01-01,,,,0.045000000000000005,,,,
C1H900,清流,24.080775,120.962997,01-02,,,,0.060000000000000005,,,,
C1H900,清流,24.080775,120.962997,01-03,,,0.0017726532,0.055,,,,
C1H900,清流,24.080775,120.962997,01-04,,,0.0020357303,0.04,,,,
C1H900,清流,24.080775,120.962997,01-05,,,0.0012370127,0.025,,,,
C1H900,清流,24.080775,120.962997,01-06,,,0.0015527961,0.025,,,,
C1H900,清流,24.080775,120.962997,01-07,,,0.0023341998,0.03,,,,
C1H900,清流,24.080775,120.962997,01-08,,,0.0025975483,0.03,,,,
C1H900,清流,24.080775,120.962997,01-09,,,0.0014236871,0.04,,,,
C1H900,清流,24.080775,120.962997,01-10,,,0.0011816066,0.04,,,,
C1H900,清流,24.080775,120.962997,01-11,,,0.0011447815,0.04,,,,
C1H900,清流,24.080775,120.962997,01-12,,,0.001169082,0.045,,,,
C1H900,清流,24.080775,120.962997,01-13,,,0.0015215115,0.04,,,,
C1H900,清流,24.080775,120.962997,01-14,,,0.0020952357,0.04,,,,
C1H900,清流,24.080775,120.962997,01-15,,,0.0013325993,0.03,,,,
C1H900,清流,24.080775,120.962997,01-16,,,0.00092996965,0.025,,,,
C1H900,清流,24.080775,120.962997,01-17,,,0.0009164945,0.025,,,,
C1H900,清流,24.080775,120.962997,01-18,,,0.00093887566,0.04,,,,
C1H900,清流,24.080775,120.962997,01-19,,,0.0005889337,0.03,,,,
C1H900,清流,24.080775,120.962997,01-20,,,0.00057523587,0.035,,,,
C1H900,清流,24.080775,120.962997,01-21,,,0.00095516077,0.04,,,,
C1H900,清流,24.080775,120.962997,01-22,,,0.0015765618,0.04,,,,
C1H900,清流,24.080775,120.962997,01-23,,,0.0019338414,0.035,,,,
C1H900,清流,24.080775,120.962997,01-24,,,0.0010599981,0.030000000000000002,,,,
C1H900,清流,24.080775,120.962997,01-25,,,0.00074274855,0.02,,,,
C1H900,清流,24.080775,120.962997,01-26,,,0.00069255225,0.02,,,,
C1H900,清流,24.080775,120.962997,01-27,,,0.00078617857,0.02,,,,
C1H900,清流,24.080775,120.962997,01-28,,,0.0007879002,0.015,,,,
C1H900,清流,24.080775,120.962997,01-29,,,0.0009881422,0.02,,,,
C1H900,清流,24.080775,120.962997,01-30,,,0.0011954227,0.02,,,,
C1H900,清流,24.080775,120.962997,01-31,,,0.0011843482,0.025,,,,
C1H900,清流,24.080775,120.962997,02-01,,,0.0010298643,0.025,,,,
C1H900,清流,24.080775,120.962997,02-02,,,0.0012616189,0.03,,,,
C1H900,清流,24.080775,120.962997,02-03,,,0.0016020379,0.03333333333333333,,,,
C1H900,清流,24.080775,120.962997,02-04,,,0.0016704705,0.03333333333333333,,,,
C1H900,清流,24.080775,120.962997,02-05,,,0.0021475807,0.03666666666666667,,,,
C1H900,清流,24.080775,120.962997,02-06,,,0.0032968475,0.03,,,,
C1H900,清流,24.080775,120.962997,02-07,,,0.004905834,0.023333333333333334,,,,
C1H900,清流,24.080775,120.962997,02-08,,,0.005761377,0.02,,,,
C1H900,清流,24.080775,120.962997,02-09,,,0.005008718,0.0325,,,,
C1H900,清流,24.080775,120.962997,02-10,,,0.0039213053,0.03333333333333333,,,,
C1H900,清流,24.080775,120.962997,02-11,,,0.0033088494,0.03333333333333333,,,,
C1H900,清流,24.080775,120.962997,02-12,,,0.0022086413,0.03,,,,
C1H900,清流,24.080775,120.962997,02-13,,,0.0016021911,0.03,,,,
C1H900,清流,24.080775,120.962997,02-14,,,0.0022264607,0.03,,,,
C1H900,清流,24.080775,120.962997,02-15,,,0.002177037,0.03,,,,
C1H900,清流,24.080775,120.962997,02-16,,,0.0021296854,0.03,,,,
C1H900,清流,24.080775,120.962997,02-17,,,0.0022052925,0.03,,,,
C1H900,清流,24.080775,120.962997,02-18,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,02-19,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,02-20,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,02-21,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,02-22,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,02-23,,,,0.03,,,,
C1H900,清流,24.080775,120.962997,02-24,,,,0.03,,,,
C1H900,清流,24.080775,120.962997,02-25,,,,0.03,,,,
C1H900,清流,24.080775,120.962997,02-26,,,,0.04,,,,
C1H900,清流,24.080775,120.962997,02-27,,,,0.05,,,,
C1H900,清流,24.080775,120.962997,02-28,,,,0.05,,,,
C1H900,清流,24.080775,120.962997,02-29,,,,0.06,,,,
C1H900,清流,24.080775,120.962997,03-01,,,,0.06,,,,
C1H900,清流,24.080775,120.962997,03-02,,,,0.04,,,,
C1H900,清流,24.080775,120.962997,03-03,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-04,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-05,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-06,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-07,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-08,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-09,,,,0.015,,,,
C1H900,清流,24.080775,120.962997,03-10,,,,0.01,,,,
C1H900,清流,24.080775,120.962997,03-11,,,,0.01,,,,
C1H900,清流,24.080775,120.962997,03-12,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-13,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-14,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-15,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-16,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-17,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-18,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-19,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-20,,,,0.015,,,,
C1H900,清流,24.080775,120.962997,03-21,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-22,,,,0.02,,,,
C1H900,清流,24.080775,120.962997,03-23,,,,0.025,,,,
C1H900,清流,24.080775,120.962997,03-24,,,,0.04,,,,
C1H900,清流,24.080775,120.962997,03-25,,,,0.025,,,,
