station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0FA10,松柏,24.429115,120.617482,01-01,0.0,0.0,0.0011591144757142856,0.48,0.0,0.0,0.056885714285714296,0.0
C0FA10,松柏,24.429115,120.617482,01-02,0.0,0.0,0.00069727171,0.47857142857142854,0.0,0.0,0.0661,0.0
C0FA10,松柏,24.429115,120.617482,01-03,0.0,0.0,0.0004463393471428571,0.4928571428571428,0.0,0.0,0.0569,0.0
C0FA10,松柏,24.429115,120.617482,01-04,0.0,0.0,0.00062479155,0.4928571428571429,0.0,0.0,0.055328571428571435,0.0
C0FA10,松柏,24.429115,120.617482,01-05,0.0,0.0,0.0010972248242857143,0.45428571428571424,0.0,0.0,0.04287142857142856,0.0
C0FA10,松柏,24.429115,120.617482,01-06,0.0,0.0,0.0022335932042857145,0.4585714285714286,0.0,0.0,0.03471428571428572,0.0
C0FA10,松柏,24.429115,120.617482,01-07,0.0,0.0,0.003726072944285714,0.5057142857142857,0.0,0.0,0.03671428571428571,0.0
C0FA10,松柏,24.429115,120.617482,01-08,0.0,0.0,0.0037853985171428565,0.5914285714285715,0.0,0.0,0.04607142857142856,0.0
C0FA10,松柏,24.429115,120.617482,01-09,0.0,0.0,0.0011745614385714285,0.6285714285714287,0.0,0.0,0.043428571428571434,0.0
C0FA10,松柏,24.429115,120.617482,01-10,0.0,0.0,0.0014272628385714285,0.6214285714285713,0.0,0.0,0.044971428571428565,0.0
C0FA10,松柏,24.429115,120.617482,01-11,0.0,0.0,0.0020116204785714286,0.6014285714285714,0.0,0.0,0.04094285714285715,0.0
C0FA10,松柏,24.429115,120.617482,01-12,0.0,0.0,0.002811680982857143,0.6157142857142858,0.0,0.0,0.033428571428571426,0.0
C0FA10,松柏,24.429115,120.617482,01-13,0.0,0.0,0.002330707422857143,0.5614285714285714,0.0,0.0,0.028214285714285716,0.0
C0FA10,松柏,24.429115,120.617482,01-14,0.0,0.0,0.0019917484814285713,0.45714285714285713,0.0,0.0,0.0292,0.0
C0FA10,松柏,24.429115,120.617482,01-15,0.0,0.0,0.0018579535285714287,0.4242857142857143,0.0,0.0,0.024271428571428572,0.0
C0FA10,松柏,24.429115,120.617482,01-16,0.0,0.0,0.002448839104285714,0.33428571428571435,0.0,0.0,0.024785714285714282,0.0
C0FA10,松柏,24.429115,120.617482,01-17,0.0,0.0,0.004955908764285714,0.2571428571428572,0.0,0.0,0.028371428571428572,0.0
C0FA10,松柏,24.429115,120.617482,01-18,0.0,0.0,0.00774603151,0.27285714285714285,0.0,0.0,0.02767142857142857,0.0
C0FA10,松柏,24.429115,120.617482,01-19,0.0,0.0,0.036398076817142855,0.2657142857142857,0.0,0.0,0.03275714285714285,0.0
C0FA10,松柏,24.429115,120.617482,01-20,0.0,0.3333333333333333,0.04403375048,0.25142857142857145,0.0,0.0,0.03002857142857143,0.0
C0FA10,松柏,24.429115,120.617482,01-21,0.0,0.3333333333333333,0.0037909701271428573,0.2385714285714286,0.0,0.0,0.012614285714285715,0.3333333333333333
C0FA10,松柏,24.429115,120.617482,01-22,0.0,0.0,0.0009629391357142856,0.22714285714285715,0.0,0.0,0.011871428571428573,0.0
C0FA10,松柏,24.429115,120.617482,01-23,0.0,0.0,0.0008196670157142856,0.25,0.0,0.0,0.011585714285714284,0.0
C0FA10,松柏,24.429115,120.617482,01-24,0.0,0.3333333333333333,0.0013038461457142857,0.24571428571428572,0.0,0.0,0.01237142857142857,0.0
C0FA10,松柏,24.429115,120.617482,01-25,0.0,0.3333333333333333,0.0012179163021428573,0.2425,0.0,0.0,0.012271428571428572,0.0
