station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF050,國三N208K,24.066147,120.660919,01-01,,,,0.11200000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-02,,,,0.11000000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-03,,,,0.10999999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-04,,,,0.1,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-05,,,,0.08199999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-06,,,,0.08399999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-07,,,,0.08399999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-08,,,,0.08399999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-09,,,,0.092,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-10,,,,0.17,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-11,,,,0.23000000000000004,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-12,,,,0.246,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-13,,,,0.23800000000000004,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-14,,,,0.21200000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-15,,,,0.21999999999999997,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-16,,,,0.188,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-17,,,,0.10400000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-18,,,,0.096,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-19,,,,0.096,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-20,,,,0.10600000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-21,,,,0.11000000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-22,,,,0.12200000000000003,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-23,,,,0.11200000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-24,,,,0.09,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-25,,,,0.088,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-26,,,,0.084,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-27,,,,0.096,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-28,,,,0.10400000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-29,,,,0.10800000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-30,,,,0.096,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,01-31,,,,0.092,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-01,,,,0.086,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-02,,,,0.08399999999999999,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-03,,,,0.094,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-04,,,,0.11600000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-05,,,,0.132,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-06,,,,0.144,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-07,,,,0.128,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-08,,,,0.14200000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-09,,,,0.15,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-10,,,,0.168,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-11,,,,0.15999999999999998,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-12,,,,0.21999999999999997,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-13,,,,0.18600000000000003,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-14,,,,0.158,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-15,,,,0.11600000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-16,,,,0.1,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-17,,,,0.10400000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-18,,,,0.08600000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-19,,,,0.10200000000000001,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-20,,,,0.12200000000000003,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-21,,,,0.11600000000000002,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-22,,,,0.10400000000000001,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-23,,,,0.094,0.0,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-24,,,,0.096,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-25,,,,0.186,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-26,,,,0.20600000000000002,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-27,,,,0.21200000000000002,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,02-28,,,,0.17600000000000002,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,02-29,,,,0.05,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-01,,,,0.22600000000000003,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-02,,,,0.332,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-03,,,,0.29600000000000004,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-04,,,,0.22400000000000003,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-05,,,,0.31399999999999995,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-06,,,,0.324,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-07,,,,0.318,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-08,,,,0.304,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-09,,,,0.186,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-10,,,,0.12,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-11,,,,0.136,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-12,,,,0.186,0.0,0.0,,
CAF050,國三N208K,24.066147,120.660919,03-13,,,,0.22399999999999998,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-14,,,,0.256,0.2,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-15,,,,0.198,0.4,0.4,,
CAF050,國三N208K,24.066147,120.660919,03-16,,,,0.152,0.4,0.4,,
CAF050,國三N208K,24.066147,120.660919,03-17,,,,0.156,0.2,0.4,,
CAF050,國三N208K,24.066147,120.660919,03-18,,,,0.22600000000000003,0.4,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-19,,,,0.23000000000000004,0.4,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-20,,,,0.24800000000000005,0.4,0.2,,
CAF050,國三N208K,24.066147,120.660919,03-21,,,,0.39,0.6,0.4,,
CAF050,國三N208K,24.066147,120.660919,03-22,,,,0.44799999999999995,0.8,0.6,,
CAF050,國三N208K,24.066147,120.660919,03-23,,,,0.45999999999999996,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-24,,,,0.5780000000000001,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-25,,,,0.6799999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-26,,,,0.6819999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-27,,,,0.6759999999999999,0.8,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-28,,,,0.68,0.8,1.0,,
CAF050,國三N208K,24.066147,120.660919,03-29,,,,0.6859999999999999,0.8,0.8,,
CAF050,國三N208K,24.066147,120.660919,03-30,,,,0.5800000000000001,0.8,0.8,,
CAF050,國三N208K,24.066147,120.660919,03-31,,,,0.47400000000000003,0.8,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-01,,,,0.6039999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-02,,,,0.792,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-03,,,,0.8220000000000001,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-04,,,,0.9275,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-05,0.0,,,0.9099999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-06,0.0,,,0.9624999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-07,0.0,,,0.9624999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-08,0.0,,,0.8825000000000001,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-09,0.0,,,0.9349999999999999,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-10,0.0,,,0.9525,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-11,0.0,,,0.935,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-12,0.0,,,0.895,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-13,0.0,,,0.86,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-14,0.0,,,0.845,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-15,0.0,,,0.89,1.0,1.0,,
CAF050,國三N208K,24.066147,120.660919,04-16,0.0,,0.50122064,0.9125,1.0,1.0,0.7659,
CAF050,國三N208K,24.066147,120.660919,04-17,0.0,,0.64231277,0.8640000000000001,1.0,1.0,0.7709,
CAF050,國三N208K,24.066147,120.660919,04-18,0.0,,0.7073418,0.8320000000000001,0.8333333333333334,0.8333333333333334,0.7445,
CAF050,國三N208K,24.066147,120.660919,04-19,0.0,,0.66134655,0.8540000000000001,0.8333333333333334,0.8333333333333334,0.6904,
CAF050,國三N208K,24.066147,120.660919,04-20,0.0,,0.79143804,0.9279999999999999,0.8333333333333334,0.8333333333333334,0.6636,
CAF050,國三N208K,24.066147,120.660919,04-21,0.0,,0.7685657,0.8779999999999999,0.8333333333333334,0.8333333333333334,0.6522,
CAF050,國三N208K,24.066147,120.660919,04-22,0.0,,0.74511707,0.776,0.8333333333333334,1.0,0.704,
CAF050,國三N208K,24.066147,120.660919,04-23,0.0,,0.77854127,0.834,0.8333333333333334,0.8333333333333334,0.765,
CAF050,國三N208K,24.066147,120.660919,04-24,0.0,,0.84689534,0.7500000000000001,0.8333333333333334,0.8333333333333334,0.8175,
