station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0D580,寶山,24.735006,121.025192,01-01,0.0,0.38461538461538464,0.0013653027071428574,0.11857142857142858,0.0,0.0,0.020014285714285714,0.0
C0D580,寶山,24.735006,121.025192,01-02,0.0,0.46153846153846156,0.000851098295714286,0.1042857142857143,0.0,0.0,0.015271428571428571,0.2
C0D580,寶山,24.735006,121.025192,01-03,0.0,0.3076923076923077,0.0006686865057142857,0.09714285714285716,0.0,0.0,0.011114285714285714,0.0
C0D580,寶山,24.735006,121.025192,01-04,0.0,0.46153846153846156,0.0007027974671428572,0.1,0.0,0.0,0.01122857142857143,0.2
C0D580,寶山,24.735006,121.025192,01-05,0.0,0.38461538461538464,0.0008589323185714286,0.09142857142857143,0.0,0.0,0.009728571428571428,0.4
C0D580,寶山,24.735006,121.025192,01-06,0.14285714285714285,0.23076923076923078,0.000965068752857143,0.1,0.0,0.0,0.00917142857142857,0.0
C0D580,寶山,24.735006,121.025192,01-07,0.0,0.3076923076923077,0.0008505642371428573,0.09571428571428572,0.0,0.0,0.009642857142857144,0.2
C0D580,寶山,24.735006,121.025192,01-08,0.0,0.35714285714285715,0.0010496469742857144,0.08571428571428572,0.0,0.0,0.010714285714285714,0.0
C0D580,寶山,24.735006,121.025192,01-09,0.05714285714285715,0.42857142857142855,0.0013405047642857143,0.11857142857142858,0.0,0.0,0.008985714285714288,0.0
C0D580,寶山,24.735006,121.025192,01-10,0.0,0.5714285714285714,0.001820424257142857,0.14714285714285716,0.0,0.0,0.007714285714285715,0.16666666666666666
C0D580,寶山,24.735006,121.025192,01-11,0.0,0.42857142857142855,0.0018279260000000001,0.12571428571428572,0.0,0.0,0.007399999999999999,0.16666666666666666
C0D580,寶山,24.735006,121.025192,01-12,0.0,0.35714285714285715,0.0017584121285714285,0.16285714285714287,0.0,0.0,0.006600000000000001,0.0
C0D580,寶山,24.735006,121.025192,01-13,0.0,0.2857142857142857,0.00136006451,0.11285714285714285,0.0,0.0,0.007771428571428572,0.0
