station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9Y0,桃山,24.432739,121.303808,01-01,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-02,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-03,,0.0,0.00044096066,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-04,,0.0,0.00040057616,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-05,,0.0,0.00032509255,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-06,,0.0,0.00031411138,0.08499999999999999,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-07,,0.0,0.00036302468,0.095,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-08,,0.0,0.00034889934,0.08499999999999999,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-09,,0.0,0.00042014144,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-10,,0.0,0.0005449052,0.07500000000000001,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-11,,0.0,0.00055103534,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-12,,0.0,0.00063854875,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-13,,0.0,0.00064789946,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-14,,0.0,0.00077040185,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-15,,0.0,0.00041583672,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-16,,0.0,0.00037920417,0.08499999999999999,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-17,,0.0,0.00045821263,0.1,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-18,,0.0,0.00041483997,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-19,,0.0,0.00035932212,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-20,,0.0,0.000363919,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-21,,0.0,0.00049522315,0.075,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-22,,0.0,0.0006084275,0.07500000000000001,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-23,,0.0,0.00070485054,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-24,,0.0,0.00049581093,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-25,,0.0,0.00029959148,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-26,,0.0,0.000387288,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-27,,0.0,0.00041935698,0.08666666666666667,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-28,,0.0,0.00038210937,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-29,,0.0,0.0003715797,0.09333333333333334,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-30,,0.0,0.00036171262,0.09,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,01-31,,0.0,0.0004133888,0.07333333333333333,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-01,,0.0,0.0004284334,0.075,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-02,,0.0,0.00041291915,0.07333333333333333,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-03,,0.0,0.00039207208,0.07666666666666667,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-04,,0.0,0.00029139395,0.09000000000000001,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-05,,0.0,0.00044489768,0.10333333333333335,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-06,,0.0,0.00041092647,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-07,,0.0,0.00028625468,0.075,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-08,,0.0,0.00028787652,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-09,,0.0,0.0002988723,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-10,,0.0,0.00028401305,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-11,,0.0,0.0002892541,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-12,,0.0,0.00033792143,0.075,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-13,,0.0,0.00036774712,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-14,,0.0,0.00035331663,0.07333333333333333,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-15,,0.0,0.00037385212,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-16,,0.0,0.00048256494,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-17,,0.0,0.0005356876,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-18,,0.0,,0.065,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-19,,0.0,,0.06,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-20,,0.0,,0.06,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-21,,0.0,,0.06,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-22,,0.0,,0.06,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-23,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-24,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-25,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-26,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-27,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-28,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,02-29,,0.0,,0.07,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-01,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-02,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-03,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-04,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-05,,0.0,,0.09,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-06,,0.0,,0.11,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-07,,0.0,,0.095,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-08,,0.0,,0.09,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-09,,0.0,,0.085,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-10,,0.0,,0.08499999999999999,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-11,,0.0,,0.09,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-12,,0.0,,0.09,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-13,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-14,,0.0,,0.08,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-15,,0.0,,0.08499999999999999,,,,0.0
C0F9Y0,桃山,24.432739,121.303808,03-16,,0.0,,0.08,,,,0.0
