station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E721,泰安,24.489017,120.968036,01-01,,,,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-02,,,,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-03,,,0.0009656253,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-04,,,0.0010805696,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-05,,,0.001020547,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-06,,,0.0012884432,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-07,,,0.0016904412,0.05,,,,
C1E721,泰安,24.489017,120.968036,01-08,,,0.001487698,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-09,,,0.0011097182,0.05,,,,
C1E721,泰安,24.489017,120.968036,01-10,,,0.0010206471,0.05,,,,
C1E721,泰安,24.489017,120.968036,01-11,,,0.0007037578,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-12,,,0.0006933735,0.035,,,,
C1E721,泰安,24.489017,120.968036,01-13,,,0.00076804444,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-14,,,0.00087308855,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-15,,,0.0006438715,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-16,,,0.0006146169,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-17,,,0.00055358093,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-18,,,0.00044956137,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-19,,,0.0003413948,0.035,,,,
C1E721,泰安,24.489017,120.968036,01-20,,,0.00036697485,0.025,,,,
C1E721,泰安,24.489017,120.968036,01-21,,,0.0005418153,0.035,,,,
C1E721,泰安,24.489017,120.968036,01-22,,,0.0007182413,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-23,,,0.00097480934,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-24,,,0.0007732302,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-25,,,0.0005690652,0.04,,,,
C1E721,泰安,24.489017,120.968036,01-26,,,0.00068851025,0.035,,,,
C1E721,泰安,24.489017,120.968036,01-27,,,0.0008661019,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-28,,,0.0008540119,0.04666666666666667,,,,
C1E721,泰安,24.489017,120.968036,01-29,,,0.00082896336,0.045,,,,
C1E721,泰安,24.489017,120.968036,01-30,,,0.000668673,0.056666666666666664,,,,
C1E721,泰安,24.489017,120.968036,01-31,,,0.0005982453,0.049999999999999996,,,,
C1E721,泰安,24.489017,120.968036,02-01,,,0.00077406556,0.05333333333333334,,,,
C1E721,泰安,24.489017,120.968036,02-02,,,0.0008608945,0.04666666666666667,,,,
C1E721,泰安,24.489017,120.968036,02-03,,,0.00078310823,0.05000000000000001,,,,
C1E721,泰安,24.489017,120.968036,02-04,,,0.000611974,0.055,,,,
C1E721,泰安,24.489017,120.968036,02-05,,,0.00089399784,0.0625,,,,
C1E721,泰安,24.489017,120.968036,02-06,,,0.0013043806,0.0525,,,,
C1E721,泰安,24.489017,120.968036,02-07,,,0.0013106925,0.043333333333333335,,,,
C1E721,泰安,24.489017,120.968036,02-08,,,0.0013094044,0.045,,,,
