station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1AI50,國三N016K,25.034164,121.619664,01-01,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,01-02,,,,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,01-03,,,0.001172603,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,01-04,,,0.00093112927,0.05500000000000001,,,,
C1AI50,國三N016K,25.034164,121.619664,01-05,,,0.00085722085,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,01-06,,,0.0009101233,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,01-07,,,0.00077984383,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,01-08,,,0.001616082,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,01-09,,,0.0026519015,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,01-10,,,0.0036902644,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,01-11,,,0.0027797723,0.035,,,,
C1AI50,國三N016K,25.034164,121.619664,01-12,,,0.0016804688,0.035,,,,
C1AI50,國三N016K,25.034164,121.619664,01-13,,,0.0011781013,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,01-14,,,0.0018502462,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,01-15,,,0.0018163827,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,01-16,,,0.0014324903,0.060000000000000005,,,,
C1AI50,國三N016K,25.034164,121.619664,01-17,,,0.0010856149,0.060000000000000005,,,,
C1AI50,國三N016K,25.034164,121.619664,01-18,,,0.00080550206,0.060000000000000005,,,,
C1AI50,國三N016K,25.034164,121.619664,01-19,,,0.00070307875,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,01-20,,,0.0010353567,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,01-21,,,0.0014640187,0.07,,,,
C1AI50,國三N016K,25.034164,121.619664,01-22,,,0.0029166234,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,01-23,,,0.0019709975,0.05500000000000001,,,,
C1AI50,國三N016K,25.034164,121.619664,01-24,,,0.0008928716,0.06,,,,
C1AI50,國三N016K,25.034164,121.619664,01-25,,,0.0005952417,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,01-26,,,0.00077666744,0.075,,,,
C1AI50,國三N016K,25.034164,121.619664,01-27,,,0.00072248484,0.09,,,,
C1AI50,國三N016K,25.034164,121.619664,01-28,,,0.00073104486,0.06666666666666667,,,,
C1AI50,國三N016K,25.034164,121.619664,01-29,,,0.0012306537,0.0975,,,,
C1AI50,國三N016K,25.034164,121.619664,01-30,,,0.0040882174,0.1325,,,,
C1AI50,國三N016K,25.034164,121.619664,01-31,,,0.0031116179,0.09333333333333334,,,,
C1AI50,國三N016K,25.034164,121.619664,02-01,,,0.0014793723,0.0875,,,,
C1AI50,國三N016K,25.034164,121.619664,02-02,,,0.0017371459,0.09999999999999999,,,,
C1AI50,國三N016K,25.034164,121.619664,02-03,,,0.001997357,0.095,,,,
C1AI50,國三N016K,25.034164,121.619664,02-04,,,0.0018323909,0.105,,,,
C1AI50,國三N016K,25.034164,121.619664,02-05,,,0.0014024136,0.1425,,,,
C1AI50,國三N016K,25.034164,121.619664,02-06,,,0.0007635469,0.095,,,,
C1AI50,國三N016K,25.034164,121.619664,02-07,,,0.0011616655,0.06,,,,
C1AI50,國三N016K,25.034164,121.619664,02-08,,,0.0011840544,0.06999999999999999,,,,
C1AI50,國三N016K,25.034164,121.619664,02-09,,,0.0008272144,0.06,,,,
C1AI50,國三N016K,25.034164,121.619664,02-10,,,0.00075310055,0.05000000000000001,,,,
C1AI50,國三N016K,25.034164,121.619664,02-11,,,0.0005125014,0.043333333333333335,,,,
C1AI50,國三N016K,25.034164,121.619664,02-12,,,0.00036234662,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,02-13,,,0.00039514384,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,02-14,,,0.00052153517,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,02-15,,,0.0010529693,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,02-16,,,0.0011191751,0.045000000000000005,,,,
C1AI50,國三N016K,25.034164,121.619664,02-17,,,0.0003397313,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,02-18,,,,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,02-19,,,,0.01,,,,
C1AI50,國三N016K,25.034164,121.619664,02-20,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,02-21,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,02-22,,,,0.01,,,,
C1AI50,國三N016K,25.034164,121.619664,02-23,,,,0.01,,,,
C1AI50,國三N016K,25.034164,121.619664,02-24,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,02-25,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,02-26,,,,0.03,,,,
C1AI50,國三N016K,25.034164,121.619664,02-27,,,,0.03,,,,
C1AI50,國三N016K,25.034164,121.619664,02-28,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,02-29,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,03-01,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,03-02,,,,0.03,,,,
C1AI50,國三N016K,25.034164,121.619664,03-03,,,,0.03,,,,
C1AI50,國三N016K,25.034164,121.619664,03-04,,,,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,03-05,,,,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,03-06,,,,0.02,,,,
C1AI50,國三N016K,25.034164,121.619664,03-07,,,,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,03-08,,,,0.055,,,,
C1AI50,國三N016K,25.034164,121.619664,03-09,,,,0.065,,,,
C1AI50,國三N016K,25.034164,121.619664,03-10,,,,0.085,,,,
C1AI50,國三N016K,25.034164,121.619664,03-11,,,,0.07,,,,
C1AI50,國三N016K,25.034164,121.619664,03-12,,,,0.049999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-13,,,,0.045,,,,
C1AI50,國三N016K,25.034164,121.619664,03-14,,,,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-15,,,,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-16,,,,0.030000000000000002,,,,
C1AI50,國三N016K,25.034164,121.619664,03-17,,,,0.025,,,,
C1AI50,國三N016K,25.034164,121.619664,03-18,,,,0.025,,,,
C1AI50,國三N016K,25.034164,121.619664,03-19,,,,0.025,,,,
C1AI50,國三N016K,25.034164,121.619664,03-20,,,,0.030000000000000002,,,,
C1AI50,國三N016K,25.034164,121.619664,03-21,,,,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-22,,,,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-23,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,03-24,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,03-25,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,03-26,,,,0.04,,,,
C1AI50,國三N016K,25.034164,121.619664,03-27,,,,0.034999999999999996,,,,
C1AI50,國三N016K,25.034164,121.619664,03-28,,,,0.05,,,,
C1AI50,國三N016K,25.034164,121.619664,03-29,,,,0.08,,,,
C1AI50,國三N016K,25.034164,121.619664,03-30,,,,0.09999999999999999,,,,
C1AI50,國三N016K,25.034164,121.619664,03-31,,,,0.16,,,,
