station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAA040,國三S016K,25.03306,121.6158,01-01,,,,0.402,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-02,,,,0.39199999999999996,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-03,,,,0.374,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-04,,,,0.358,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-05,,,,0.34199999999999997,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-06,,,,0.354,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-07,,,,0.36,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-08,,,,0.392,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-09,,,,0.372,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-10,,,,0.376,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-11,,,,0.376,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-12,,,,0.44000000000000006,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-13,,,,0.41999999999999993,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-14,,,,0.382,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-15,,,,0.388,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-16,,,,0.362,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-17,,,,0.324,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-18,,,,0.306,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-19,,,,0.286,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-20,,,,0.25,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-21,,,,0.21800000000000003,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-22,,,,0.178,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-23,,,,0.17400000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-24,,,,0.17400000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-25,,,,0.196,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-26,,,,0.25,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-27,,,,0.26,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-28,,,,0.21399999999999997,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-29,,,,0.196,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-30,,,,0.156,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,01-31,,,,0.158,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-01,,,,0.192,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-02,,,,0.198,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-03,,,,0.2,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-04,,,,0.24,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-05,,,,0.24400000000000005,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-06,,,,0.266,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-07,,,,0.25,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-08,,,,0.27199999999999996,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-09,,,,0.248,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-10,,,,0.23399999999999999,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-11,,,,0.21400000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-12,,,,0.20800000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-13,,,,0.2,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-14,,,,0.198,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-15,,,,0.17600000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-16,,,,0.18,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-17,,,,0.186,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-18,,,,0.18,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-19,,,,0.158,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-20,,,,0.158,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-21,,,,0.142,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-22,,,,0.168,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-23,,,,0.19000000000000003,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-24,,,,0.21200000000000002,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-25,,,,0.31799999999999995,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-26,,,,0.334,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-27,,,,0.344,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-28,,,,0.344,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,02-29,,,,0.08,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-01,,,,0.34199999999999997,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-02,,,,0.332,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-03,,,,0.338,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-04,,,,0.326,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-05,,,,0.336,0.2,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-06,,,,0.374,0.2,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-07,,,,0.302,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-08,,,,0.302,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-09,,,,0.302,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-10,,,,0.296,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-11,,,,0.284,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-12,,,,0.246,0.0,0.0,,
CAA040,國三S016K,25.03306,121.6158,03-13,,,,0.22000000000000003,0.2,0.0,,
