station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W130,花嶼,23.40007,119.32276,01-01,,0.125,,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-02,,0.25,,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-03,,0.125,0.00042577804,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-04,,0.125,0.00040105433,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-05,,0.125,0.00038608513,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-06,,0.375,0.00035114723,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-07,,0.125,0.00035724265,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-08,,0.1111111111111111,0.0003414288,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-09,,0.2222222222222222,0.00030592558,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-10,,0.3333333333333333,0.0003232004,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-11,,0.2222222222222222,0.00036792347,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-12,,0.3333333333333333,0.0004387261,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-13,,0.3333333333333333,0.00049824256,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-14,,0.2222222222222222,0.00060678436,1.0,,,,0.16666666666666666
C0W130,花嶼,23.40007,119.32276,01-15,,0.3333333333333333,0.00048811783,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-16,,0.2222222222222222,0.0003994615,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-17,,0.1111111111111111,0.00043173315,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-18,,0.1111111111111111,0.00033400525,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-19,,0.1111111111111111,0.00027574378,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-20,,0.1111111111111111,0.00032256776,1.0,,,,0.16666666666666666
C0W130,花嶼,23.40007,119.32276,01-21,,0.1111111111111111,0.0003957704,1.0,,,,0.16666666666666666
C0W130,花嶼,23.40007,119.32276,01-22,,0.1111111111111111,0.00045382965,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-23,,0.3333333333333333,0.00048451163,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-24,,0.2222222222222222,0.00044804136,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-25,,0.1111111111111111,0.000422691,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-26,,0.1111111111111111,0.0004421449,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-27,,0.3333333333333333,0.00043616848,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-28,,0.1111111111111111,0.0004266723,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-29,,0.3333333333333333,0.00040730185,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,01-30,,0.3333333333333333,0.00033411864,1.0,,,,0.16666666666666666
C0W130,花嶼,23.40007,119.32276,01-31,,0.1111111111111111,0.00028056253,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-01,,0.0,0.0002972086,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-02,,0.0,0.00035733223,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-03,,0.1111111111111111,0.0004477267,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-04,,0.0,0.00054907944,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-05,,0.0,0.00045615068,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-06,,0.125,0.0003409271,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-07,,0.125,0.00024513472,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-08,,0.125,0.00027006454,1.0,,,,0.2
C0W130,花嶼,23.40007,119.32276,02-09,,0.25,0.0002954798,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-10,,0.25,0.00029288235,1.0,,,,0.0
C0W130,花嶼,23.40007,119.32276,02-11,,0.25,0.00031372142,1.0,,,,0.0
