station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1H840,國三N238K,23.841008,120.707711,01-01,,,,0.09999999999999999,,,,
C1H840,國三N238K,23.841008,120.707711,01-02,,,,0.135,,,,
C1H840,國三N238K,23.841008,120.707711,01-03,,,0.005183417,0.105,,,,
C1H840,國三N238K,23.841008,120.707711,01-04,,,0.0055214018,0.14500000000000002,,,,
C1H840,國三N238K,23.841008,120.707711,01-05,,,0.0038628168,0.085,,,,
C1H840,國三N238K,23.841008,120.707711,01-06,,,0.0052806227,0.065,,,,
C1H840,國三N238K,23.841008,120.707711,01-07,,,0.012225701,0.11,,,,
C1H840,國三N238K,23.841008,120.707711,01-08,,,0.01715584,0.125,,,,
C1H840,國三N238K,23.841008,120.707711,01-09,,,0.012543515,0.31,,,,
C1H840,國三N238K,23.841008,120.707711,01-10,,,0.0072305114,0.365,,,,
C1H840,國三N238K,23.841008,120.707711,01-11,,,0.00593004,0.35500000000000004,,,,
C1H840,國三N238K,23.841008,120.707711,01-12,,,0.007517348,0.20500000000000002,,,,
C1H840,國三N238K,23.841008,120.707711,01-13,,,0.0114662135,0.125,,,,
C1H840,國三N238K,23.841008,120.707711,01-14,,,0.015193271,0.07500000000000001,,,,
C1H840,國三N238K,23.841008,120.707711,01-15,,,0.0113108475,0.11,,,,
C1H840,國三N238K,23.841008,120.707711,01-16,,,0.005892309,0.16,,,,
C1H840,國三N238K,23.841008,120.707711,01-17,,,0.0036244413,0.13999999999999999,,,,
C1H840,國三N238K,23.841008,120.707711,01-18,,,0.0035885402,0.09999999999999999,,,,
C1H840,國三N238K,23.841008,120.707711,01-19,,,0.002756529,0.07,,,,
C1H840,國三N238K,23.841008,120.707711,01-20,,,0.0034787136,0.035,,,,
C1H840,國三N238K,23.841008,120.707711,01-21,,,0.0050597987,0.015,,,,
C1H840,國三N238K,23.841008,120.707711,01-22,,,0.006294893,0.015,,,,
C1H840,國三N238K,23.841008,120.707711,01-23,,,0.006194634,0.01,,,,
C1H840,國三N238K,23.841008,120.707711,01-24,,,0.003345068,0.005,,,,
C1H840,國三N238K,23.841008,120.707711,01-25,,,0.0019450301,0.01,,,,
C1H840,國三N238K,23.841008,120.707711,01-26,,,0.001876291,0.01,,,,
C1H840,國三N238K,23.841008,120.707711,01-27,,,0.0020412072,0.01,,,,
