station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0X230,鹽水,23.272621,120.247641,01-01,0.05714285714285715,0.5555555555555556,0.10595911575714285,0.11,0.14285714285714285,0.16666666666666666,0.21469999999999997,0.0
C0X230,鹽水,23.272621,120.247641,01-02,0.0,0.6666666666666666,0.055295631352857144,0.12,0.14285714285714285,0.16666666666666666,0.19072857142857144,0.2
C0X230,鹽水,23.272621,120.247641,01-03,0.0,0.3333333333333333,0.02941365341428571,0.11571428571428573,0.0,0.0,0.17872857142857143,0.0
C0X230,鹽水,23.272621,120.247641,01-04,0.0,0.5555555555555556,0.026404463979999997,0.07857142857142858,0.0,0.0,0.17254285714285714,0.2
C0X230,鹽水,23.272621,120.247641,01-05,0.0,0.4444444444444444,0.03129658876,0.07714285714285715,0.0,0.0,0.1547857142857143,0.6
C0X230,鹽水,23.272621,120.247641,01-06,0.0,0.7777777777777778,0.05996924152857142,0.09428571428571429,0.0,0.0,0.1425857142857143,0.2
C0X230,鹽水,23.272621,120.247641,01-07,0.0,0.4444444444444444,0.10347320815714285,0.11142857142857143,0.0,0.0,0.13077142857142857,0.0
C0X230,鹽水,23.272621,120.247641,01-08,0.0,0.6,0.12217254412857144,0.1342857142857143,0.0,0.0,0.12522857142857144,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-09,0.0,0.7,0.11917025494285714,0.16285714285714284,0.0,0.0,0.11852857142857143,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-10,0.0,0.6,0.13181668235714286,0.1842857142857143,0.0,0.0,0.10978571428571428,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-11,0.0,0.9,0.1391878520657143,0.17714285714285719,0.0,0.0,0.10692857142857141,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-12,0.0,1.0,0.14618181120714288,0.1985714285714286,0.0,0.0,0.10367142857142855,0.3333333333333333
C0X230,鹽水,23.272621,120.247641,01-13,0.0,0.7,0.10836088085285714,0.21285714285714288,0.0,0.0,0.1096142857142857,0.0
C0X230,鹽水,23.272621,120.247641,01-14,0.0,0.5,0.06370524442,0.20428571428571432,0.0,0.0,0.11424285714285713,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-15,0.0,0.7,0.03004413654285714,0.2057142857142857,0.14285714285714285,0.0,0.11191428571428572,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-16,0.0,0.7,0.020131653514285718,0.20428571428571432,0.0,0.0,0.11235714285714285,0.16666666666666666
C0X230,鹽水,23.272621,120.247641,01-17,0.0,0.6,0.029250794028571427,0.20285714285714287,0.0,0.0,0.11789999999999999,0.16666666666666666
