station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD060,國一S098K,24.76056,120.9911,01-01,,,,0.372,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-02,,,,0.33399999999999996,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-03,,,,0.27999999999999997,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-04,,,,0.258,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-05,,,,0.256,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-06,,,,0.27599999999999997,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-07,,,,0.262,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-08,,,,0.248,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-09,,,,0.28800000000000003,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-10,,,,0.306,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-11,,,,0.24000000000000005,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-12,,,,0.23199999999999998,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-13,,,,0.22200000000000003,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-14,,,,0.21799999999999997,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-15,,,,0.21600000000000003,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-16,,,,0.21799999999999997,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-17,,,,0.23400000000000004,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-18,,,,0.22400000000000003,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-19,,,,0.21799999999999997,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-20,,,,0.196,0.0,0.0,,
CAD060,國一S098K,24.76056,120.9911,01-21,,,,0.172,0.0,0.0,,
