station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1V580,溪南(特生中心),23.084972,120.788475,01-01,,,,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-02,,,,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-03,,,0.0010492312,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-04,,,0.0008891848,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-05,,,0.00080300175,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-06,,,0.0007939361,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-07,,,0.0011027692,0.06,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-08,,,0.0014652607,0.055,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-09,,,0.0013467579,0.060000000000000005,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-10,,,0.0010641286,0.055,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-11,,,0.0008835492,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-12,,,0.0007891893,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-13,,,0.001179396,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-14,,,0.0014625918,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-15,,,0.0013160362,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-16,,,0.0010420628,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-17,,,0.0008760881,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-18,,,0.0006942254,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-19,,,0.0005086387,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-20,,,0.00049042056,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-21,,,0.0005009646,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-22,,,0.0005668887,0.05500000000000001,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-23,,,0.000767476,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-24,,,0.00075375853,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-25,,,0.0006922791,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-26,,,0.0007195248,0.045,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-27,,,0.00070324965,0.043333333333333335,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-28,,,0.00071405934,0.055,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-29,,,0.0007799512,0.06,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-30,,,0.0010471606,0.056666666666666664,,,,
C1V580,溪南(特生中心),23.084972,120.788475,01-31,,,0.0011927895,0.056666666666666664,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-01,,,0.0010773379,0.056666666666666664,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-02,,,0.0009036552,0.056666666666666664,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-03,,,0.0008977409,0.06,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-04,,,0.0011838395,0.0625,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-05,,,0.0018779866,0.0725,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-06,,,0.0021453819,0.06,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-07,,,0.0017325396,0.05333333333333334,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-08,,,0.0012988755,0.049999999999999996,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-09,,,0.0010213942,0.05666666666666667,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-10,,,0.00078329886,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-11,,,0.0006133892,0.05333333333333334,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-12,,,0.00044878555,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-13,,,0.00036778237,0.05500000000000001,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-14,,,0.0004049298,0.05,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-15,,,0.0005010099,0.06,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-16,,,0.0005359412,0.060000000000000005,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-17,,,0.000524119,0.060000000000000005,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-18,,,,0.055,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-19,,,,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-20,,,,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-21,,,,0.04,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-22,,,,0.03,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-23,,,,0.02,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-24,,,,0.03,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-25,,,,0.02,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-26,,,,0.02,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-27,,,,0.02,,,,
C1V580,溪南(特生中心),23.084972,120.788475,02-28,,,,0.02,,,,
