station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0D690,外湖,24.917735,120.968711,01-01,0.0,0.0,0.005416178114285715,0.5757142857142856,0.14285714285714285,0.16666666666666666,0.04065714285714286,0.0
C0D690,外湖,24.917735,120.968711,01-02,0.0,0.0,0.0023876950142857145,0.53,0.14285714285714285,0.16666666666666666,0.03168571428571428,0.0
C0D690,外湖,24.917735,120.968711,01-03,0.0,0.0,0.0012237668957142856,0.5242857142857142,0.14285714285714285,0.16666666666666666,0.028657142857142857,0.0
C0D690,外湖,24.917735,120.968711,01-04,0.0,0.0,0.00490713797,0.572857142857143,0.14285714285714285,0.16666666666666666,0.0319,0.0
C0D690,外湖,24.917735,120.968711,01-05,0.0,0.0,0.031966063940000004,0.5200000000000001,0.14285714285714285,0.16666666666666666,0.029342857142857146,0.0
C0D690,外湖,24.917735,120.968711,01-06,0.14285714285714285,0.0,0.03840367545714285,0.5042857142857143,0.14285714285714285,0.0,0.03212857142857142,0.0
C0D690,外湖,24.917735,120.968711,01-07,0.0,0.3333333333333333,0.01766439424857143,0.44428571428571434,0.14285714285714285,0.0,0.03335714285714285,0.0
C0D690,外湖,24.917735,120.968711,01-08,0.0,0.3333333333333333,0.01574676982857143,0.4714285714285714,0.14285714285714285,0.0,0.034499999999999996,0.0
C0D690,外湖,24.917735,120.968711,01-09,0.0,0.3333333333333333,0.015250748904285714,0.45714285714285713,0.14285714285714285,0.0,0.026414285714285717,0.0
C0D690,外湖,24.917735,120.968711,01-10,0.0,0.0,0.01370467252,0.47714285714285715,0.14285714285714285,0.0,0.02567142857142857,0.0
C0D690,外湖,24.917735,120.968711,01-11,0.0,0.0,0.010402457647142857,0.44,0.14285714285714285,0.0,0.02384285714285714,0.0
C0D690,外湖,24.917735,120.968711,01-12,0.0,0.0,0.009653080009999999,0.43714285714285717,0.14285714285714285,0.0,0.021028571428571428,0.0
C0D690,外湖,24.917735,120.968711,01-13,0.0,0.0,0.00350501064,0.3857142857142857,0.14285714285714285,0.0,0.027128571428571426,0.0
C0D690,外湖,24.917735,120.968711,01-14,0.0,0.0,0.0017679329000000001,0.32,0.14285714285714285,0.0,0.030757142857142854,0.0
C0D690,外湖,24.917735,120.968711,01-15,0.0,0.6666666666666666,0.0013206207142857143,0.2714285714285714,0.14285714285714285,0.16666666666666666,0.021685714285714284,0.0
C0D690,外湖,24.917735,120.968711,01-16,0.0,0.0,0.0012732653685714288,0.27142857142857146,0.14285714285714285,0.16666666666666666,0.024542857142857144,0.0
C0D690,外湖,24.917735,120.968711,01-17,0.0,0.0,0.0016701750428571428,0.2557142857142857,0.14285714285714285,0.0,0.025514285714285715,0.0
C0D690,外湖,24.917735,120.968711,01-18,0.0,0.0,0.0014126888471428574,0.21142857142857144,0.14285714285714285,0.0,0.020585714285714287,0.0
C0D690,外湖,24.917735,120.968711,01-19,0.0,0.0,0.003553614328571428,0.1957142857142857,0.14285714285714285,0.0,0.021942857142857142,0.0
C0D690,外湖,24.917735,120.968711,01-20,0.0,0.0,0.008407248892857143,0.19571428571428573,0.14285714285714285,0.0,0.01862857142857143,0.0
C0D690,外湖,24.917735,120.968711,01-21,0.0,0.6666666666666666,0.003979931774285714,0.18571428571428572,0.14285714285714285,0.0,0.015014285714285714,0.0
C0D690,外湖,24.917735,120.968711,01-22,0.0,0.0,0.005205458135714286,0.17857142857142858,0.0,0.0,0.01532857142857143,0.0
C0D690,外湖,24.917735,120.968711,01-23,0.0,0.0,0.008975490472857143,0.17142857142857143,0.0,0.0,0.016900000000000002,0.0
C0D690,外湖,24.917735,120.968711,01-24,0.0,0.3333333333333333,0.00949994996142857,0.15857142857142859,0.0,0.0,0.02137142857142857,0.0
C0D690,外湖,24.917735,120.968711,01-25,0.0,0.0,0.006087093192857143,0.135,0.0,0.0,0.024885714285714282,0.0
C0D690,外湖,24.917735,120.968711,01-26,0.0,0.0,0.003881341267142857,0.14500000000000002,0.0,0.0,0.027142857142857142,0.0
C0D690,外湖,24.917735,120.968711,01-27,0.0,0.0,0.0030020648385714285,0.16000000000000003,0.0,0.0,0.02277142857142857,0.0
C0D690,外湖,24.917735,120.968711,01-28,0.0,0.0,0.00196183861,0.10777777777777778,0.0,0.0,0.0171,0.0
C0D690,外湖,24.917735,120.968711,01-29,0.0,0.0,0.0014594009571428572,0.1811111111111111,0.0,0.0,0.01405714285714286,0.0
C0D690,外湖,24.917735,120.968711,01-30,0.0,0.0,0.0011972212614285715,0.18333333333333335,0.0,0.0,0.010385714285714285,0.0
C0D690,外湖,24.917735,120.968711,01-31,0.0,0.0,0.00151590545,0.162,0.0,0.0,0.008657142857142858,0.0
C0D690,外湖,24.917735,120.968711,02-01,0.0,0.0,0.0013233978499999999,0.16999999999999998,0.0,0.0,0.009114285714285714,0.0
C0D690,外湖,24.917735,120.968711,02-02,0.0,0.0,0.001213366522857143,0.16272727272727272,0.0,0.0,0.009871428571428573,0.0
C0D690,外湖,24.917735,120.968711,02-03,0.0,0.0,0.0009644481500000001,0.1318181818181818,0.0,0.0,0.011614285714285716,0.0
C0D690,外湖,24.917735,120.968711,02-04,0.0,0.0,0.0009824650542857142,0.1709090909090909,0.0,0.0,0.014199999999999999,0.0
C0D690,外湖,24.917735,120.968711,02-05,0.0,0.0,0.0009967368242857144,0.1981818181818182,0.0,0.0,0.012357142857142858,0.0
C0D690,外湖,24.917735,120.968711,02-06,0.0,0.0,0.0009895450271428573,0.11400000000000002,0.0,0.0,0.011642857142857144,0.0
C0D690,外湖,24.917735,120.968711,02-07,0.0,0.0,0.0008254978671428572,0.14333333333333334,0.0,0.0,0.01307142857142857,0.0
C0D690,外湖,24.917735,120.968711,02-08,0.0,0.5,0.000638243532,0.2222222222222222,0.0,0.0,0.0159,0.0
C0D690,外湖,24.917735,120.968711,02-09,0.0,0.0,0.0007141378728571428,0.20333333333333334,0.0,0.0,0.02093333333333333,0.0
C0D690,外湖,24.917735,120.968711,02-10,0.14285714285714285,0.5,0.0008053121728571427,0.18444444444444447,0.0,0.0,0.027700000000000002,0.0
C0D690,外湖,24.917735,120.968711,02-11,0.0,0.0,0.000875833102857143,0.182,0.16666666666666666,0.0,0.023183333333333334,0.0
C0D690,外湖,24.917735,120.968711,02-12,0.0,0.0,0.0011225316757142857,0.22750000000000004,0.16666666666666666,0.0,0.017633333333333334,0.0
C0D690,外湖,24.917735,120.968711,02-13,0.0,0.0,0.0009440942414285714,0.21250000000000002,0.16666666666666666,0.0,0.018733333333333334,0.0
C0D690,外湖,24.917735,120.968711,02-14,0.0,0.0,0.0008492568400000001,0.1855555555555556,0.0,0.0,0.016383333333333337,0.0
C0D690,外湖,24.917735,120.968711,02-15,0.0,0.0,0.0007500205485714285,0.18375000000000005,0.0,0.0,0.01655,0.0
C0D690,外湖,24.917735,120.968711,02-16,0.0,0.0,0.0007811636085714287,0.21125000000000002,0.0,0.0,0.022933333333333333,0.0
C0D690,外湖,24.917735,120.968711,02-17,0.0,0.0,0.001347611057142857,0.25285714285714284,0.0,0.0,0.021266666666666666,0.0
C0D690,外湖,24.917735,120.968711,02-18,0.0,0.0,0.0027622655466666662,0.2814285714285714,0.0,0.0,0.02505,0.0
C0D690,外湖,24.917735,120.968711,02-19,0.0,0.5,0.0037579354083333333,0.3566666666666667,0.16666666666666666,0.0,0.031366666666666675,0.0
C0D690,外湖,24.917735,120.968711,02-20,0.0,0.5,0.004642385263333334,0.36500000000000005,0.3333333333333333,0.0,0.024433333333333335,0.5
C0D690,外湖,24.917735,120.968711,02-21,0.0,0.0,0.004093072786666666,0.35000000000000003,0.3333333333333333,0.0,0.024216666666666668,0.0
C0D690,外湖,24.917735,120.968711,02-22,0.0,0.0,0.005447654491666666,0.32,0.3333333333333333,0.0,0.03328333333333333,0.0
C0D690,外湖,24.917735,120.968711,02-23,0.0,0.0,0.007327624519999999,0.26166666666666666,0.16666666666666666,0.0,0.03991666666666666,0.0
C0D690,外湖,24.917735,120.968711,02-24,0.0,0.0,0.007855163533333332,0.28,0.0,0.0,0.065,0.0
C0D690,外湖,24.917735,120.968711,02-25,0.0,0.5,0.007259338716666668,0.325,0.16666666666666666,0.0,0.07805000000000001,0.5
C0D690,外湖,24.917735,120.968711,02-26,0.0,0.5,0.009173267580000002,0.34,0.3333333333333333,0.0,0.05318333333333333,0.5
C0D690,外湖,24.917735,120.968711,02-27,0.0,0.5,0.011594740016666669,0.3183333333333333,0.16666666666666666,0.0,0.04218333333333333,0.5
C0D690,外湖,24.917735,120.968711,02-28,0.0,0.5,0.016210087446666667,0.285,0.16666666666666666,0.0,0.04111666666666667,0.5
