station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1E601,南勢,24.572486,120.734842,01-01,,,,0.905,,,,
C1E601,南勢,24.572486,120.734842,01-02,,,,0.96,,,,
C1E601,南勢,24.572486,120.734842,01-03,,,0.00032426487,0.975,,,,
C1E601,南勢,24.572486,120.734842,01-04,,,0.00034704842,0.9,,,,
C1E601,南勢,24.572486,120.734842,01-05,,,0.00031394884,0.76,,,,
C1E601,南勢,24.572486,120.734842,01-06,,,0.0003240161,0.69,,,,
C1E601,南勢,24.572486,120.734842,01-07,,,0.0004185508,0.74,,,,
C1E601,南勢,24.572486,120.734842,01-08,,,0.00049870246,0.875,,,,
C1E601,南勢,24.572486,120.734842,01-09,,,0.0003539736,0.99,,,,
C1E601,南勢,24.572486,120.734842,01-10,,,0.00032041586,0.985,,,,
C1E601,南勢,24.572486,120.734842,01-11,,,0.00032666553,0.985,,,,
C1E601,南勢,24.572486,120.734842,01-12,,,0.00031515406,0.905,,,,
C1E601,南勢,24.572486,120.734842,01-13,,,0.000321542,0.765,,,,
C1E601,南勢,24.572486,120.734842,01-14,,,0.00047283486,0.72,,,,
C1E601,南勢,24.572486,120.734842,01-15,,,0.0004667017,0.745,,,,
C1E601,南勢,24.572486,120.734842,01-16,,,0.0005174939,0.8049999999999999,,,,
C1E601,南勢,24.572486,120.734842,01-17,,,0.0005657878,0.44999999999999996,,,,
C1E601,南勢,24.572486,120.734842,01-18,,,0.0003820706,0.275,,,,
C1E601,南勢,24.572486,120.734842,01-19,,,0.0003519565,0.195,,,,
C1E601,南勢,24.572486,120.734842,01-20,,,0.00044306114,0.155,,,,
C1E601,南勢,24.572486,120.734842,01-21,,,0.0005477141,0.155,,,,
C1E601,南勢,24.572486,120.734842,01-22,,,0.00062762195,0.12,,,,
C1E601,南勢,24.572486,120.734842,01-23,,,0.0006506143,0.265,,,,
C1E601,南勢,24.572486,120.734842,01-24,,,0.00063776085,0.22999999999999998,,,,
C1E601,南勢,24.572486,120.734842,01-25,,,0.0005708487,0.18999999999999997,,,,
C1E601,南勢,24.572486,120.734842,01-26,,,0.00054224854,0.22333333333333336,,,,
C1E601,南勢,24.572486,120.734842,01-27,,,0.0005349613,0.28250000000000003,,,,
C1E601,南勢,24.572486,120.734842,01-28,,,0.00054964895,0.18,,,,
C1E601,南勢,24.572486,120.734842,01-29,,,0.0005183403,0.3525,,,,
C1E601,南勢,24.572486,120.734842,01-30,,,0.0004366947,0.34500000000000003,,,,
C1E601,南勢,24.572486,120.734842,01-31,,,0.00032296352,0.2925,,,,
C1E601,南勢,24.572486,120.734842,02-01,,,0.00033198812,0.28,,,,
C1E601,南勢,24.572486,120.734842,02-02,,,0.0004638605,0.29,,,,
C1E601,南勢,24.572486,120.734842,02-03,,,0.00059501023,0.2975,,,,
C1E601,南勢,24.572486,120.734842,02-04,,,0.0006747417,0.35,,,,
C1E601,南勢,24.572486,120.734842,02-05,,,0.0007221737,0.3733333333333333,,,,
C1E601,南勢,24.572486,120.734842,02-06,,,0.0009973462,0.385,,,,
C1E601,南勢,24.572486,120.734842,02-07,,,0.0006680087,0.49,,,,
C1E601,南勢,24.572486,120.734842,02-08,,,0.0009164189,0.4225,,,,
C1E601,南勢,24.572486,120.734842,02-09,,,0.00097392645,0.25,,,,
C1E601,南勢,24.572486,120.734842,02-10,,,0.00090013485,0.27666666666666667,,,,
C1E601,南勢,24.572486,120.734842,02-11,,,0.00064693915,0.44,,,,
C1E601,南勢,24.572486,120.734842,02-12,,,0.0005558462,0.625,,,,
C1E601,南勢,24.572486,120.734842,02-13,,,0.000597106,0.61,,,,
C1E601,南勢,24.572486,120.734842,02-14,,,0.0008014705,0.54,,,,
