station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1T950,太安,23.666719,121.370128,01-01,,,,0.10500000000000001,,,,
C1T950,太安,23.666719,121.370128,01-02,,,,0.095,,,,
C1T950,太安,23.666719,121.370128,01-03,,,0.0020952218,0.08499999999999999,,,,
C1T950,太安,23.666719,121.370128,01-04,,,0.0013442022,0.07,,,,
C1T950,太安,23.666719,121.370128,01-05,,,0.0009413573,0.055,,,,
C1T950,太安,23.666719,121.370128,01-06,,,0.0010517893,0.055,,,,
C1T950,太安,23.666719,121.370128,01-07,,,0.0010707837,0.055,,,,
C1T950,太安,23.666719,121.370128,01-08,,,0.00079340284,0.055,,,,
C1T950,太安,23.666719,121.370128,01-09,,,0.0008176722,0.05,,,,
C1T950,太安,23.666719,121.370128,01-10,,,0.00077441667,0.05,,,,
C1T950,太安,23.666719,121.370128,01-11,,,0.00097573944,0.05,,,,
C1T950,太安,23.666719,121.370128,01-12,,,0.0013123013,0.05,,,,
C1T950,太安,23.666719,121.370128,01-13,,,0.0016373621,0.05,,,,
C1T950,太安,23.666719,121.370128,01-14,,,0.0022070054,0.05,,,,
C1T950,太安,23.666719,121.370128,01-15,,,0.0018068057,0.05,,,,
C1T950,太安,23.666719,121.370128,01-16,,,0.0008018387,0.05,,,,
C1T950,太安,23.666719,121.370128,01-17,,,0.00055403356,0.045,,,,
C1T950,太安,23.666719,121.370128,01-18,,,0.00048305,0.045,,,,
C1T950,太安,23.666719,121.370128,01-19,,,0.00031102923,0.045,,,,
C1T950,太安,23.666719,121.370128,01-20,,,0.000333666,0.05,,,,
C1T950,太安,23.666719,121.370128,01-21,,,0.00030010237,0.05,,,,
C1T950,太安,23.666719,121.370128,01-22,,,0.00045578904,0.055,,,,
C1T950,太安,23.666719,121.370128,01-23,,,0.0005483342,0.05,,,,
C1T950,太安,23.666719,121.370128,01-24,,,0.00064916257,0.05,,,,
C1T950,太安,23.666719,121.370128,01-25,,,0.00083062414,0.05,,,,
C1T950,太安,23.666719,121.370128,01-26,,,0.0012268965,0.05,,,,
C1T950,太安,23.666719,121.370128,01-27,,,0.00097547774,0.055,,,,
C1T950,太安,23.666719,121.370128,01-28,,,0.0009406472,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,01-29,,,0.0013686266,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,01-30,,,0.0018317753,0.05333333333333334,,,,
C1T950,太安,23.666719,121.370128,01-31,,,0.0010886017,0.05333333333333334,,,,
C1T950,太安,23.666719,121.370128,02-01,,,0.0009823433,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,02-02,,,0.0011762438,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,02-03,,,0.0011158208,0.055,,,,
C1T950,太安,23.666719,121.370128,02-04,,,0.001057687,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,02-05,,,0.001923526,0.065,,,,
C1T950,太安,23.666719,121.370128,02-06,,,0.0018992473,0.07500000000000001,,,,
C1T950,太安,23.666719,121.370128,02-07,,,0.00086401444,0.06999999999999999,,,,
C1T950,太安,23.666719,121.370128,02-08,,,0.0007377217,0.08,,,,
C1T950,太安,23.666719,121.370128,02-09,,,0.0006893533,0.09333333333333334,,,,
C1T950,太安,23.666719,121.370128,02-10,,,0.0009047842,0.135,,,,
C1T950,太安,23.666719,121.370128,02-11,,,0.0011615216,0.14,,,,
C1T950,太安,23.666719,121.370128,02-12,,,0.0018620703,0.10500000000000001,,,,
C1T950,太安,23.666719,121.370128,02-13,,,0.0025398422,0.085,,,,
C1T950,太安,23.666719,121.370128,02-14,,,0.0018626545,0.095,,,,
C1T950,太安,23.666719,121.370128,02-15,,,0.0016411969,0.095,,,,
C1T950,太安,23.666719,121.370128,02-16,,,0.0022455503,0.1,,,,
C1T950,太安,23.666719,121.370128,02-17,,,0.002624954,0.11000000000000001,,,,
C1T950,太安,23.666719,121.370128,02-18,,,,0.15,,,,
C1T950,太安,23.666719,121.370128,02-19,,,,0.34,,,,
C1T950,太安,23.666719,121.370128,02-20,,,,0.33,,,,
C1T950,太安,23.666719,121.370128,02-21,,,,0.19,,,,
C1T950,太安,23.666719,121.370128,02-22,,,,0.15,,,,
C1T950,太安,23.666719,121.370128,02-23,,,,0.08,,,,
C1T950,太安,23.666719,121.370128,02-24,,,,0.06,,,,
C1T950,太安,23.666719,121.370128,02-25,,,,0.05,,,,
C1T950,太安,23.666719,121.370128,02-26,,,,0.05,,,,
C1T950,太安,23.666719,121.370128,02-27,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,02-28,,,,0.03,,,,
C1T950,太安,23.666719,121.370128,02-29,,,,0.03,,,,
C1T950,太安,23.666719,121.370128,03-01,,,,0.03,,,,
C1T950,太安,23.666719,121.370128,03-02,,,,0.03,,,,
C1T950,太安,23.666719,121.370128,03-03,,,,0.02,,,,
C1T950,太安,23.666719,121.370128,03-04,,,,0.02,,,,
C1T950,太安,23.666719,121.370128,03-05,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-06,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-07,,,,0.060000000000000005,,,,
C1T950,太安,23.666719,121.370128,03-08,,,,0.055,,,,
C1T950,太安,23.666719,121.370128,03-09,,,,0.05,,,,
C1T950,太安,23.666719,121.370128,03-10,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-11,,,,0.05,,,,
C1T950,太安,23.666719,121.370128,03-12,,,,0.055,,,,
C1T950,太安,23.666719,121.370128,03-13,,,,0.055,,,,
C1T950,太安,23.666719,121.370128,03-14,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-15,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-16,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-17,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-18,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-19,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-20,,,,0.035,,,,
C1T950,太安,23.666719,121.370128,03-21,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-22,,,,0.035,,,,
C1T950,太安,23.666719,121.370128,03-23,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-24,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-25,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-26,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-27,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-28,,,,0.04,,,,
C1T950,太安,23.666719,121.370128,03-29,,,,0.045,,,,
C1T950,太安,23.666719,121.370128,03-30,,,,0.05,,,,
C1T950,太安,23.666719,121.370128,03-31,,,,0.1,,,,
C1T950,太安,23.666719,121.370128,04-01,,,,0.155,,,,
C1T950,太安,23.666719,121.370128,04-02,,,,0.33999999999999997,,,,
C1T950,太安,23.666719,121.370128,04-03,,,,0.455,,,,
C1T950,太安,23.666719,121.370128,04-04,,,,0.51,,,,
C1T950,太安,23.666719,121.370128,04-05,,,,0.605,,,,
C1T950,太安,23.666719,121.370128,04-06,,,,0.88,,,,
C1T950,太安,23.666719,121.370128,04-07,,,,0.9099999999999999,,,,
C1T950,太安,23.666719,121.370128,04-08,,,,0.925,,,,
C1T950,太安,23.666719,121.370128,04-09,,,,0.94,,,,
C1T950,太安,23.666719,121.370128,04-10,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,04-11,,,,0.955,,,,
C1T950,太安,23.666719,121.370128,04-12,,,,0.9450000000000001,,,,
C1T950,太安,23.666719,121.370128,04-13,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,04-14,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,04-15,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,04-16,,,,0.97,,,,
C1T950,太安,23.666719,121.370128,04-17,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,04-18,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,04-19,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,04-20,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,04-21,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,04-22,,,,0.955,,,,
C1T950,太安,23.666719,121.370128,04-23,,,,0.9299999999999999,,,,
C1T950,太安,23.666719,121.370128,04-24,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,04-25,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,04-26,,,,0.9199999999999999,,,,
C1T950,太安,23.666719,121.370128,04-27,,,,0.87,,,,
C1T950,太安,23.666719,121.370128,04-28,,,,0.875,,,,
C1T950,太安,23.666719,121.370128,04-29,,,,0.9299999999999999,,,,
C1T950,太安,23.666719,121.370128,04-30,,,,0.915,,,,
C1T950,太安,23.666719,121.370128,05-01,,,,0.925,,,,
C1T950,太安,23.666719,121.370128,05-02,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-03,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-04,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,05-05,,,,0.94,,,,
C1T950,太安,23.666719,121.370128,05-06,,,,0.935,,,,
C1T950,太安,23.666719,121.370128,05-07,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-08,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-09,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-10,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-11,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-12,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-13,,,,0.97,,,,
C1T950,太安,23.666719,121.370128,05-14,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-15,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,05-16,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,05-17,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-18,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-19,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,05-20,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,05-21,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,05-22,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-23,,,,0.955,,,,
C1T950,太安,23.666719,121.370128,05-24,,,,0.975,,,,
C1T950,太安,23.666719,121.370128,05-25,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,05-26,,,,0.9450000000000001,,,,
C1T950,太安,23.666719,121.370128,05-27,,,,0.94,,,,
C1T950,太安,23.666719,121.370128,05-28,,,,0.935,,,,
C1T950,太安,23.666719,121.370128,05-29,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,05-30,,,,0.955,,,,
C1T950,太安,23.666719,121.370128,05-31,,,,0.935,,,,
C1T950,太安,23.666719,121.370128,06-01,,,,0.925,,,,
C1T950,太安,23.666719,121.370128,06-02,,,,0.9550000000000001,,,,
C1T950,太安,23.666719,121.370128,06-03,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,06-04,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,06-05,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,06-06,,,,0.9550000000000001,,,,
C1T950,太安,23.666719,121.370128,06-07,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,06-08,,,,0.965,,,,
C1T950,太安,23.666719,121.370128,06-09,,,,0.95,,,,
C1T950,太安,23.666719,121.370128,06-10,,,,0.925,,,,
C1T950,太安,23.666719,121.370128,06-11,,,,0.9199999999999999,,,,
C1T950,太安,23.666719,121.370128,06-12,,,,0.875,,,,
C1T950,太安,23.666719,121.370128,06-13,,,,0.8,,,,
C1T950,太安,23.666719,121.370128,06-14,,,,0.74,,,,
C1T950,太安,23.666719,121.370128,06-15,,,,0.7849999999999999,,,,
C1T950,太安,23.666719,121.370128,06-16,,,,0.85,,,,
C1T950,太安,23.666719,121.370128,06-17,,,,0.915,,,,
C1T950,太安,23.666719,121.370128,06-18,,,,0.96,,,,
C1T950,太安,23.666719,121.370128,06-19,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,06-20,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,06-21,,,,0.98,,,,
C1T950,太安,23.666719,121.370128,06-22,,,,0.9299999999999999,,,,
C1T950,太安,23.666719,121.370128,06-23,,,,0.9099999999999999,,,,
C1T950,太安,23.666719,121.370128,06-24,,,,0.9299999999999999,,,,
C1T950,太安,23.666719,121.370128,06-25,,,,0.965,,,,
