station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAP070,高雄燈塔,22.6146,120.2647,01-01,,,,0.5359999999999999,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,01-02,,,,0.534,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,01-03,,,,0.532,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,01-04,,,,0.374,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-05,,,,0.28,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-06,,,,0.348,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-07,,,,0.26800000000000007,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-08,,,,0.25400000000000006,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-09,,,,0.22599999999999998,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-10,,,,0.20400000000000001,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-11,,,,0.244,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-12,,,,0.36,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-13,,,,0.41400000000000003,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-14,,,,0.438,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-15,,,,0.40800000000000003,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-16,,,,0.40599999999999997,0.6,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-17,,,,0.396,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,01-18,,,,0.46399999999999997,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-19,,,,0.5599999999999999,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-20,,,,0.566,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-21,,,,0.576,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-22,,,,0.6,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-23,,,,0.59,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-24,,,,0.504,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-25,,,,0.4880000000000001,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-26,,,,0.492,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-27,,,,0.47800000000000004,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-28,,,,0.49399999999999994,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-29,,,,0.45999999999999996,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-30,,,,0.41,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,01-31,,,,0.328,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-01,,,,0.302,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-02,,,,0.258,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-03,,,,0.274,0.4,0.2,,
CAP070,高雄燈塔,22.6146,120.2647,02-04,,,,0.274,0.4,0.2,,
CAP070,高雄燈塔,22.6146,120.2647,02-05,,,,0.252,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-06,,,,0.286,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-07,,,,0.202,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-08,,,,0.262,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-09,,,,0.23000000000000004,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-10,,,,0.11599999999999999,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-11,,,,0.11000000000000001,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-12,,,,0.158,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-13,,,,0.188,0.6,0.4,,
CAP070,高雄燈塔,22.6146,120.2647,02-14,,,,0.21600000000000003,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-15,,,,0.144,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-16,,,,0.134,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-17,,,,0.23399999999999999,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-18,,,,0.246,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-19,,,,0.24400000000000005,1.0,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,02-20,,,,0.254,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-21,,,,0.298,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-22,,,,0.29600000000000004,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-23,,,,0.406,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-24,,,,0.47800000000000004,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-25,,,,0.532,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-26,,,,0.668,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-27,,,,0.732,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-28,,,,0.7020000000000001,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,02-29,,,,0.99,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-01,,,,0.626,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-02,,,,0.554,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-03,,,,0.6279999999999999,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-04,,,,0.616,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-05,,,,0.702,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-06,,,,0.7300000000000001,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-07,,,,0.6540000000000001,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-08,,,,0.668,0.8,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-09,,,,0.5559999999999999,0.8,0.6,,
CAP070,高雄燈塔,22.6146,120.2647,03-10,,,,0.55,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-11,,,,0.506,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-12,,,,0.45999999999999996,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-13,,,,0.392,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-14,,,,0.4699999999999999,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-15,,,,0.5359999999999999,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-16,,,,0.576,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-17,,,,0.6119999999999999,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-18,,,,0.7,1.0,0.8,,
CAP070,高雄燈塔,22.6146,120.2647,03-19,,,,0.812,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-20,,,,0.818,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-21,,,,0.818,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-22,,,,0.8520000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-23,,,,0.8059999999999998,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-24,,,,0.834,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-25,,,,0.946,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-26,,,,0.852,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-27,,,,0.9179999999999999,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-28,,,,0.924,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-29,,,,0.986,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-30,,,,0.9960000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,03-31,,,,0.924,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-01,,,,0.8960000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-02,,,,0.9,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-03,,,,0.884,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-04,,,,0.87,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-05,0.0,,,0.9025000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-06,0.0,,,0.8775,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-07,0.0,,,0.87,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-08,0.0,,,0.855,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-09,0.0,,,0.9524999999999999,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-10,0.0,,,0.9525,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-11,0.0,,,0.9500000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-12,0.0,,,0.9625,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-13,0.0,,,0.985,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-14,0.0,,,0.97,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-15,0.0,,,0.8200000000000001,1.0,1.0,,
CAP070,高雄燈塔,22.6146,120.2647,04-16,0.0,,0.7843188,0.94,1.0,1.0,0.7988,
CAP070,高雄燈塔,22.6146,120.2647,04-17,0.0,,0.83712226,0.9400000000000001,1.0,1.0,0.7917,
CAP070,高雄燈塔,22.6146,120.2647,04-18,0.0,,0.9056868,0.924,1.0,1.0,0.7752,
CAP070,高雄燈塔,22.6146,120.2647,04-19,0.0,,0.8771764,0.852,1.0,1.0,0.7315,
CAP070,高雄燈塔,22.6146,120.2647,04-20,0.0,,0.87496346,0.8400000000000001,0.8333333333333334,1.0,0.6892,
CAP070,高雄燈塔,22.6146,120.2647,04-21,0.0,,0.8471928,0.836,0.8333333333333334,1.0,0.6683,
CAP070,高雄燈塔,22.6146,120.2647,04-22,0.0,,0.85133797,0.764,0.8333333333333334,1.0,0.6907,
CAP070,高雄燈塔,22.6146,120.2647,04-23,0.0,,0.8772328,0.82,0.8333333333333334,1.0,0.7492,
CAP070,高雄燈塔,22.6146,120.2647,04-24,0.0,,0.91662145,0.8720000000000001,0.8333333333333334,1.0,0.803,
CAP070,高雄燈塔,22.6146,120.2647,04-25,0.0,,0.9510859,0.93,0.8333333333333334,1.0,0.7984,
CAP070,高雄燈塔,22.6146,120.2647,04-26,0.0,,0.9753383,0.942,0.8333333333333334,1.0,0.7619,
CAP070,高雄燈塔,22.6146,120.2647,04-27,0.0,,0.9804906,0.9540000000000001,0.8333333333333334,1.0,0.6964,
CAP070,高雄燈塔,22.6146,120.2647,04-28,0.0,,0.980557,0.9480000000000001,0.8333333333333334,1.0,0.6614,
CAP070,高雄燈塔,22.6146,120.2647,04-29,0.0,,0.94903755,0.938,0.8333333333333334,1.0,0.675,
CAP070,高雄燈塔,22.6146,120.2647,04-30,0.0,,0.8773119,0.9460000000000001,0.8333333333333334,1.0,0.6303,
CAP070,高雄燈塔,22.6146,120.2647,05-01,0.0,,0.873407,0.9259999999999999,0.8333333333333334,1.0,0.6254,
CAP070,高雄燈塔,22.6146,120.2647,05-02,0.0,,0.8794846,0.9100000000000001,0.8333333333333334,1.0,0.6605,
CAP070,高雄燈塔,22.6146,120.2647,05-03,0.0,,0.9023039,0.9280000000000002,0.6666666666666666,1.0,0.7288,
CAP070,高雄燈塔,22.6146,120.2647,05-04,0.0,,0.88923615,0.9339999999999999,0.6666666666666666,1.0,0.7743,
CAP070,高雄燈塔,22.6146,120.2647,05-05,0.0,,0.85202724,0.9399999999999998,0.6666666666666666,1.0,0.7973,
CAP070,高雄燈塔,22.6146,120.2647,05-06,0.0,,0.8971623,0.9260000000000002,0.6666666666666666,1.0,0.7591,
CAP070,高雄燈塔,22.6146,120.2647,05-07,0.0,,0.93726224,0.952,1.0,1.0,0.7122,
CAP070,高雄燈塔,22.6146,120.2647,05-08,0.0,,0.8941156,0.968,1.0,1.0,0.6809,
CAP070,高雄燈塔,22.6146,120.2647,05-09,0.0,,0.85789394,0.976,1.0,1.0,0.6778,
CAP070,高雄燈塔,22.6146,120.2647,05-10,0.0,,0.7897117,0.968,0.8333333333333334,1.0,0.6593,
CAP070,高雄燈塔,22.6146,120.2647,05-11,0.0,,0.9887507,0.9199999999999999,0.6666666666666666,1.0,0.6965,
CAP070,高雄燈塔,22.6146,120.2647,05-12,0.0,,0.9976956,0.8779999999999999,0.5,1.0,0.7331,
CAP070,高雄燈塔,22.6146,120.2647,05-13,0.0,,0.99169296,0.8719999999999999,0.5,1.0,0.7623,
CAP070,高雄燈塔,22.6146,120.2647,05-14,0.0,,0.91201764,0.9120000000000001,0.5,1.0,0.7149,
CAP070,高雄燈塔,22.6146,120.2647,05-15,0.0,,0.72491485,0.9259999999999999,0.5,1.0,0.6791,
CAP070,高雄燈塔,22.6146,120.2647,05-16,0.0,,0.8716799,0.89,0.6666666666666666,1.0,0.6203,
CAP070,高雄燈塔,22.6146,120.2647,05-17,0.0,,0.9876781,0.876,0.6666666666666666,0.8333333333333334,0.618,
CAP070,高雄燈塔,22.6146,120.2647,05-18,0.0,,0.9951307,0.8699999999999999,0.6666666666666666,0.8333333333333334,0.6348,
CAP070,高雄燈塔,22.6146,120.2647,05-19,0.0,,0.9776564,0.796,0.5,0.6666666666666666,0.6685,
CAP070,高雄燈塔,22.6146,120.2647,05-20,0.0,,0.844056,0.804,0.5,0.6666666666666666,0.658,
