station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F930,大甲,24.347667,120.640403,01-01,0.0,,0.001242423154,0.286,0.0,0.0,0.06474,0.0
C0F930,大甲,24.347667,120.640403,01-02,0.0,,0.000729911726,0.25999999999999995,0.0,0.0,0.08127999999999999,0.0
C0F930,大甲,24.347667,120.640403,01-03,0.0,,0.00040770145800000007,0.25800000000000006,0.0,0.0,0.0736,0.3333333333333333
C0F930,大甲,24.347667,120.640403,01-04,0.0,,0.000619651496,0.248,0.0,0.0,0.07302,0.3333333333333333
C0F930,大甲,24.347667,120.640403,01-05,0.0,,0.0011551827380000001,0.22600000000000003,0.0,0.0,0.056600000000000004,0.0
C0F930,大甲,24.347667,120.640403,01-06,0.0,,0.002276226008,0.25600000000000006,0.0,0.0,0.04522,0.0
C0F930,大甲,24.347667,120.640403,01-07,0.0,,0.0033846604679999997,0.262,0.0,0.0,0.04818,0.0
C0F930,大甲,24.347667,120.640403,01-08,0.0,,0.0031972938800000003,0.33399999999999996,0.0,0.0,0.06056000000000002,0.0
C0F930,大甲,24.347667,120.640403,01-09,0.0,,0.0010365792200000001,0.43200000000000005,0.0,0.0,0.05624,0.0
C0F930,大甲,24.347667,120.640403,01-10,0.0,,0.001412437168,0.40800000000000003,0.0,0.0,0.05828,0.0
C0F930,大甲,24.347667,120.640403,01-11,0.0,,0.00194262033,0.4,0.0,0.0,0.05247999999999999,0.0
C0F930,大甲,24.347667,120.640403,01-12,0.0,,0.002841846076,0.44800000000000006,0.0,0.0,0.04256,0.25
C0F930,大甲,24.347667,120.640403,01-13,0.0,,0.002416948464,0.43,0.0,0.0,0.03568,0.25
C0F930,大甲,24.347667,120.640403,01-14,0.0,,0.00212236213,0.362,0.0,0.0,0.03628,0.5
C0F930,大甲,24.347667,120.640403,01-15,0.0,,0.002061472604,0.376,0.0,0.0,0.03004,0.0
C0F930,大甲,24.347667,120.640403,01-16,0.0,,0.002739042094,0.32600000000000007,0.0,0.0,0.029320000000000002,0.25
C0F930,大甲,24.347667,120.640403,01-17,0.0,,0.005469451708,0.28,0.0,0.0,0.0314,0.25
C0F930,大甲,24.347667,120.640403,01-18,0.0,,0.008292896812,0.274,0.0,0.0,0.028839999999999998,0.0
C0F930,大甲,24.347667,120.640403,01-19,0.0,,0.03404228197399999,0.26799999999999996,0.0,0.0,0.0347,0.0
C0F930,大甲,24.347667,120.640403,01-20,0.0,,0.04280033222,0.266,0.0,0.0,0.0314,0.25
C0F930,大甲,24.347667,120.640403,01-21,0.0,,0.003985797298000001,0.254,0.0,0.0,0.01094,0.5
C0F930,大甲,24.347667,120.640403,01-22,0.0,,0.000889905924,0.26,0.0,0.0,0.00986,0.25
C0F930,大甲,24.347667,120.640403,01-23,0.0,,0.000677175472,0.262,0.0,0.0,0.01094,0.25
C0F930,大甲,24.347667,120.640403,01-24,0.0,,0.00106864999,0.27,0.0,0.0,0.01194,0.0
C0F930,大甲,24.347667,120.640403,01-25,0.0,,0.001135741752,0.274,0.0,0.0,0.01284,0.0
C0F930,大甲,24.347667,120.640403,01-26,0.0,,0.001188650382,0.268,0.0,0.0,0.014300000000000002,0.0
C0F930,大甲,24.347667,120.640403,01-27,0.0,,0.001006093792,0.27,0.0,0.0,0.012980000000000002,0.0
C0F930,大甲,24.347667,120.640403,01-28,0.0,,0.000759007264,0.2820000000000001,0.0,0.0,0.01022,0.25
C0F930,大甲,24.347667,120.640403,01-29,0.0,,0.00066262036,0.278,0.0,0.0,0.010220000000000002,0.75
C0F930,大甲,24.347667,120.640403,01-30,0.0,,0.00051568296,0.266,0.0,0.0,0.0074800000000000005,0.5
C0F930,大甲,24.347667,120.640403,01-31,0.0,,0.000468518994,0.254,0.0,0.0,0.005800000000000001,0.0
C0F930,大甲,24.347667,120.640403,02-01,0.0,,0.000498401692,0.24400000000000005,0.0,0.0,0.00586,0.0
C0F930,大甲,24.347667,120.640403,02-02,0.0,,0.000556140832,0.236,0.0,0.0,0.005259999999999999,0.0
C0F930,大甲,24.347667,120.640403,02-03,0.0,,0.00063187048,0.23800000000000004,0.0,0.0,0.00626,0.0
C0F930,大甲,24.347667,120.640403,02-04,0.0,,0.0007244052899999999,0.23600000000000004,0.0,0.0,0.006620000000000001,0.0
C0F930,大甲,24.347667,120.640403,02-05,0.0,,0.0007732677340000001,0.244,0.0,0.0,0.0064399999999999995,0.0
C0F930,大甲,24.347667,120.640403,02-06,0.0,,0.0008280513640000001,0.24400000000000005,0.0,0.0,0.00762,0.0
C0F930,大甲,24.347667,120.640403,02-07,0.0,,0.000738186454,0.27,0.0,0.0,0.006960000000000001,0.0
