station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9F1,伯公龍,24.272392,120.849047,01-01,,,,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-02,,,,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-03,,,0.0018975965,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-04,,,0.002261778,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-05,,,0.0018569601,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-06,,,0.0025383378,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-07,,,0.006233515,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-08,,,0.009221356,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-09,,,0.004821359,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-10,,,0.0034927574,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-11,,,0.0018391494,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-12,,,0.0013563263,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-13,,,0.0017240052,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-14,,,0.0028107478,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-15,,,0.0023714234,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-16,,,0.0018969852,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-17,,,0.001595037,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-18,,,0.0013468183,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-19,,,0.001121966,0.01,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-20,,,0.0021586728,0.015,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-21,,,0.0031633151,0.02,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-22,,,0.0030146413,0.025,,,,
C1F9F1,伯公龍,24.272392,120.849047,01-23,,,0.0025241754,0.025,,,,
