station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1D400,鳥嘴山,24.71909,121.28387,01-01,,,,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-02,,,,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-03,,,0.00081741624,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-04,,,0.0008596305,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-05,,,0.000675535,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-06,,,0.000584133,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-07,,,0.0008033286,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-08,,,0.0012157921,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-09,,,0.0010134706,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-10,,,0.0007934577,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-11,,,0.0006126431,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-12,,,0.0004990149,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-13,,,0.00048156432,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-14,,,0.0007072692,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-15,,,0.0006415353,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-16,,,0.0006218008,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-17,,,0.0005822884,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-18,,,0.00036668708,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-19,,,0.00031896448,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-20,,,0.0003315001,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-21,,,0.00051066035,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-22,,,0.0005709287,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-23,,,0.0006567439,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-24,,,0.00058798806,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-25,,,0.00055777776,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-26,,,0.00071327004,0.05666666666666667,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-27,,,0.000938327,0.05333333333333334,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-28,,,0.0009848605,0.036666666666666674,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-29,,,0.00094769,0.060000000000000005,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-30,,,0.0004150945,0.0525,,,,
C1D400,鳥嘴山,24.71909,121.28387,01-31,,,0.00042953528,0.043333333333333335,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-01,,,0.0006030667,0.043333333333333335,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-02,,,0.0007989481,0.052500000000000005,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-03,,,0.0006306529,0.05,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-04,,,0.00039011674,0.05666666666666667,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-05,,,0.00032239378,0.05333333333333334,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-06,,,0.0005354559,0.03333333333333333,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-07,,,0.0006580643,0.0375,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-08,,,0.00066786644,0.052500000000000005,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-09,,,0.00053865527,0.045000000000000005,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-10,,,0.00039760748,0.04666666666666667,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-11,,,0.00024749935,0.049999999999999996,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-12,,,0.00022980604,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-13,,,0.00028622875,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-14,,,0.00045043626,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-15,,,0.000633021,0.035,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-16,,,0.000903613,0.045,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-17,,,0.0013057472,0.05,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-18,,,,0.05,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-19,,,,0.04,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-20,,,,0.03,,,,
C1D400,鳥嘴山,24.71909,121.28387,02-21,,,,0.03,,,,
