station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF010,國一N174K,24.2049,120.6552,01-01,,,,0.29000000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-02,,,,0.254,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-03,,,,0.23600000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-04,,,,0.202,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-05,,,,0.168,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-06,,,,0.198,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-07,,,,0.17600000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-08,,,,0.26799999999999996,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-09,,,,0.404,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-10,,,,0.396,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-11,,,,0.296,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-12,,,,0.334,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-13,,,,0.34199999999999997,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-14,,,,0.33999999999999997,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-15,,,,0.328,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-16,,,,0.272,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-17,,,,0.252,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-18,,,,0.22800000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-19,,,,0.2,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-20,,,,0.196,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-21,,,,0.2,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-22,,,,0.23000000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-23,,,,0.24000000000000005,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-24,,,,0.24000000000000005,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-25,,,,0.238,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-26,,,,0.23399999999999999,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-27,,,,0.242,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-28,,,,0.25200000000000006,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-29,,,,0.238,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-30,,,,0.23000000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,01-31,,,,0.22400000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-01,,,,0.21600000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-02,,,,0.21400000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-03,,,,0.21800000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-04,,,,0.22200000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-05,,,,0.23399999999999999,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-06,,,,0.24000000000000005,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-07,,,,0.26200000000000007,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-08,,,,0.278,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-09,,,,0.28200000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-10,,,,0.27599999999999997,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-11,,,,0.278,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-12,,,,0.266,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-13,,,,0.23399999999999999,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-14,,,,0.23200000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-15,,,,0.23400000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-16,,,,0.23000000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-17,,,,0.22000000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-18,,,,0.21200000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-19,,,,0.21400000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-20,,,,0.22000000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-21,,,,0.21200000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-22,,,,0.21000000000000002,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-23,,,,0.21600000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-24,,,,0.21600000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-25,,,,0.21800000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-26,,,,0.22200000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-27,,,,0.23399999999999999,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-28,,,,0.22600000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,02-29,,,,0.07,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-01,,,,0.258,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-02,,,,0.296,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-03,,,,0.23800000000000004,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-04,,,,0.248,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-05,,,,0.27999999999999997,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-06,,,,0.268,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-07,,,,0.24200000000000005,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-08,,,,0.23399999999999999,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-09,,,,0.22000000000000003,0.0,0.0,,
CAF010,國一N174K,24.2049,120.6552,03-10,,,,0.20400000000000001,0.0,0.0,,
