station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I101,溪頭,23.661789,120.807647,01-01,,,,0.055,,,,
C1I101,溪頭,23.661789,120.807647,01-02,,,,0.055,,,,
C1I101,溪頭,23.661789,120.807647,01-03,,,0.0004312667,0.05,,,,
C1I101,溪頭,23.661789,120.807647,01-04,,,0.00040092992,0.04,,,,
C1I101,溪頭,23.661789,120.807647,01-05,,,0.00031724526,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-06,,,0.00040779624,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-07,,,0.00055198814,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-08,,,0.000514341,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-09,,,0.0004785648,0.05,,,,
C1I101,溪頭,23.661789,120.807647,01-10,,,0.00038435386,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-11,,,0.0003130847,0.04,,,,
C1I101,溪頭,23.661789,120.807647,01-12,,,0.00034251675,0.03,,,,
C1I101,溪頭,23.661789,120.807647,01-13,,,0.00033827647,0.03,,,,
C1I101,溪頭,23.661789,120.807647,01-14,,,0.0004783376,0.035,,,,
C1I101,溪頭,23.661789,120.807647,01-15,,,0.0005311575,0.04,,,,
C1I101,溪頭,23.661789,120.807647,01-16,,,0.00045158845,0.035,,,,
C1I101,溪頭,23.661789,120.807647,01-17,,,0.00039732317,0.04,,,,
C1I101,溪頭,23.661789,120.807647,01-18,,,0.00030057022,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-19,,,0.00020272778,0.035,,,,
C1I101,溪頭,23.661789,120.807647,01-20,,,0.00026301955,0.03,,,,
C1I101,溪頭,23.661789,120.807647,01-21,,,0.0003538926,0.035,,,,
C1I101,溪頭,23.661789,120.807647,01-22,,,0.0005881453,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-23,,,0.0009232444,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-24,,,0.0006091227,0.045,,,,
C1I101,溪頭,23.661789,120.807647,01-25,,,0.000368829,0.043333333333333335,,,,
C1I101,溪頭,23.661789,120.807647,01-26,,,0.00031300916,0.04,,,,
C1I101,溪頭,23.661789,120.807647,01-27,,,0.00029094814,0.056666666666666664,,,,
C1I101,溪頭,23.661789,120.807647,01-28,,,0.00025513483,0.060000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,01-29,,,0.00028579956,0.06666666666666667,,,,
C1I101,溪頭,23.661789,120.807647,01-30,,,0.00026541244,0.057499999999999996,,,,
C1I101,溪頭,23.661789,120.807647,01-31,,,0.00044087053,0.05500000000000001,,,,
C1I101,溪頭,23.661789,120.807647,02-01,,,0.00055748754,0.05666666666666667,,,,
C1I101,溪頭,23.661789,120.807647,02-02,,,0.00041487732,0.05666666666666667,,,,
C1I101,溪頭,23.661789,120.807647,02-03,,,0.0002675943,0.06,,,,
C1I101,溪頭,23.661789,120.807647,02-04,,,0.00025635422,0.07250000000000001,,,,
C1I101,溪頭,23.661789,120.807647,02-05,,,0.00039722634,0.0825,,,,
C1I101,溪頭,23.661789,120.807647,02-06,,,0.00040535233,0.06,,,,
C1I101,溪頭,23.661789,120.807647,02-07,,,0.00034792296,0.0525,,,,
C1I101,溪頭,23.661789,120.807647,02-08,,,0.00041530095,0.060000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,02-09,,,0.000563793,0.06666666666666667,,,,
C1I101,溪頭,23.661789,120.807647,02-10,,,0.00040334486,0.05666666666666667,,,,
C1I101,溪頭,23.661789,120.807647,02-11,,,0.00030608548,0.045000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,02-12,,,0.0003049905,0.055,,,,
C1I101,溪頭,23.661789,120.807647,02-13,,,0.00032941924,0.055,,,,
C1I101,溪頭,23.661789,120.807647,02-14,,,0.0003232583,0.06,,,,
C1I101,溪頭,23.661789,120.807647,02-15,,,0.00040512052,0.05500000000000001,,,,
C1I101,溪頭,23.661789,120.807647,02-16,,,0.0007029545,0.06,,,,
C1I101,溪頭,23.661789,120.807647,02-17,,,0.0009910294,0.06,,,,
C1I101,溪頭,23.661789,120.807647,02-18,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,02-19,,,,0.03,,,,
C1I101,溪頭,23.661789,120.807647,02-20,,,,0.03,,,,
C1I101,溪頭,23.661789,120.807647,02-21,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-22,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-23,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-24,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-25,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-26,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-27,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-28,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,02-29,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,03-01,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,03-02,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,03-03,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,03-04,,,,0.03,,,,
C1I101,溪頭,23.661789,120.807647,03-05,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,03-06,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,03-07,,,,0.055,,,,
C1I101,溪頭,23.661789,120.807647,03-08,,,,0.075,,,,
C1I101,溪頭,23.661789,120.807647,03-09,,,,0.065,,,,
C1I101,溪頭,23.661789,120.807647,03-10,,,,0.045,,,,
C1I101,溪頭,23.661789,120.807647,03-11,,,,0.045,,,,
C1I101,溪頭,23.661789,120.807647,03-12,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,03-13,,,,0.055,,,,
C1I101,溪頭,23.661789,120.807647,03-14,,,,0.045000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,03-15,,,,0.045000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,03-16,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,03-17,,,,0.045000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,03-18,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,03-19,,,,0.035,,,,
C1I101,溪頭,23.661789,120.807647,03-20,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,03-21,,,,0.045,,,,
C1I101,溪頭,23.661789,120.807647,03-22,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,03-23,,,,0.045,,,,
C1I101,溪頭,23.661789,120.807647,03-24,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,03-25,,,,0.035,,,,
C1I101,溪頭,23.661789,120.807647,03-26,,,,0.025,,,,
C1I101,溪頭,23.661789,120.807647,03-27,,,,0.035,,,,
C1I101,溪頭,23.661789,120.807647,03-28,,,,0.035,,,,
C1I101,溪頭,23.661789,120.807647,03-29,,,,0.025,,,,
C1I101,溪頭,23.661789,120.807647,03-30,,,,0.025,,,,
C1I101,溪頭,23.661789,120.807647,03-31,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-01,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-02,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-03,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-04,,,,0.03,,,,
C1I101,溪頭,23.661789,120.807647,04-05,,,,0.03,,,,
C1I101,溪頭,23.661789,120.807647,04-06,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-07,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,04-08,,,,0.034999999999999996,,,,
C1I101,溪頭,23.661789,120.807647,04-09,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,04-10,,,,0.034999999999999996,,,,
C1I101,溪頭,23.661789,120.807647,04-11,,,,0.034999999999999996,,,,
C1I101,溪頭,23.661789,120.807647,04-12,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,04-13,,,,0.034999999999999996,,,,
C1I101,溪頭,23.661789,120.807647,04-14,,,,0.045,,,,
C1I101,溪頭,23.661789,120.807647,04-15,,,,0.060000000000000005,,,,
C1I101,溪頭,23.661789,120.807647,04-16,,,,0.06,,,,
C1I101,溪頭,23.661789,120.807647,04-17,,,,0.06,,,,
C1I101,溪頭,23.661789,120.807647,04-18,,,,0.06,,,,
C1I101,溪頭,23.661789,120.807647,04-19,,,,0.065,,,,
C1I101,溪頭,23.661789,120.807647,04-20,,,,0.06,,,,
C1I101,溪頭,23.661789,120.807647,04-21,,,,0.05,,,,
C1I101,溪頭,23.661789,120.807647,04-22,,,,0.04,,,,
C1I101,溪頭,23.661789,120.807647,04-23,,,,0.025,,,,
C1I101,溪頭,23.661789,120.807647,04-24,,,,0.015,,,,
C1I101,溪頭,23.661789,120.807647,04-25,,,,0.02,,,,
C1I101,溪頭,23.661789,120.807647,04-26,,,,0.075,,,,
C1I101,溪頭,23.661789,120.807647,04-27,,,,0.09,,,,
C1I101,溪頭,23.661789,120.807647,04-28,,,,0.09999999999999999,,,,
C1I101,溪頭,23.661789,120.807647,04-29,,,,0.115,,,,
C1I101,溪頭,23.661789,120.807647,04-30,,,,0.115,,,,
