station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0R540,佳冬,22.419456,120.552375,01-01,0.0,0.8181818181818182,0.21745466628571425,0.6514285714285715,0.8571428571428571,0.8333333333333334,0.3722857142857142,0.6
C0R540,佳冬,22.419456,120.552375,01-02,0.0,0.8181818181818182,0.21524008097142858,0.6757142857142858,0.8571428571428571,0.8333333333333334,0.3437142857142857,0.4
C0R540,佳冬,22.419456,120.552375,01-03,0.0,0.9090909090909091,0.161268779,0.6714285714285715,0.8571428571428571,0.6666666666666666,0.3193142857142857,0.2
C0R540,佳冬,22.419456,120.552375,01-04,0.05714285714285715,0.9090909090909091,0.14226543755714285,0.6414285714285715,0.8571428571428571,0.6666666666666666,0.30384285714285714,0.4
C0R540,佳冬,22.419456,120.552375,01-05,0.0,0.8181818181818182,0.19663730992857145,0.5842857142857143,0.7142857142857143,0.6666666666666666,0.2776571428571429,0.4
C0R540,佳冬,22.419456,120.552375,01-06,0.0,0.7272727272727273,0.239712352,0.5585714285714285,0.7142857142857143,0.6666666666666666,0.2671571428571428,0.2
C0R540,佳冬,22.419456,120.552375,01-07,0.0,0.7272727272727273,0.2662996928571429,0.4471428571428572,0.7142857142857143,0.6666666666666666,0.2696,0.2
C0R540,佳冬,22.419456,120.552375,01-08,0.0,0.8333333333333334,0.23940930742857144,0.5185714285714286,0.7142857142857143,0.6666666666666666,0.26007142857142856,0.16666666666666666
C0R540,佳冬,22.419456,120.552375,01-09,0.14285714285714285,0.8333333333333334,0.20771789721428574,0.5257142857142857,0.7142857142857143,0.6666666666666666,0.2628857142857143,0.3333333333333333
C0R540,佳冬,22.419456,120.552375,01-10,0.0,0.6666666666666666,0.2107572322857143,0.4042857142857143,0.7142857142857143,0.6666666666666666,0.25241428571428576,0.16666666666666666
C0R540,佳冬,22.419456,120.552375,01-11,0.05714285714285715,0.8333333333333334,0.23622332024285714,0.39142857142857146,0.7142857142857143,0.6666666666666666,0.2448,0.3333333333333333
C0R540,佳冬,22.419456,120.552375,01-12,0.0,0.6666666666666666,0.2627159694714286,0.4557142857142857,0.7142857142857143,0.6666666666666666,0.25267142857142855,0.6666666666666666
C0R540,佳冬,22.419456,120.552375,01-13,0.0,0.75,0.25545388385714285,0.5028571428571428,0.7142857142857143,0.6666666666666666,0.2475285714285714,0.5
C0R540,佳冬,22.419456,120.552375,01-14,0.0,0.5833333333333334,0.26839190704285715,0.5428571428571428,0.7142857142857143,0.6666666666666666,0.2442714285714286,0.0
C0R540,佳冬,22.419456,120.552375,01-15,0.0,0.5833333333333334,0.22388300471428574,0.59,0.7142857142857143,0.6666666666666666,0.24587142857142857,0.3333333333333333
