station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAP010,國一S342K,22.845555,120.295,01-01,,,,0.49800000000000005,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,01-02,,,,0.51,0.8,1.0,,
CAP010,國一S342K,22.845555,120.295,01-03,,,,0.5000000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,01-04,,,,0.39,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-05,,,,0.348,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-06,,,,0.366,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-07,,,,0.33000000000000007,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-08,,,,0.328,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-09,,,,0.27,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-10,,,,0.22399999999999998,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-11,,,,0.32599999999999996,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-12,,,,0.38,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-13,,,,0.406,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-14,,,,0.42200000000000004,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-15,,,,0.392,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-16,,,,0.392,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,01-17,,,,0.384,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,01-18,,,,0.502,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-19,,,,0.5700000000000001,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-20,,,,0.546,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-21,,,,0.5499999999999999,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-22,,,,0.572,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-23,,,,0.562,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-24,,,,0.49400000000000005,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-25,,,,0.4620000000000001,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-26,,,,0.472,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-27,,,,0.4640000000000001,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-28,,,,0.454,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-29,,,,0.41400000000000003,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-30,,,,0.376,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,01-31,,,,0.286,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-01,,,,0.262,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-02,,,,0.21200000000000002,0.4,0.2,,
CAP010,國一S342K,22.845555,120.295,02-03,,,,0.266,0.4,0.2,,
CAP010,國一S342K,22.845555,120.295,02-04,,,,0.28800000000000003,0.4,0.2,,
CAP010,國一S342K,22.845555,120.295,02-05,,,,0.26,0.6,0.2,,
CAP010,國一S342K,22.845555,120.295,02-06,,,,0.268,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-07,,,,0.20600000000000002,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-08,,,,0.31999999999999995,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-09,,,,0.27199999999999996,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-10,,,,0.132,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-11,,,,0.202,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-12,,,,0.282,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-13,,,,0.28200000000000003,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-14,,,,0.26,0.6,0.4,,
CAP010,國一S342K,22.845555,120.295,02-15,,,,0.274,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-16,,,,0.196,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-17,,,,0.262,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-18,,,,0.30799999999999994,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,02-19,,,,0.33,1.0,0.6,,
CAP010,國一S342K,22.845555,120.295,02-20,,,,0.37,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-21,,,,0.388,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-22,,,,0.43200000000000005,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-23,,,,0.592,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-24,,,,0.6159999999999999,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-25,,,,0.6900000000000001,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,02-26,,,,0.8240000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,02-27,,,,0.79,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,02-28,,,,0.792,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,02-29,,,,0.99,1.0,1.0,,
CAP010,國一S342K,22.845555,120.295,03-01,,,,0.8560000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-02,,,,0.8139999999999998,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-03,,,,0.8240000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-04,,,,0.792,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-05,,,,0.8160000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-06,,,,0.8140000000000001,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-07,,,,0.748,0.8,0.8,,
CAP010,國一S342K,22.845555,120.295,03-08,,,,0.748,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,03-09,,,,0.608,0.6,0.6,,
CAP010,國一S342K,22.845555,120.295,03-10,,,,0.4640000000000001,0.8,0.6,,
CAP010,國一S342K,22.845555,120.295,03-11,,,,0.488,1.0,0.8,,
CAP010,國一S342K,22.845555,120.295,03-12,,,,0.47800000000000004,1.0,0.8,,
