station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
82H320,茶改中部分場,23.875611,120.913583,01-01,,0.5384615384615384,,0.045000000000000005,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-02,,0.38461538461538464,,0.045000000000000005,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,01-03,,0.46153846153846156,0.0036948551,0.05,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-04,,0.5,0.0036060489,0.065,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,01-05,,0.46153846153846156,0.0017566694,0.055,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-06,,0.3076923076923077,0.0017975767,0.04,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-07,,0.23076923076923078,0.0027175213,0.05500000000000001,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-08,,0.2857142857142857,0.004997692,0.05500000000000001,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-09,,0.3076923076923077,0.0054957913,0.05,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-10,,0.5,0.0038729473,0.045,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-11,,0.46153846153846156,0.0021013394,0.045,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-12,,0.5714285714285714,0.0020578064,0.04,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-13,,0.5,0.0031849928,0.04,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-14,,0.5384615384615384,0.0042751245,0.035,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-15,,0.38461538461538464,0.0034103014,0.035,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-16,,0.42857142857142855,0.001659376,0.04,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-17,,0.5,0.0017228657,0.05,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-18,,0.2857142857142857,0.0014199804,0.05,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-19,,0.3076923076923077,0.0009724883,0.045,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-20,,0.42857142857142855,0.0013012884,0.035,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-21,,0.14285714285714285,0.0019410317,0.04,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-22,,0.3076923076923077,0.0033657118,0.045,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-23,,0.2857142857142857,0.004280295,0.035,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-24,,0.2857142857142857,0.0034513334,0.03,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-25,,0.2857142857142857,0.0026269797,0.02,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-26,,0.46153846153846156,0.0025668107,0.015,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-27,,0.5,0.0031376567,0.015,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-28,,0.42857142857142855,0.0032528827,0.013333333333333334,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-29,,0.15384615384615385,0.003293269,0.02,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,01-30,,0.35714285714285715,0.0023032115,0.023333333333333334,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,01-31,,0.21428571428571427,0.0022670652,0.023333333333333334,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,02-01,,0.21428571428571427,0.0018911681,0.023333333333333334,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-02,,0.21428571428571427,0.0017626112,0.03,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,02-03,,0.21428571428571427,0.0015591542,0.03333333333333333,,,,0.16666666666666666
82H320,茶改中部分場,23.875611,120.913583,02-04,,0.38461538461538464,0.001518869,0.034999999999999996,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-05,,0.3076923076923077,0.0017288744,0.04,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-06,,0.23076923076923078,0.001355128,0.03666666666666667,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-07,,0.3076923076923077,0.001209762,0.03,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-08,,0.07692307692307693,0.0020608802,0.02666666666666667,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-09,,0.5833333333333334,0.0028439092,0.0425,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-10,,0.46153846153846156,0.0027166437,0.049999999999999996,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-11,,0.6923076923076923,0.0019615365,0.06666666666666667,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,02-12,,0.5833333333333334,0.001188686,0.1,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-13,,0.46153846153846156,0.0011974473,0.075,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-14,,0.46153846153846156,0.0012983839,0.065,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-15,,0.3076923076923077,0.0011268413,0.055,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-16,,0.3333333333333333,0.0014041242,0.065,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-17,,0.38461538461538464,0.0017248055,0.06,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-18,,0.38461538461538464,,0.06,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,02-19,,0.46153846153846156,,0.1,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-20,,0.3333333333333333,,0.12,,,,0.5
82H320,茶改中部分場,23.875611,120.913583,02-21,,0.38461538461538464,,0.12,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-22,,0.3076923076923077,,0.12,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,02-23,,0.5384615384615384,,0.08,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-24,,0.46153846153846156,,0.08,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-25,,0.38461538461538464,,0.11,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-26,,0.23076923076923078,,0.13,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-27,,0.46153846153846156,,0.08,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-28,,0.4166666666666667,,0.08,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,02-29,,0.6666666666666666,,0.08,,,,0.5
82H320,茶改中部分場,23.875611,120.913583,03-01,,0.5833333333333334,,0.08,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-02,,0.5833333333333334,,0.07,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-03,,0.5,,0.03,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-04,,0.5,,0.02,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-05,,0.45454545454545453,,0.02,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-06,,0.75,,0.01,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-07,,0.75,,0.03,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,03-08,,0.6153846153846154,,0.04,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-09,,0.5384615384615384,,0.034999999999999996,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-10,,0.5384615384615384,,0.025,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-11,,0.6923076923076923,,0.030000000000000002,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-12,,0.6666666666666666,,0.04,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-13,,0.7692307692307693,,0.060000000000000005,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,03-14,,0.46153846153846156,,0.049999999999999996,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-15,,0.4166666666666667,,0.06,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-16,,0.38461538461538464,,0.08,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-17,,0.23076923076923078,,0.1,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-18,,0.3076923076923077,,0.1,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-19,,0.46153846153846156,,0.14500000000000002,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-20,,0.5384615384615384,,0.25,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-21,,0.5384615384615384,,0.4,,,,0.0
82H320,茶改中部分場,23.875611,120.913583,03-22,,0.46153846153846156,,0.295,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,03-23,,0.6153846153846154,,0.41000000000000003,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-24,,0.8461538461538461,,0.41500000000000004,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-25,,0.9230769230769231,,0.13,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,03-26,,0.7692307692307693,,0.325,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-27,,0.8461538461538461,,0.155,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,03-28,,0.6923076923076923,,0.365,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,03-29,,0.6153846153846154,,0.475,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,03-30,,0.46153846153846156,,0.405,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,03-31,,0.5384615384615384,,0.07,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-01,,0.6666666666666666,,0.08,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-02,,0.6153846153846154,,0.20500000000000002,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,04-03,,0.7692307692307693,,0.375,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-04,,0.6923076923076923,,0.325,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-05,,0.8461538461538461,,0.5900000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,04-06,,0.8461538461538461,,0.775,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-07,,0.9166666666666666,,0.745,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-08,,0.75,,0.82,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-09,,0.6153846153846154,,0.865,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-10,,0.6923076923076923,,0.87,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-11,,0.6923076923076923,,0.905,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-12,,0.6153846153846154,,0.905,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-13,,0.6923076923076923,,0.935,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,04-14,,0.6923076923076923,,0.9550000000000001,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,04-15,,0.9230769230769231,,0.98,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,04-16,,0.9230769230769231,,0.99,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-17,,0.6666666666666666,,0.995,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-18,,0.5833333333333334,,0.995,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-19,,0.5454545454545454,,0.99,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-20,,0.75,,0.975,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-21,,0.8333333333333334,,0.96,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,04-22,,0.7692307692307693,,0.965,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-23,,0.75,,0.935,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-24,,0.6666666666666666,,0.94,,,,0.2
82H320,茶改中部分場,23.875611,120.913583,04-25,,0.9230769230769231,,0.95,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-26,,0.9166666666666666,,0.915,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-27,,0.8333333333333334,,0.925,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-28,,0.8461538461538461,,0.95,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,04-29,,1.0,,0.95,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,04-30,,0.9166666666666666,,0.975,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-01,,0.7692307692307693,,0.965,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-02,,0.9230769230769231,,0.975,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-03,,1.0,,0.97,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-04,,0.7692307692307693,,0.97,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-05,,0.9230769230769231,,0.935,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-06,,0.7692307692307693,,0.935,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-07,,0.9230769230769231,,0.94,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-08,,0.75,,0.96,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-09,,0.6666666666666666,,0.98,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-10,,0.9230769230769231,,0.965,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-11,,1.0,,0.975,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,05-12,,1.0,,0.985,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,05-13,,0.8461538461538461,,0.985,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-14,,0.9230769230769231,,0.975,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-15,,1.0,,0.985,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-16,,0.9230769230769231,,0.975,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-17,,0.9230769230769231,,0.985,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-18,,1.0,,0.98,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-19,,0.9166666666666666,,0.97,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-20,,1.0,,0.975,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-21,,0.9230769230769231,,0.98,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-22,,1.0,,0.965,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-23,,0.8461538461538461,,0.96,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-24,,0.7692307692307693,,0.98,,,,0.4
82H320,茶改中部分場,23.875611,120.913583,05-25,,0.8461538461538461,,0.99,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-26,,1.0,,0.995,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,05-27,,0.9230769230769231,,0.995,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-28,,1.0,,1.0,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,05-29,,1.0,,0.995,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-30,,1.0,,0.99,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,05-31,,1.0,,0.995,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-01,,1.0,,0.99,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-02,,1.0,,0.99,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-03,,1.0,,0.985,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-04,,1.0,,0.9550000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-05,,1.0,,0.9299999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-06,,1.0,,0.9450000000000001,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-07,,1.0,,0.97,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-08,,1.0,,0.9450000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-09,,1.0,,0.8999999999999999,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-10,,1.0,,0.88,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-11,,1.0,,0.865,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-12,,1.0,,0.845,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-13,,0.9230769230769231,,0.715,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,06-14,,0.9230769230769231,,0.595,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-15,,1.0,,0.585,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-16,,1.0,,0.585,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-17,,1.0,,0.7350000000000001,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-18,,1.0,,0.6849999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-19,,0.9230769230769231,,0.6950000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-20,,1.0,,0.8049999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-21,,1.0,,0.915,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-22,,1.0,,0.965,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-23,,1.0,,0.9450000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-24,,1.0,,0.96,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-25,,1.0,,0.97,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-26,,1.0,,0.96,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-27,,1.0,,0.975,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,06-28,,1.0,,0.985,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-29,,1.0,,0.985,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,06-30,,1.0,,0.98,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-01,,1.0,,0.9550000000000001,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-02,,1.0,,0.915,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-03,,1.0,,0.87,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,07-04,,1.0,,0.87,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-05,,1.0,,0.84,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-06,,1.0,,0.83,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-07,,1.0,,0.7749999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-08,,1.0,,0.755,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-09,,1.0,,0.89,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-10,,1.0,,0.815,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-11,,1.0,,0.8049999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-12,,1.0,,0.8049999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-13,,1.0,,0.795,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-14,,1.0,,0.7949999999999999,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,07-15,,0.8461538461538461,,0.775,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,07-16,,1.0,,0.705,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,07-17,,1.0,,0.655,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-18,,1.0,,0.6499999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-19,,1.0,,0.6599999999999999,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,07-20,,1.0,,0.61,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-21,,0.9230769230769231,,0.575,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,07-22,,1.0,,0.51,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-23,,1.0,,0.45999999999999996,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-24,,1.0,,0.37,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-25,,1.0,,0.355,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-26,,1.0,,0.405,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-27,,1.0,,0.47,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-28,,0.9166666666666666,,0.475,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-29,,1.0,,0.29500000000000004,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-30,,1.0,,0.335,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,07-31,,1.0,,0.33,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-01,,1.0,,0.455,,,,0.6
82H320,茶改中部分場,23.875611,120.913583,08-02,,1.0,,0.41500000000000004,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-03,,1.0,,0.44499999999999995,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,08-04,,1.0,,0.61,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,08-05,,1.0,,0.7949999999999999,,,,1.0
82H320,茶改中部分場,23.875611,120.913583,08-06,,1.0,,0.9099999999999999,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-07,,0.9090909090909091,,0.815,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-08,,1.0,,0.8200000000000001,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-09,,1.0,,0.72,,,,0.8
82H320,茶改中部分場,23.875611,120.913583,08-10,,1.0,,0.6950000000000001,,,,0.8
