station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9O0,潭子,24.213106,120.703933,01-01,0.0,0.46153846153846156,0.002388322182857143,0.10285714285714287,0.0,0.0,0.06851428571428571,0.0
C0F9O0,潭子,24.213106,120.703933,01-02,0.0,0.3076923076923077,0.00205092578,0.09142857142857144,0.0,0.0,0.0651,0.0
C0F9O0,潭子,24.213106,120.703933,01-03,0.0,0.23076923076923078,0.0017877437571428567,0.08285714285714287,0.0,0.0,0.055457142857142865,0.0
C0F9O0,潭子,24.213106,120.703933,01-04,0.05714285714285715,0.07692307692307693,0.001982464045714286,0.07285714285714286,0.0,0.0,0.05305714285714285,0.0
C0F9O0,潭子,24.213106,120.703933,01-05,0.0,0.46153846153846156,0.0016306627142857143,0.06285714285714286,0.0,0.0,0.04649999999999999,0.4
C0F9O0,潭子,24.213106,120.703933,01-06,0.0,0.38461538461538464,0.0014748563214285713,0.07428571428571429,0.0,0.0,0.04151428571428571,0.2
C0F9O0,潭子,24.213106,120.703933,01-07,0.0,0.15384615384615385,0.002007495127142857,0.06999999999999999,0.0,0.0,0.041685714285714284,0.0
C0F9O0,潭子,24.213106,120.703933,01-08,0.0,0.2857142857142857,0.002263648408571429,0.07714285714285715,0.0,0.0,0.04594285714285714,0.0
C0F9O0,潭子,24.213106,120.703933,01-09,0.14285714285714285,0.5,0.00238765793,0.10571428571428572,0.0,0.0,0.04235714285714286,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-10,0.0,0.5,0.0030072151300000005,0.12000000000000002,0.0,0.0,0.03895714285714286,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-11,0.0,0.6428571428571429,0.003121110957142857,0.10285714285714287,0.0,0.0,0.036014285714285714,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-12,0.0,0.7142857142857143,0.004073925242857143,0.17285714285714288,0.0,0.0,0.03175714285714286,0.3333333333333333
C0F9O0,潭子,24.213106,120.703933,01-13,0.0,0.5,0.0031524173471428572,0.11285714285714288,0.0,0.0,0.030342857142857147,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-14,0.0,0.5,0.003043618051428571,0.10857142857142857,0.0,0.0,0.03288571428571429,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-15,0.0,0.42857142857142855,0.003109313642857143,0.11857142857142858,0.0,0.0,0.030942857142857143,0.0
C0F9O0,潭子,24.213106,120.703933,01-16,0.0,0.5,0.0024412683000000004,0.08,0.0,0.0,0.030642857142857142,0.3333333333333333
C0F9O0,潭子,24.213106,120.703933,01-17,0.0,0.35714285714285715,0.003995560422857143,0.07571428571428572,0.14285714285714285,0.0,0.035328571428571424,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-18,0.0,0.35714285714285715,0.006498078928571428,0.07285714285714286,0.14285714285714285,0.0,0.037885714285714286,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-19,0.0,0.42857142857142855,0.012581388728571428,0.11142857142857143,0.14285714285714285,0.0,0.0387,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-20,0.0,0.21428571428571427,0.012848804778571431,0.09571428571428572,0.14285714285714285,0.16666666666666666,0.03654285714285715,0.0
C0F9O0,潭子,24.213106,120.703933,01-21,0.0,0.2857142857142857,0.0025954029571428573,0.07857142857142858,0.14285714285714285,0.16666666666666666,0.02927142857142857,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-22,0.0,0.35714285714285715,0.0014653332928571427,0.11428571428571428,0.14285714285714285,0.16666666666666666,0.02875714285714286,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-23,0.0,0.2857142857142857,0.0014861611971428573,0.12571428571428572,0.14285714285714285,0.16666666666666666,0.027099999999999996,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-24,0.0,0.35714285714285715,0.0024481063285714286,0.10285714285714287,0.14285714285714285,0.16666666666666666,0.029771428571428577,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-25,0.0,0.35714285714285715,0.004546708997142857,0.1,0.14285714285714285,0.16666666666666666,0.025128571428571434,0.0
C0F9O0,潭子,24.213106,120.703933,01-26,0.0,0.5,0.0012303086485714286,0.1142857142857143,0.14285714285714285,0.16666666666666666,0.03327142857142857,0.0
C0F9O0,潭子,24.213106,120.703933,01-27,0.0,0.5,0.0011853189485714287,0.12666666666666668,0.14285714285714285,0.0,0.026271428571428578,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-28,0.0,0.5,0.0012935694999999998,0.12222222222222226,0.0,0.0,0.022185714285714284,0.3333333333333333
C0F9O0,潭子,24.213106,120.703933,01-29,0.0,0.5714285714285714,0.0013652599000000003,0.13888888888888892,0.0,0.0,0.021071428571428574,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,01-30,0.0,0.5,0.0011160786385714285,0.12777777777777777,0.0,0.0,0.02017142857142857,0.3333333333333333
C0F9O0,潭子,24.213106,120.703933,01-31,0.0,0.21428571428571427,0.0006927248785714285,0.10800000000000001,0.0,0.0,0.016785714285714286,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,02-01,0.0,0.35714285714285715,0.0006032893414285714,0.10300000000000002,0.0,0.0,0.016114285714285713,0.3333333333333333
C0F9O0,潭子,24.213106,120.703933,02-02,0.0,0.35714285714285715,0.000649932957142857,0.10800000000000001,0.0,0.0,0.017442857142857145,0.16666666666666666
C0F9O0,潭子,24.213106,120.703933,02-03,0.0,0.38461538461538464,0.0007924291814285716,0.12300000000000003,0.0,0.0,0.019642857142857146,0.4
C0F9O0,潭子,24.213106,120.703933,02-04,0.0,0.3076923076923077,0.0009743384314285713,0.16,0.0,0.0,0.023157142857142855,0.0
C0F9O0,潭子,24.213106,120.703933,02-05,0.0,0.23076923076923078,0.0012842217714285717,0.151,0.0,0.0,0.022985714285714283,0.2
