station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72G600,臺中農改,24.003028,120.534389,01-01,0.2222222222222222,0.6153846153846154,0.033826103023888894,0.08222222222222222,0.2222222222222222,0.2857142857142857,0.1579777777777778,0.0
72G600,臺中農改,24.003028,120.534389,01-02,0.0,0.5384615384615384,0.024862455460000002,0.08000000000000002,0.2222222222222222,0.2857142857142857,0.13176666666666667,0.0
72G600,臺中農改,24.003028,120.534389,01-03,0.0,0.46153846153846156,0.022133616399999997,0.09666666666666666,0.2222222222222222,0.0,0.11563333333333332,0.2
72G600,臺中農改,24.003028,120.534389,01-04,0.08888888888888889,0.3333333333333333,0.010385784006666668,0.10444444444444444,0.0,0.0,0.10367777777777779,0.0
72G600,臺中農改,24.003028,120.534389,01-05,0.0,0.5,0.006368377284444444,0.08444444444444447,0.0,0.0,0.08595555555555554,0.6
72G600,臺中農改,24.003028,120.534389,01-06,0.0,0.75,0.0084407054,0.09111111111111111,0.0,0.0,0.08014444444444442,0.2
72G600,臺中農改,24.003028,120.534389,01-07,0.0,0.5,0.02199699296666667,0.07777777777777778,0.0,0.0,0.0689111111111111,0.0
72G600,臺中農改,24.003028,120.534389,01-08,0.2222222222222222,0.46153846153846156,0.031403830411111104,0.0688888888888889,0.0,0.0,0.0735111111111111,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-09,0.08888888888888889,0.5384615384615384,0.01383014558888889,0.08666666666666666,0.0,0.0,0.07036666666666666,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-10,0.0,0.7857142857142857,0.014601818600000002,0.14222222222222225,0.0,0.0,0.06236666666666667,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-11,0.0,0.7142857142857143,0.017240142344444445,0.16222222222222227,0.0,0.0,0.05756666666666667,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-12,0.0,0.7857142857142857,0.021464981251111112,0.16555555555555557,0.0,0.0,0.056100000000000004,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-13,0.0,0.6923076923076923,0.017209696188888887,0.16666666666666666,0.0,0.0,0.05714444444444444,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-14,0.0,0.5714285714285714,0.0135299241,0.15222222222222226,0.2222222222222222,0.0,0.06268888888888889,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-15,0.0,0.6428571428571429,0.008255758555555555,0.1411111111111111,0.2222222222222222,0.2857142857142857,0.06222222222222223,0.0
72G600,臺中農改,24.003028,120.534389,01-16,0.0,0.5714285714285714,0.007391318342222223,0.13666666666666666,0.2222222222222222,0.2857142857142857,0.06685555555555557,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-17,0.0,0.5714285714285714,0.02180567450888889,0.08555555555555555,0.2222222222222222,0.2857142857142857,0.0826111111111111,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-18,0.0,0.42857142857142855,0.038844107,0.10444444444444446,0.2222222222222222,0.2857142857142857,0.09892222222222222,0.0
72G600,臺中農改,24.003028,120.534389,01-19,0.0,0.5,0.047293593673333335,0.18555555555555558,0.2222222222222222,0.2857142857142857,0.11034444444444444,0.0
72G600,臺中農改,24.003028,120.534389,01-20,0.0,0.2857142857142857,0.041198630315555554,0.1688888888888889,0.2222222222222222,0.2857142857142857,0.10923333333333332,0.0
72G600,臺中農改,24.003028,120.534389,01-21,0.0,0.5714285714285714,0.017827581744444446,0.11888888888888889,0.2222222222222222,0.2857142857142857,0.10124444444444443,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-22,0.0,0.6153846153846154,0.010269299148666665,0.10888888888888891,0.2222222222222222,0.2857142857142857,0.10061111111111111,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-23,0.0,0.5714285714285714,0.00795130856088889,0.11777777777777779,0.2222222222222222,0.2857142857142857,0.08495555555555555,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-24,0.0,0.42857142857142855,0.02007498010066666,0.09444444444444446,0.2222222222222222,0.2857142857142857,0.08774444444444444,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-25,0.0,0.5,0.02169064400777778,0.11000000000000001,0.2222222222222222,0.2857142857142857,0.07833333333333332,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-26,0.06666666666666667,0.7142857142857143,0.010273253625555555,0.14363636363636365,0.2222222222222222,0.2857142857142857,0.09681111111111111,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-27,0.0,0.7857142857142857,0.010659524788888888,0.08555555555555555,0.2222222222222222,0.2857142857142857,0.08162222222222222,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,01-28,0.0,0.7142857142857143,0.007435718211111112,0.12181818181818184,0.2222222222222222,0.2857142857142857,0.08258888888888889,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,01-29,0.0,0.6428571428571429,0.005350061866666666,0.10076923076923079,0.2222222222222222,0.0,0.07564444444444444,0.5
72G600,臺中農改,24.003028,120.534389,01-30,0.0,0.5714285714285714,0.0049542717777777785,0.08,0.2222222222222222,0.0,0.07595555555555554,0.5
72G600,臺中農改,24.003028,120.534389,01-31,0.0,0.5,0.0031368953111111106,0.07307692307692308,0.2222222222222222,0.0,0.07496666666666668,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,02-01,0.0,0.5,0.0019292248844444441,0.07230769230769232,0.0,0.0,0.05964444444444445,0.3333333333333333
72G600,臺中農改,24.003028,120.534389,02-02,0.0,0.2857142857142857,0.0012810053266666668,0.0830769230769231,0.0,0.0,0.06654444444444446,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,02-03,0.0,0.35714285714285715,0.0014727253777777778,0.09230769230769233,0.0,0.0,0.0781888888888889,0.16666666666666666
72G600,臺中農改,24.003028,120.534389,02-04,0.0,0.38461538461538464,0.0017151504488888889,0.10615384615384618,0.0,0.0,0.08575555555555554,0.0
72G600,臺中農改,24.003028,120.534389,02-05,0.0,0.46153846153846156,0.002011054548888889,0.10307692307692308,0.2222222222222222,0.0,0.08909999999999998,0.0
72G600,臺中農改,24.003028,120.534389,02-06,0.0,0.46153846153846156,0.003150663331111111,0.10461538461538464,0.2222222222222222,0.0,0.10568888888888889,0.2
72G600,臺中農改,24.003028,120.534389,02-07,0.0,0.38461538461538464,0.003132322657777778,0.10076923076923079,0.0,0.0,0.13218888888888888,0.0
72G600,臺中農改,24.003028,120.534389,02-08,0.0,0.07692307692307693,0.002962527637777778,0.10692307692307693,0.2222222222222222,0.0,0.1727857142857143,0.0
72G600,臺中農改,24.003028,120.534389,02-09,0.0,0.38461538461538464,0.004087467466666666,0.11000000000000001,0.2222222222222222,0.0,0.1699571428571429,0.2
72G600,臺中農改,24.003028,120.534389,02-10,0.0,0.6153846153846154,0.005762113396666666,0.11090909090909093,0.2222222222222222,0.0,0.1503857142857143,0.2
72G600,臺中農改,24.003028,120.534389,02-11,0.0,0.6923076923076923,0.0040781897888888885,0.11363636363636363,0.0,0.0,0.0946,0.2
72G600,臺中農改,24.003028,120.534389,02-12,0.0,0.46153846153846156,0.003460816855555556,0.14333333333333334,0.0,0.0,0.06797142857142857,0.2
72G600,臺中農改,24.003028,120.534389,02-13,0.0,0.6153846153846154,0.004127579146666667,0.1322222222222222,0.0,0.0,0.06461428571428572,0.4
72G600,臺中農改,24.003028,120.534389,02-14,0.0,0.6153846153846154,0.005110646586666667,0.11777777777777779,0.0,0.0,0.07234285714285714,0.2
72G600,臺中農改,24.003028,120.534389,02-15,0.0,0.23076923076923078,0.004072922716666667,0.09444444444444444,0.0,0.0,0.0727857142857143,0.2
72G600,臺中農改,24.003028,120.534389,02-16,0.0,0.3076923076923077,0.013073462368888887,0.08777777777777779,0.2857142857142857,0.0,0.09695714285714287,0.2
72G600,臺中農改,24.003028,120.534389,02-17,0.0,0.38461538461538464,0.01985873710222222,0.10444444444444444,0.2857142857142857,0.0,0.1335857142857143,0.4
72G600,臺中農改,24.003028,120.534389,02-18,0.0,0.46153846153846156,0.04481087275714285,0.10999999999999997,0.2857142857142857,0.0,0.1662,0.2
72G600,臺中農改,24.003028,120.534389,02-19,0.0,0.4166666666666667,0.04503129474571429,0.0985714285714286,0.2857142857142857,0.0,0.1847714285714286,0.0
72G600,臺中農改,24.003028,120.534389,02-20,0.0,0.5384615384615384,0.06580092932857143,0.11857142857142858,0.42857142857142855,0.2,0.19824285714285714,0.2
72G600,臺中農改,24.003028,120.534389,02-21,0.0,0.46153846153846156,0.07707934140571429,0.12714285714285714,0.42857142857142855,0.2,0.20957142857142858,0.4
72G600,臺中農改,24.003028,120.534389,02-22,0.0,0.5384615384615384,0.1230297401857143,0.14285714285714285,0.2857142857142857,0.2,0.26752857142857145,0.4
72G600,臺中農改,24.003028,120.534389,02-23,0.0,0.5384615384615384,0.16160616929857144,0.12571428571428572,0.2857142857142857,0.0,0.3026,0.2
72G600,臺中農改,24.003028,120.534389,02-24,0.0,0.5384615384615384,0.16048975430285717,0.19714285714285715,0.42857142857142855,0.2,0.3365285714285714,0.0
72G600,臺中農改,24.003028,120.534389,02-25,0.0,0.6153846153846154,0.11477378833142857,0.38571428571428573,0.42857142857142855,0.2,0.36058571428571434,0.2
72G600,臺中農改,24.003028,120.534389,02-26,0.0,0.46153846153846156,0.07295128670857144,0.3842857142857143,0.42857142857142855,0.2,0.3306,0.2
72G600,臺中農改,24.003028,120.534389,02-27,0.0,0.46153846153846156,0.030045056768571426,0.3071428571428572,0.2857142857142857,0.2,0.2874714285714286,0.2
72G600,臺中農改,24.003028,120.534389,02-28,0.0,0.5384615384615384,0.039246315285714296,0.15,0.2857142857142857,0.0,0.24272857142857143,0.0
72G600,臺中農改,24.003028,120.534389,02-29,0.0,1.0,0.09885038366666665,0.05333333333333334,0.6666666666666666,0.0,0.31626666666666664,1.0
