station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
467571,新竹,24.827853,121.014219,01-01,0.0,0.3076923076923077,0.0023108119199999996,0.3885714285714286,0.0,0.0,0.018328571428571427,0.0
467571,新竹,24.827853,121.014219,01-02,0.0,0.3333333333333333,0.0010807832114285714,0.3771428571428571,0.0,0.0,0.01337142857142857,0.0
467571,新竹,24.827853,121.014219,01-03,0.0,0.23076923076923078,0.00070293893,0.3442857142857143,0.0,0.0,0.010557142857142859,0.0
467571,新竹,24.827853,121.014219,01-04,0.0,0.23076923076923078,0.0010948511757142856,0.35714285714285715,0.0,0.0,0.010557142857142857,0.0
467571,新竹,24.827853,121.014219,01-05,0.0,0.3076923076923077,0.002639521441428572,0.3228571428571429,0.0,0.0,0.009514285714285713,0.0
467571,新竹,24.827853,121.014219,01-06,0.14285714285714285,0.15384615384615385,0.001929074214285714,0.31285714285714283,0.0,0.0,0.009671428571428572,0.0
467571,新竹,24.827853,121.014219,01-07,0.0,0.07692307692307693,0.0011002921542857143,0.3385714285714286,0.0,0.0,0.009614285714285714,0.0
467571,新竹,24.827853,121.014219,01-08,0.0,0.07142857142857142,0.0009245136557142857,0.3528571428571428,0.0,0.0,0.010385714285714286,0.0
467571,新竹,24.827853,121.014219,01-09,0.0,0.21428571428571427,0.0009750051142857144,0.37714285714285717,0.0,0.0,0.008885714285714285,0.0
467571,新竹,24.827853,121.014219,01-10,0.0,0.42857142857142855,0.0013846369085714284,0.3914285714285714,0.0,0.0,0.007385714285714286,0.0
467571,新竹,24.827853,121.014219,01-11,0.0,0.5,0.001562431102857143,0.29571428571428576,0.0,0.0,0.0074714285714285724,0.0
467571,新竹,24.827853,121.014219,01-12,0.0,0.2857142857142857,0.0018128483914285713,0.2714285714285714,0.0,0.0,0.006685714285714286,0.0
467571,新竹,24.827853,121.014219,01-13,0.0,0.21428571428571427,0.0018777333657142858,0.24,0.0,0.0,0.0077571428571428565,0.0
467571,新竹,24.827853,121.014219,01-14,0.0,0.21428571428571427,0.0017614278214285715,0.22428571428571428,0.0,0.0,0.009571428571428573,0.0
467571,新竹,24.827853,121.014219,01-15,0.0,0.14285714285714285,0.0015028755842857143,0.21714285714285717,0.0,0.0,0.007542857142857143,0.0
467571,新竹,24.827853,121.014219,01-16,0.0,0.14285714285714285,0.0015575140828571427,0.20142857142857146,0.0,0.0,0.0094,0.0
467571,新竹,24.827853,121.014219,01-17,0.0,0.21428571428571427,0.0017362172271428572,0.2085714285714286,0.0,0.0,0.012499999999999999,0.16666666666666666
467571,新竹,24.827853,121.014219,01-18,0.0,0.35714285714285715,0.0019646035714285712,0.1871428571428572,0.0,0.0,0.012028571428571428,0.0
467571,新竹,24.827853,121.014219,01-19,0.0,0.2857142857142857,0.0033667524,0.18714285714285714,0.0,0.0,0.0107,0.0
467571,新竹,24.827853,121.014219,01-20,0.0,0.07142857142857142,0.004291228071428572,0.1685714285714286,0.0,0.0,0.0094,0.0
