station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1I211,蘆竹湳,23.934019,120.811994,01-01,,,,0.4,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-02,,,,0.43,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-03,,,0.006769408,0.42000000000000004,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-04,,,0.0060521737,0.445,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-05,,,0.0031155401,0.47000000000000003,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-06,,,0.0033944163,0.485,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-07,,,0.0060766586,0.485,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-08,,,0.010469476,0.425,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-09,,,0.0058685616,0.445,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-10,,,0.0029243536,0.44,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-11,,,0.003850845,0.36,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-12,,,0.0050378367,0.19,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-13,,,0.0073356843,0.08,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-14,,,0.009443985,0.045,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-15,,,0.007247292,0.065,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-16,,,0.0035251817,0.06,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-17,,,0.0033076135,0.035,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-18,,,0.0031332255,0.04,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-19,,,0.0024859868,0.05,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-20,,,0.002867742,0.025,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-21,,,0.0048348764,0.02,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-22,,,0.0069292644,0.02,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-23,,,0.0073527005,0.02,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-24,,,0.003948286,0.015,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-25,,,0.0024949235,0.015,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-26,,,0.0023246873,0.016666666666666666,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-27,,,0.0027610236,0.015,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-28,,,0.003137925,0.013333333333333334,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-29,,,0.0033191293,0.016666666666666666,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-30,,,0.003661092,0.025,,,,
C1I211,蘆竹湳,23.934019,120.811994,01-31,,,0.002947666,0.016666666666666666,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-01,,,0.0020636525,0.03,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-02,,,0.0028206313,0.043333333333333335,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-03,,,0.0034404558,0.03333333333333333,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-04,,,0.0035752489,0.025,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-05,,,0.0035231672,0.030000000000000002,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-06,,,0.0068607074,0.03,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-07,,,0.017298782,0.02,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-08,,,0.015331681,0.013333333333333334,,,,
C1I211,蘆竹湳,23.934019,120.811994,02-09,,,0.009750128,0.030000000000000002,,,,
