station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN010,國一N288K,23.30609,120.290033,01-01,,,,0.158,0.2,0.2,,
CAN010,國一N288K,23.30609,120.290033,01-02,,,,0.166,0.2,0.2,,
CAN010,國一N288K,23.30609,120.290033,01-03,,,,0.17600000000000002,0.2,0.2,,
CAN010,國一N288K,23.30609,120.290033,01-04,,,,0.08,0.0,0.2,,
CAN010,國一N288K,23.30609,120.290033,01-05,,,,0.098,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-06,,,,0.11600000000000002,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-07,,,,0.10800000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-08,,,,0.14,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-09,,,,0.176,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-10,,,,0.22999999999999998,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-11,,,,0.22400000000000003,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-12,,,,0.242,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-13,,,,0.25,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-14,,,,0.252,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-15,,,,0.25399999999999995,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-16,,,,0.256,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-17,,,,0.24000000000000005,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-18,,,,0.23399999999999999,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-19,,,,0.182,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-20,,,,0.19999999999999998,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-21,,,,0.158,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-22,,,,0.16399999999999998,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-23,,,,0.21200000000000002,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-24,,,,0.21400000000000002,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-25,,,,0.17200000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-26,,,,0.13399999999999998,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-27,,,,0.11599999999999999,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-28,,,,0.10600000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-29,,,,0.08399999999999999,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-30,,,,0.076,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,01-31,,,,0.07200000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-01,,,,0.074,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-02,,,,0.06999999999999999,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-03,,,,0.08399999999999999,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-04,,,,0.10800000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-05,,,,0.10600000000000001,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-06,,,,0.12400000000000003,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-07,,,,0.13999999999999999,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-08,,,,0.254,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-09,,,,0.26799999999999996,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-10,,,,0.17400000000000002,0.0,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-11,,,,0.198,0.2,0.0,,
CAN010,國一N288K,23.30609,120.290033,02-12,,,,0.26,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-13,,,,0.246,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-14,,,,0.246,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-15,,,,0.22800000000000004,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-16,,,,0.164,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-17,,,,0.246,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-18,,,,0.186,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-19,,,,0.22199999999999998,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-20,,,,0.34199999999999997,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-21,,,,0.256,0.4,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-22,,,,0.21400000000000002,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,02-23,,,,0.23600000000000004,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,02-24,,,,0.266,0.6,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-25,,,,0.284,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-26,,,,0.28600000000000003,0.4,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-27,,,,0.30199999999999994,0.6,0.4,,
CAN010,國一N288K,23.30609,120.290033,02-28,,,,0.36,0.6,0.2,,
CAN010,國一N288K,23.30609,120.290033,02-29,,,,0.42,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-01,,,,0.476,0.6,0.4,,
CAN010,國一N288K,23.30609,120.290033,03-02,,,,0.538,0.6,0.4,,
CAN010,國一N288K,23.30609,120.290033,03-03,,,,0.5740000000000001,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-04,,,,0.536,0.6,0.4,,
CAN010,國一N288K,23.30609,120.290033,03-05,,,,0.5999999999999999,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-06,,,,0.5820000000000001,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-07,,,,0.48600000000000004,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-08,,,,0.4800000000000001,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-09,,,,0.398,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-10,,,,0.398,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-11,,,,0.39,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-12,,,,0.33799999999999997,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-13,,,,0.30599999999999994,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-14,,,,0.28800000000000003,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-15,,,,0.372,0.6,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-16,,,,0.41600000000000004,0.8,0.6,,
CAN010,國一N288K,23.30609,120.290033,03-17,,,,0.49400000000000005,1.0,0.8,,
CAN010,國一N288K,23.30609,120.290033,03-18,,,,0.49399999999999994,1.0,0.8,,
CAN010,國一N288K,23.30609,120.290033,03-19,,,,0.49000000000000005,1.0,0.8,,
CAN010,國一N288K,23.30609,120.290033,03-20,,,,0.536,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-21,,,,0.586,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-22,,,,0.614,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-23,,,,0.638,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-24,,,,0.708,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-25,,,,0.7379999999999999,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-26,,,,0.736,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-27,,,,0.736,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-28,,,,0.726,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-29,,,,0.742,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-30,,,,0.768,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,03-31,,,,0.8480000000000001,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-01,,,,0.8460000000000001,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-02,,,,0.836,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-03,,,,0.8019999999999999,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-04,,,,0.9225000000000001,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-05,0.0,,,0.955,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-06,0.0,,,0.99,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-07,0.0,,,0.9925,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-08,0.0,,,0.9375,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-09,0.0,,,0.9725,1.0,1.0,,
CAN010,國一N288K,23.30609,120.290033,04-10,0.0,,,0.9824999999999999,1.0,1.0,,
