station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9T0,西屯,24.179494,120.641275,01-01,0.0,0.3076923076923077,0.0037016772514285715,0.25857142857142856,0.0,0.0,0.11281428571428571,0.0
C0F9T0,西屯,24.179494,120.641275,01-02,0.0,0.3076923076923077,0.0027327279364285717,0.2285714285714286,0.0,0.0,0.11314285714285714,0.0
C0F9T0,西屯,24.179494,120.641275,01-03,0.0,0.3076923076923077,0.001608380155714286,0.23142857142857146,0.0,0.0,0.09811428571428571,0.0
C0F9T0,西屯,24.179494,120.641275,01-04,0.0,0.07692307692307693,0.001526999425714286,0.22714285714285715,0.0,0.0,0.09358571428571429,0.0
C0F9T0,西屯,24.179494,120.641275,01-05,0.0,0.38461538461538464,0.0015191372442857145,0.2,0.0,0.0,0.07624285714285715,0.2
C0F9T0,西屯,24.179494,120.641275,01-06,0.0,0.3076923076923077,0.0019647497028571427,0.2385714285714286,0.0,0.0,0.06442857142857143,0.2
C0F9T0,西屯,24.179494,120.641275,01-07,0.0,0.3076923076923077,0.003167639538571429,0.2285714285714286,0.0,0.0,0.06334285714285715,0.0
C0F9T0,西屯,24.179494,120.641275,01-08,0.0,0.35714285714285715,0.0033878203785714287,0.28285714285714286,0.0,0.0,0.07427142857142856,0.0
C0F9T0,西屯,24.179494,120.641275,01-09,0.05714285714285715,0.42857142857142855,0.0014166372071428572,0.35000000000000003,0.0,0.0,0.07001428571428571,0.16666666666666666
C0F9T0,西屯,24.179494,120.641275,01-10,0.0,0.5,0.0015142890285714285,0.35285714285714276,0.0,0.0,0.06791428571428572,0.16666666666666666
C0F9T0,西屯,24.179494,120.641275,01-11,0.0,0.5,0.0018075928814285712,0.2785714285714286,0.0,0.0,0.062085714285714286,0.16666666666666666
C0F9T0,西屯,24.179494,120.641275,01-12,0.0,0.6428571428571429,0.002375074117142857,0.32142857142857145,0.0,0.0,0.053657142857142855,0.16666666666666666
C0F9T0,西屯,24.179494,120.641275,01-13,0.0,0.42857142857142855,0.002079712985714286,0.32,0.0,0.0,0.04767142857142857,0.0
C0F9T0,西屯,24.179494,120.641275,01-14,0.0,0.5,0.0019840208857142857,0.29,0.0,0.0,0.050185714285714285,0.0
C0F9T0,西屯,24.179494,120.641275,01-15,0.0,0.35714285714285715,0.0018989273028571431,0.26,0.0,0.0,0.04572857142857143,0.0
