station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAE010,國一N142K,24.453119,120.783221,01-01,,,,0.10400000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-02,,,,0.088,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-03,,,,0.072,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-04,,,,0.076,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-05,,,,0.08000000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-06,,,,0.1,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-07,,,,0.11600000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-08,,,,0.12599999999999997,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-09,,,,0.184,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-10,,,,0.19200000000000003,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-11,,,,0.13,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-12,,,,0.15999999999999998,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-13,,,,0.10600000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-14,,,,0.12800000000000003,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-15,,,,0.134,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-16,,,,0.11800000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-17,,,,0.10400000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-18,,,,0.082,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-19,,,,0.08600000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-20,,,,0.08600000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-21,,,,0.072,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-22,,,,0.126,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-23,,,,0.122,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-24,,,,0.10800000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-25,,,,0.10200000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-26,,,,0.10800000000000001,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-27,,,,0.12999999999999998,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-28,,,,0.14600000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-29,,,,0.18,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-30,,,,0.17,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,01-31,,,,0.148,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-01,,,,0.15,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-02,,,,0.148,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-03,,,,0.16199999999999998,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-04,,,,0.17600000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-05,,,,0.194,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-06,,,,0.196,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-07,,,,0.176,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-08,,,,0.202,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-09,,,,0.17800000000000002,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-10,,,,0.178,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-11,,,,0.166,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-12,,,,0.194,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-13,,,,0.152,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-14,,,,0.14800000000000005,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-15,,,,0.13999999999999999,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-16,,,,0.148,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-17,,,,0.152,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-18,,,,0.152,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-19,,,,0.16599999999999998,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-20,,,,0.152,0.0,0.0,,
CAE010,國一N142K,24.453119,120.783221,02-21,,,,0.12400000000000003,0.0,0.0,,
