station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0V720,林園,22.507747,120.394511,01-01,0.14285714285714285,0.36363636363636365,0.26365458354285715,0.5942857142857142,0.8571428571428571,0.8333333333333334,0.39891428571428567,0.2
C0V720,林園,22.507747,120.394511,01-02,0.0,0.36363636363636365,0.20370717865714288,0.6242857142857143,1.0,1.0,0.37278571428571433,0.0
C0V720,林園,22.507747,120.394511,01-03,0.0,0.09090909090909091,0.13809943907142858,0.6271428571428572,0.8571428571428571,0.8333333333333334,0.34532857142857143,0.2
C0V720,林園,22.507747,120.394511,01-04,0.0,0.09090909090909091,0.11871870912428571,0.5214285714285715,0.8571428571428571,0.6666666666666666,0.3269714285714285,0.0
C0V720,林園,22.507747,120.394511,01-05,0.0,0.2727272727272727,0.1851245183,0.39,0.8571428571428571,0.6666666666666666,0.3028571428571429,0.2
C0V720,林園,22.507747,120.394511,01-06,0.0,0.09090909090909091,0.2311647689857143,0.41428571428571426,0.7142857142857143,0.6666666666666666,0.2850857142857143,0.0
C0V720,林園,22.507747,120.394511,01-07,0.0,0.09090909090909091,0.2289649468571429,0.3428571428571429,0.7142857142857143,0.6666666666666666,0.2795,0.0
C0V720,林園,22.507747,120.394511,01-08,0.0,0.16666666666666666,0.1891530867142857,0.3371428571428572,0.7142857142857143,0.6666666666666666,0.26539999999999997,0.0
C0V720,林園,22.507747,120.394511,01-09,0.0,0.4166666666666667,0.18981633537142859,0.30571428571428566,0.7142857142857143,0.6666666666666666,0.2605142857142857,0.16666666666666666
C0V720,林園,22.507747,120.394511,01-10,0.05714285714285715,0.5833333333333334,0.1823286089857143,0.2942857142857142,0.7142857142857143,0.6666666666666666,0.2515,0.16666666666666666
C0V720,林園,22.507747,120.394511,01-11,0.0,0.3333333333333333,0.1844429598,0.3157142857142857,0.7142857142857143,0.6666666666666666,0.24695714285714288,0.0
C0V720,林園,22.507747,120.394511,01-12,0.0,0.4166666666666667,0.19806633905714285,0.4428571428571429,0.7142857142857143,0.6666666666666666,0.2550857142857143,0.0
C0V720,林園,22.507747,120.394511,01-13,0.0,0.3333333333333333,0.18183527981428574,0.4957142857142857,0.7142857142857143,0.6666666666666666,0.2542428571428571,0.16666666666666666
C0V720,林園,22.507747,120.394511,01-14,0.0,0.3333333333333333,0.18765206784285712,0.5114285714285715,0.7142857142857143,0.6666666666666666,0.25111428571428573,0.0
C0V720,林園,22.507747,120.394511,01-15,0.0,0.16666666666666666,0.1615121709857143,0.5414285714285715,0.7142857142857143,0.6666666666666666,0.2530571428571428,0.0
C0V720,林園,22.507747,120.394511,01-16,0.0,0.16666666666666666,0.16863934915714288,0.5157142857142857,0.7142857142857143,0.6666666666666666,0.25555714285714287,0.0
C0V720,林園,22.507747,120.394511,01-17,0.0,0.08333333333333333,0.18848269532857143,0.5328571428571428,0.8571428571428571,0.8333333333333334,0.27495714285714284,0.0
C0V720,林園,22.507747,120.394511,01-18,0.0,0.16666666666666666,0.20840644024285718,0.5499999999999999,0.8571428571428571,0.6666666666666666,0.28077142857142856,0.0
C0V720,林園,22.507747,120.394511,01-19,0.0,0.0,0.23929686767857145,0.5657142857142857,0.8571428571428571,0.6666666666666666,0.2735142857142857,0.0
C0V720,林園,22.507747,120.394511,01-20,0.0,0.0,0.25552695552857146,0.5485714285714286,0.8571428571428571,0.6666666666666666,0.25301428571428575,0.0
C0V720,林園,22.507747,120.394511,01-21,0.0,0.25,0.23603551064285716,0.5557142857142857,0.8571428571428571,0.6666666666666666,0.24814285714285714,0.0
