station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C2F9A0,中竹林,24.103556,120.751061,01-01,0.15,1.0,0.0048665391,0.025,0.0,0.0,0.0353,0.0
C2F9A0,中竹林,24.103556,120.751061,01-02,0.0,0.5,0.0096303884,0.030000000000000002,0.0,0.0,0.02835,0.0
C2F9A0,中竹林,24.103556,120.751061,01-03,0.0,0.5,0.01245955415,0.025,0.0,0.0,0.020550000000000002,0.0
C2F9A0,中竹林,24.103556,120.751061,01-04,0.35,0.0,0.00903571705,0.02,0.0,0.0,0.01525,0.0
C2F9A0,中竹林,24.103556,120.751061,01-05,0.0,0.5,0.00518936165,0.015,0.0,0.0,0.0126,0.0
C2F9A0,中竹林,24.103556,120.751061,01-06,0.0,0.5,0.004149549,0.015,0.0,0.0,0.0108,0.0
C2F9A0,中竹林,24.103556,120.751061,01-07,0.0,0.0,0.004940867,0.02,0.0,0.0,0.0086,0.0
C2F9A0,中竹林,24.103556,120.751061,01-08,0.15,0.0,0.0053635403499999994,0.02,0.0,0.0,0.0086,0.0
C2F9A0,中竹林,24.103556,120.751061,01-09,0.5,0.5,0.0038656748499999996,0.015,0.0,0.0,0.00945,0.0
C2F9A0,中竹林,24.103556,120.751061,01-10,0.15,0.5,0.0037716081500000003,0.02,0.0,0.0,0.00745,0.0
C2F9A0,中竹林,24.103556,120.751061,01-11,0.0,1.0,0.0028428906,0.015,0.0,0.0,0.0066,0.0
C2F9A0,中竹林,24.103556,120.751061,01-12,0.0,1.0,0.0027850304999999997,0.01,0.0,0.0,0.00785,0.0
C2F9A0,中竹林,24.103556,120.751061,01-13,0.0,0.0,0.0023351861,0.01,0.0,0.0,0.0076,0.0
C2F9A0,中竹林,24.103556,120.751061,01-14,0.0,0.0,0.0023657631,0.01,0.0,0.0,0.00925,0.0
C2F9A0,中竹林,24.103556,120.751061,01-15,0.0,0.5,0.00232033795,0.01,0.0,0.0,0.0114,0.0
C2F9A0,中竹林,24.103556,120.751061,01-16,0.0,0.5,0.00202179645,0.01,0.0,0.0,0.013399999999999999,0.0
C2F9A0,中竹林,24.103556,120.751061,01-17,0.0,0.0,0.0019322695,0.02,0.0,0.0,0.019350000000000003,0.0
C2F9A0,中竹林,24.103556,120.751061,01-18,0.0,0.0,0.0021917538,0.02,0.0,0.0,0.02985,0.0
C2F9A0,中竹林,24.103556,120.751061,01-19,0.0,0.0,0.0018813475,0.015,0.0,0.0,0.037899999999999996,0.0
C2F9A0,中竹林,24.103556,120.751061,01-20,0.0,0.0,0.001190904915,0.02,0.5,0.0,0.0367,0.0
C2F9A0,中竹林,24.103556,120.751061,01-21,0.0,0.0,0.0012477298,0.025,0.5,0.0,0.03615,0.0
C2F9A0,中竹林,24.103556,120.751061,01-22,0.0,0.0,0.00128981135,0.03,0.5,0.0,0.03245,0.0
C2F9A0,中竹林,24.103556,120.751061,01-23,0.15,0.0,0.0013454965,0.02,0.5,0.0,0.02575,0.0
C2F9A0,中竹林,24.103556,120.751061,01-24,0.0,0.0,0.0017450060000000001,0.02,0.5,0.0,0.0277,0.0
C2F9A0,中竹林,24.103556,120.751061,01-25,0.0,0.0,0.005142491999999999,0.025,0.5,0.0,0.02175,0.0
