station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
G2F820,農業試驗所,24.031261,120.688133,01-01,0.2222222222222222,0.6923076923076923,0.0073972345511111115,0.1466666666666667,0.4444444444444444,0.2857142857142857,0.21044444444444443,0.0
G2F820,農業試驗所,24.031261,120.688133,01-02,0.0,0.38461538461538464,0.004743689242222221,0.13444444444444445,0.2222222222222222,0.2857142857142857,0.18930000000000005,0.2
G2F820,農業試驗所,24.031261,120.688133,01-03,0.08888888888888889,0.46153846153846156,0.004114043753333333,0.13111111111111112,0.2222222222222222,0.2857142857142857,0.1658222222222222,0.4
G2F820,農業試驗所,24.031261,120.688133,01-04,0.0,0.3076923076923077,0.005490492386666667,0.09555555555555556,0.2222222222222222,0.2857142857142857,0.14916666666666664,0.0
G2F820,農業試驗所,24.031261,120.688133,01-05,0.0,0.46153846153846156,0.0036400932244444444,0.0788888888888889,0.2222222222222222,0.2857142857142857,0.1282888888888889,0.6
G2F820,農業試驗所,24.031261,120.688133,01-06,0.0,0.7692307692307693,0.0026938827466666663,0.08333333333333336,0.2222222222222222,0.2857142857142857,0.11688888888888889,0.4
G2F820,農業試驗所,24.031261,120.688133,01-07,0.0,0.6153846153846154,0.004388969826666667,0.08666666666666668,0.2222222222222222,0.0,0.11143333333333333,0.0
G2F820,農業試驗所,24.031261,120.688133,01-08,0.2222222222222222,0.5,0.006540931497777778,0.12666666666666668,0.0,0.0,0.1220111111111111,0.0
G2F820,農業試驗所,24.031261,120.688133,01-09,0.2222222222222222,0.6923076923076923,0.0036357406822222224,0.19555555555555557,0.2222222222222222,0.0,0.12091111111111112,0.3333333333333333
G2F820,農業試驗所,24.031261,120.688133,01-10,0.0,0.8461538461538461,0.0027694444,0.20333333333333334,0.2222222222222222,0.0,0.11405555555555555,0.3333333333333333
G2F820,農業試驗所,24.031261,120.688133,01-11,0.0,0.9230769230769231,0.002607126291111111,0.16000000000000003,0.2222222222222222,0.0,0.10615555555555554,0.5
G2F820,農業試驗所,24.031261,120.688133,01-12,0.0,0.9230769230769231,0.003248134595555555,0.19222222222222224,0.2222222222222222,0.0,0.09964444444444445,0.6666666666666666
G2F820,農業試驗所,24.031261,120.688133,01-13,0.0,0.7692307692307693,0.0030362681922222225,0.1711111111111111,0.2222222222222222,0.0,0.09322222222222223,0.3333333333333333
G2F820,農業試驗所,24.031261,120.688133,01-14,0.0,0.6153846153846154,0.00425653376,0.1488888888888889,0.2222222222222222,0.2857142857142857,0.09921111111111108,0.16666666666666666
G2F820,農業試驗所,24.031261,120.688133,01-15,0.0,0.6923076923076923,0.004908876604444444,0.12666666666666668,0.2222222222222222,0.2857142857142857,0.09726666666666667,0.16666666666666666
G2F820,農業試驗所,24.031261,120.688133,01-16,0.0,0.5384615384615384,0.005335644991111111,0.19444444444444445,0.2222222222222222,0.2857142857142857,0.10008888888888888,0.5
G2F820,農業試驗所,24.031261,120.688133,01-17,0.0,0.6153846153846154,0.017344833277777777,0.14333333333333334,0.2222222222222222,0.2857142857142857,0.121,0.5
G2F820,農業試驗所,24.031261,120.688133,01-18,0.0,0.46153846153846156,0.03379811906,0.14888888888888888,0.2222222222222222,0.2857142857142857,0.1350888888888889,0.3333333333333333
