station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9M0,豐原,24.254322,120.720692,01-01,0.0,0.38461538461538464,0.002592527591428571,0.09142857142857143,0.0,0.0,0.03814285714285714,0.0
C0F9M0,豐原,24.254322,120.720692,01-02,0.0,0.3076923076923077,0.0020497047728571427,0.08,0.0,0.0,0.036585714285714284,0.0
C0F9M0,豐原,24.254322,120.720692,01-03,0.0,0.23076923076923078,0.002000797737142857,0.07142857142857142,0.0,0.0,0.030328571428571427,0.0
C0F9M0,豐原,24.254322,120.720692,01-04,0.05714285714285715,0.23076923076923078,0.0018528846985714287,0.06285714285714286,0.0,0.0,0.02924285714285715,0.0
C0F9M0,豐原,24.254322,120.720692,01-05,0.0,0.38461538461538464,0.0015676290485714286,0.05571428571428572,0.0,0.0,0.024942857142857138,0.4
C0F9M0,豐原,24.254322,120.720692,01-06,0.0,0.23076923076923078,0.0013069030171428571,0.0642857142857143,0.0,0.0,0.021757142857142857,0.2
C0F9M0,豐原,24.254322,120.720692,01-07,0.0,0.15384615384615385,0.00167418307,0.06571428571428571,0.0,0.0,0.02268571428571428,0.0
C0F9M0,豐原,24.254322,120.720692,01-08,0.0,0.35714285714285715,0.0018437269285714287,0.08142857142857143,0.0,0.0,0.025828571428571426,0.0
C0F9M0,豐原,24.254322,120.720692,01-09,0.05714285714285715,0.2857142857142857,0.0019229920185714288,0.12142857142857144,0.0,0.0,0.02352857142857143,0.0
C0F9M0,豐原,24.254322,120.720692,01-10,0.0,0.21428571428571427,0.0022309093214285714,0.12142857142857144,0.0,0.0,0.022214285714285714,0.0
C0F9M0,豐原,24.254322,120.720692,01-11,0.0,0.42857142857142855,0.002247161032857143,0.09285714285714286,0.0,0.0,0.020442857142857145,0.16666666666666666
C0F9M0,豐原,24.254322,120.720692,01-12,0.0,0.5714285714285714,0.0028022021271428576,0.15571428571428572,0.0,0.0,0.017614285714285714,0.16666666666666666
C0F9M0,豐原,24.254322,120.720692,01-13,0.0,0.35714285714285715,0.0026787045314285714,0.0942857142857143,0.0,0.0,0.016442857142857144,0.0
C0F9M0,豐原,24.254322,120.720692,01-14,0.0,0.2857142857142857,0.0027786166342857145,0.09857142857142856,0.0,0.0,0.01805714285714286,0.0
C0F9M0,豐原,24.254322,120.720692,01-15,0.0,0.21428571428571427,0.002794870168571429,0.10285714285714287,0.0,0.0,0.01672857142857143,0.0
C0F9M0,豐原,24.254322,120.720692,01-16,0.0,0.42857142857142855,0.002180254167142857,0.08,0.0,0.0,0.016714285714285716,0.16666666666666666
C0F9M0,豐原,24.254322,120.720692,01-17,0.0,0.42857142857142855,0.0033042178571428575,0.07571428571428572,0.0,0.0,0.019642857142857146,0.16666666666666666
C0F9M0,豐原,24.254322,120.720692,01-18,0.0,0.2857142857142857,0.005320726042857142,0.07714285714285715,0.0,0.0,0.0211,0.0
