station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0ACA0,新莊,25.051478,121.446756,01-01,0.0,0.23076923076923078,0.014241939557142858,0.3757142857142857,0.0,0.0,0.015857142857142858,0.0
C0ACA0,新莊,25.051478,121.446756,01-02,0.0,0.3076923076923077,0.0038973420185714285,0.3285714285714286,0.0,0.0,0.012057142857142858,0.2
C0ACA0,新莊,25.051478,121.446756,01-03,0.0,0.07692307692307693,0.0010423869942857143,0.28285714285714286,0.0,0.0,0.00877142857142857,0.0
C0ACA0,新莊,25.051478,121.446756,01-04,0.14285714285714285,0.07692307692307693,0.0019949337928571427,0.2671428571428572,0.0,0.0,0.008857142857142857,0.0
C0ACA0,新莊,25.051478,121.446756,01-05,0.0,0.23076923076923078,0.004322072840000001,0.25285714285714284,0.0,0.0,0.008457142857142856,0.2
C0ACA0,新莊,25.051478,121.446756,01-06,0.0,0.07692307692307693,0.006501843188571429,0.2671428571428571,0.0,0.0,0.0081,0.2
C0ACA0,新莊,25.051478,121.446756,01-07,0.0,0.07692307692307693,0.006341428672857144,0.2642857142857143,0.0,0.0,0.008257142857142857,0.0
C0ACA0,新莊,25.051478,121.446756,01-08,0.0,0.07142857142857142,0.006783402902857142,0.2671428571428572,0.0,0.0,0.009385714285714285,0.0
C0ACA0,新莊,25.051478,121.446756,01-09,0.05714285714285715,0.07142857142857142,0.007933326228571428,0.2885714285714286,0.0,0.0,0.008257142857142857,0.0
C0ACA0,新莊,25.051478,121.446756,01-10,0.05714285714285715,0.07142857142857142,0.007609797135714286,0.30142857142857143,0.0,0.0,0.007514285714285715,0.0
C0ACA0,新莊,25.051478,121.446756,01-11,0.0,0.21428571428571427,0.0051573787928571434,0.2814285714285715,0.0,0.0,0.006828571428571429,0.0
C0ACA0,新莊,25.051478,121.446756,01-12,0.0,0.35714285714285715,0.006148342817142856,0.2928571428571428,0.0,0.0,0.005871428571428571,0.16666666666666666
C0ACA0,新莊,25.051478,121.446756,01-13,0.04285714285714286,0.21428571428571427,0.0023026529371428573,0.28,0.0,0.0,0.006928571428571429,0.16666666666666666
C0ACA0,新莊,25.051478,121.446756,01-14,0.0,0.14285714285714285,0.0030298539428571425,0.25142857142857145,0.0,0.0,0.008642857142857143,0.0
C0ACA0,新莊,25.051478,121.446756,01-15,0.0,0.21428571428571427,0.005399493560000001,0.24714285714285714,0.0,0.0,0.006857142857142858,0.0
C0ACA0,新莊,25.051478,121.446756,01-16,0.0,0.14285714285714285,0.0036215808957142863,0.2885714285714286,0.0,0.0,0.007928571428571427,0.0
C0ACA0,新莊,25.051478,121.446756,01-17,0.04285714285714286,0.21428571428571427,0.0031964514271428574,0.2842857142857143,0.0,0.0,0.010885714285714287,0.0
C0ACA0,新莊,25.051478,121.446756,01-18,0.0,0.2857142857142857,0.0028206410914285713,0.27999999999999997,0.0,0.0,0.012528571428571429,0.0
C0ACA0,新莊,25.051478,121.446756,01-19,0.0,0.14285714285714285,0.0033237748771428573,0.2742857142857143,0.0,0.0,0.009157142857142855,0.16666666666666666
C0ACA0,新莊,25.051478,121.446756,01-20,0.0,0.0,0.004083918425714286,0.2642857142857143,0.0,0.0,0.009,0.0
C0ACA0,新莊,25.051478,121.446756,01-21,0.0,0.14285714285714285,0.002001025278571429,0.21857142857142856,0.0,0.0,0.008571428571428572,0.0
C0ACA0,新莊,25.051478,121.446756,01-22,0.0,0.2857142857142857,0.002669537078571429,0.1842857142857143,0.0,0.0,0.008314285714285715,0.0
C0ACA0,新莊,25.051478,121.446756,01-23,0.0,0.21428571428571427,0.003074549364285714,0.16285714285714287,0.0,0.0,0.009157142857142858,0.0
C0ACA0,新莊,25.051478,121.446756,01-24,0.0,0.0,0.003624968574285714,0.1457142857142857,0.0,0.0,0.010414285714285718,0.0
C0ACA0,新莊,25.051478,121.446756,01-25,0.0,0.14285714285714285,0.006404528489999999,0.13714285714285715,0.14285714285714285,0.0,0.008328571428571427,0.0
C0ACA0,新莊,25.051478,121.446756,01-26,0.04285714285714286,0.21428571428571427,0.0018700275914285713,0.15571428571428572,0.0,0.0,0.011428571428571429,0.0
