station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAH020,國三S217K,24.00683,120.653214,01-01,,,,0.24800000000000005,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-02,,,,0.22999999999999998,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-03,,,,0.22000000000000003,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-04,,,,0.152,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-05,,,,0.12600000000000003,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-06,,,,0.13400000000000004,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-07,,,,0.14,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-08,,,,0.21200000000000002,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-09,,,,0.33999999999999997,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-10,,,,0.346,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-11,,,,0.238,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-12,,,,0.306,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-13,,,,0.26399999999999996,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-14,,,,0.244,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-15,,,,0.20400000000000001,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-16,,,,0.17,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-17,,,,0.20600000000000002,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-18,,,,0.164,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-19,,,,0.146,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-20,,,,0.138,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-21,,,,0.13799999999999998,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-22,,,,0.16599999999999998,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-23,,,,0.22400000000000003,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-24,,,,0.23000000000000004,0.0,0.0,,
CAH020,國三S217K,24.00683,120.653214,01-25,,,,0.22999999999999998,0.0,0.0,,
