station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
K2F750,種苗改良場,24.225972,120.800917,01-01,0.0,0.5555555555555556,0.004917232024444444,0.04444444444444444,0.0,0.0,0.02392222222222222,0.0
K2F750,種苗改良場,24.225972,120.800917,01-02,0.0,0.4444444444444444,0.003183080125555556,0.04666666666666666,0.0,0.0,0.024377777777777776,0.0
K2F750,種苗改良場,24.225972,120.800917,01-03,0.0,0.3333333333333333,0.0024707326766666665,0.05,0.0,0.0,0.0216,0.0
K2F750,種苗改良場,24.225972,120.800917,01-04,0.2222222222222222,0.5,0.0027386085622222224,0.0488888888888889,0.0,0.0,0.020244444444444447,0.2
K2F750,種苗改良場,24.225972,120.800917,01-05,0.044444444444444446,0.3333333333333333,0.0023484388822222224,0.045555555555555564,0.0,0.0,0.01758888888888889,0.4
K2F750,種苗改良場,24.225972,120.800917,01-06,0.1111111111111111,0.3333333333333333,0.0021758034666666663,0.0488888888888889,0.0,0.0,0.01571111111111111,0.2
K2F750,種苗改良場,24.225972,120.800917,01-07,0.0,0.1111111111111111,0.0026709882555555555,0.04666666666666666,0.0,0.0,0.015244444444444442,0.0
K2F750,種苗改良場,24.225972,120.800917,01-08,0.0,0.3,0.00330137311,0.04888888888888889,0.0,0.0,0.0162,0.0
K2F750,種苗改良場,24.225972,120.800917,01-09,0.2222222222222222,0.3076923076923077,0.002691369977777778,0.05777777777777779,0.0,0.0,0.01608888888888889,0.0
K2F750,種苗改良場,24.225972,120.800917,01-10,0.0,0.46153846153846156,0.00292037006,0.04777777777777778,0.0,0.0,0.01468888888888889,0.0
K2F750,種苗改良場,24.225972,120.800917,01-11,0.0,0.6666666666666666,0.0030424483222222225,0.042222222222222223,0.0,0.0,0.013511111111111111,0.16666666666666666
K2F750,種苗改良場,24.225972,120.800917,01-12,0.0,0.5833333333333334,0.0036136242888888887,0.05222222222222222,0.0,0.0,0.012822222222222223,0.0
K2F750,種苗改良場,24.225972,120.800917,01-13,0.0,0.3076923076923077,0.0031317406666666664,0.045555555555555564,0.0,0.0,0.012300000000000002,0.0
K2F750,種苗改良場,24.225972,120.800917,01-14,0.0,0.46153846153846156,0.00312360647,0.04666666666666667,0.0,0.0,0.012911111111111111,0.16666666666666666
K2F750,種苗改良場,24.225972,120.800917,01-15,0.0,0.5384615384615384,0.0030424963,0.05,0.0,0.0,0.012455555555555555,0.16666666666666666
K2F750,種苗改良場,24.225972,120.800917,01-16,0.0,0.46153846153846156,0.0022176574555555556,0.052222222222222225,0.0,0.0,0.01151111111111111,0.3333333333333333
K2F750,種苗改良場,24.225972,120.800917,01-17,0.0,0.46153846153846156,0.002556671466666666,0.05333333333333333,0.0,0.0,0.011688888888888888,0.0
K2F750,種苗改良場,24.225972,120.800917,01-18,0.0,0.3076923076923077,0.003748338911111111,0.05111111111111111,0.0,0.0,0.0122,0.0
K2F750,種苗改良場,24.225972,120.800917,01-19,0.0,0.16666666666666666,0.0056221351133333335,0.07555555555555556,0.0,0.0,0.012955555555555555,0.16666666666666666
K2F750,種苗改良場,24.225972,120.800917,01-20,0.0,0.16666666666666666,0.00572476434,0.05555555555555555,0.0,0.0,0.011966666666666667,0.0
K2F750,種苗改良場,24.225972,120.800917,01-21,0.0,0.38461538461538464,0.002827207256666667,0.0488888888888889,0.0,0.0,0.009766666666666668,0.0
K2F750,種苗改良場,24.225972,120.800917,01-22,0.0,0.4166666666666667,0.0021361701311111113,0.0488888888888889,0.0,0.0,0.008844444444444445,0.0
K2F750,種苗改良場,24.225972,120.800917,01-23,0.0,0.3076923076923077,0.0019795787900000004,0.04444444444444443,0.0,0.0,0.008344444444444444,0.0
K2F750,種苗改良場,24.225972,120.800917,01-24,0.0,0.07692307692307693,0.0024814528999999997,0.03888888888888889,0.0,0.0,0.009022222222222223,0.0
K2F750,種苗改良場,24.225972,120.800917,01-25,0.0,0.15384615384615385,0.0034074552444444445,0.043333333333333335,0.0,0.0,0.008566666666666667,0.0
K2F750,種苗改良場,24.225972,120.800917,01-26,0.0,0.5384615384615384,0.0034540741955555554,0.049999999999999996,0.0,0.0,0.010844444444444445,0.0
K2F750,種苗改良場,24.225972,120.800917,01-27,0.0,0.6153846153846154,0.0024185931411111108,0.05333333333333334,0.0,0.0,0.00828888888888889,0.3333333333333333
K2F750,種苗改良場,24.225972,120.800917,01-28,0.0,0.23076923076923078,0.001782030766666667,0.05230769230769232,0.0,0.0,0.006911111111111112,0.0
K2F750,種苗改良場,24.225972,120.800917,01-29,0.0,0.25,0.0016585681222222222,0.05769230769230768,0.0,0.0,0.006422222222222222,0.2
K2F750,種苗改良場,24.225972,120.800917,01-30,0.044444444444444446,0.5,0.001502803141111111,0.05076923076923076,0.0,0.0,0.006522222222222222,0.6
K2F750,種苗改良場,24.225972,120.800917,01-31,0.0,0.3333333333333333,0.0009635099833333333,0.05692307692307692,0.0,0.0,0.005877777777777778,0.0
K2F750,種苗改良場,24.225972,120.800917,02-01,0.0,0.25,0.0008685181166666668,0.060000000000000005,0.0,0.0,0.005944444444444444,0.2
K2F750,種苗改良場,24.225972,120.800917,02-02,0.0,0.16666666666666666,0.0009470184988888889,0.059230769230769226,0.0,0.0,0.006055555555555555,0.2
K2F750,種苗改良場,24.225972,120.800917,02-03,0.0,0.3333333333333333,0.0010255229166666667,0.06230769230769233,0.0,0.0,0.006622222222222221,0.2
K2F750,種苗改良場,24.225972,120.800917,02-04,0.0,0.2727272727272727,0.0010148428555555556,0.08923076923076924,0.0,0.0,0.007577777777777779,0.0
K2F750,種苗改良場,24.225972,120.800917,02-05,0.0,0.2,0.0012401241577777776,0.09692307692307695,0.0,0.0,0.007266666666666668,0.0
K2F750,種苗改良場,24.225972,120.800917,02-06,0.0,0.09090909090909091,0.0021956910777777778,0.08,0.0,0.0,0.008833333333333334,0.2
K2F750,種苗改良場,24.225972,120.800917,02-07,0.0,0.09090909090909091,0.002559930264444445,0.06769230769230769,0.0,0.0,0.01208888888888889,0.0
K2F750,種苗改良場,24.225972,120.800917,02-08,0.0,0.0,0.002065319862222222,0.07923076923076924,0.0,0.0,0.017400000000000002,0.0
K2F750,種苗改良場,24.225972,120.800917,02-09,0.0,0.36363636363636365,0.002485136871111111,0.09384615384615386,0.0,0.0,0.018157142857142854,0.2
K2F750,種苗改良場,24.225972,120.800917,02-10,0.0,0.4166666666666667,0.007868138303333334,0.08454545454545453,0.0,0.0,0.015500000000000002,0.0
K2F750,種苗改良場,24.225972,120.800917,02-11,0.0,0.5833333333333334,0.011001273383333334,0.10545454545454547,0.0,0.0,0.009171428571428572,0.4
K2F750,種苗改良場,24.225972,120.800917,02-12,0.0,0.5,0.010060888544444445,0.09777777777777778,0.0,0.0,0.007157142857142857,0.0
K2F750,種苗改良場,24.225972,120.800917,02-13,0.0,0.5,0.011688333833333333,0.06777777777777778,0.0,0.0,0.0064571428571428575,0.4
K2F750,種苗改良場,24.225972,120.800917,02-14,0.0,0.5,0.018848195666666668,0.05444444444444444,0.0,0.0,0.006899999999999999,0.2
K2F750,種苗改良場,24.225972,120.800917,02-15,0.0,0.16666666666666666,0.009762077217777778,0.05777777777777778,0.0,0.0,0.006342857142857142,0.2
K2F750,種苗改良場,24.225972,120.800917,02-16,0.0,0.25,0.005177086500000001,0.08000000000000002,0.0,0.0,0.008185714285714286,0.4
K2F750,種苗改良場,24.225972,120.800917,02-17,0.0,0.5,0.0036266781333333335,0.07666666666666666,0.0,0.0,0.010128571428571428,0.2
K2F750,種苗改良場,24.225972,120.800917,02-18,0.0,0.4166666666666667,0.007121270328571429,0.07666666666666666,0.0,0.0,0.013114285714285715,0.0
K2F750,種苗改良場,24.225972,120.800917,02-19,0.0,0.3333333333333333,0.011469579045714285,0.05857142857142857,0.0,0.0,0.01584285714285714,0.0
K2F750,種苗改良場,24.225972,120.800917,02-20,0.0,0.4166666666666667,0.016596164327142858,0.055714285714285716,0.14285714285714285,0.0,0.016985714285714285,0.6
K2F750,種苗改良場,24.225972,120.800917,02-21,0.0,0.4166666666666667,0.019850359652857145,0.047142857142857146,0.14285714285714285,0.0,0.019042857142857143,0.2
K2F750,種苗改良場,24.225972,120.800917,02-22,0.0,0.25,0.024440562815714283,0.037142857142857144,0.14285714285714285,0.0,0.02927142857142857,0.2
K2F750,種苗改良場,24.225972,120.800917,02-23,0.0,0.5,0.032660410345714284,0.038571428571428576,0.14285714285714285,0.0,0.04145714285714286,0.0
K2F750,種苗改良場,24.225972,120.800917,02-24,0.0,0.36363636363636365,0.02168892776,0.051428571428571435,0.14285714285714285,0.0,0.05474285714285714,0.0
K2F750,種苗改良場,24.225972,120.800917,02-25,0.0,0.3333333333333333,0.01058951541857143,0.13000000000000003,0.42857142857142855,0.2,0.064,0.0
K2F750,種苗改良場,24.225972,120.800917,02-26,0.0,0.18181818181818182,0.006604127585714285,0.16142857142857145,0.42857142857142855,0.2,0.04797142857142857,0.0
K2F750,種苗改良場,24.225972,120.800917,02-27,0.0,0.25,0.0047789844914285715,0.21000000000000002,0.42857142857142855,0.2,0.03622857142857143,0.0
K2F750,種苗改良場,24.225972,120.800917,02-28,0.0,0.5,0.006757150908571428,0.23,0.42857142857142855,0.2,0.031857142857142855,0.2
K2F750,種苗改良場,24.225972,120.800917,02-29,0.0,1.0,0.029520674333333333,0.18000000000000002,0.6666666666666666,0.0,0.024933333333333335,1.0
K2F750,種苗改良場,24.225972,120.800917,03-01,0.0,0.36363636363636365,0.018289825077142857,0.08857142857142859,0.42857142857142855,0.2,0.02752857142857143,0.2
K2F750,種苗改良場,24.225972,120.800917,03-02,0.0,0.5,0.01604463797142857,0.09714285714285716,0.42857142857142855,0.2,0.031142857142857146,0.4
K2F750,種苗改良場,24.225972,120.800917,03-03,0.0,0.5833333333333334,0.010278910261428572,0.09,0.42857142857142855,0.0,0.04441428571428572,0.2
K2F750,種苗改良場,24.225972,120.800917,03-04,0.0,0.5,0.013560902985714288,0.12285714285714287,0.42857142857142855,0.0,0.05612857142857142,0.0
K2F750,種苗改良場,24.225972,120.800917,03-05,0.0,0.5,0.009514017957142856,0.1642857142857143,0.42857142857142855,0.2,0.08175714285714286,0.4
K2F750,種苗改良場,24.225972,120.800917,03-06,0.0,0.75,0.01471694814285714,0.13999999999999999,0.42857142857142855,0.2,0.07901428571428572,0.4
K2F750,種苗改良場,24.225972,120.800917,03-07,0.0,0.6666666666666666,0.029321235214285712,0.07555555555555556,0.42857142857142855,0.2,0.08135714285714286,0.2
K2F750,種苗改良場,24.225972,120.800917,03-08,0.0,0.5833333333333334,0.14504009137142856,0.052222222222222225,0.42857142857142855,0.2,0.0964142857142857,0.2
