station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F970,大坑,24.173142,120.722289,01-01,0.0,0.5384615384615384,0.0023096690699999996,0.2285714285714286,0.14285714285714285,0.16666666666666666,0.11119999999999998,0.0
C0F970,大坑,24.173142,120.722289,01-02,0.0,0.38461538461538464,0.00211318284,0.19714285714285715,0.14285714285714285,0.0,0.11448571428571429,0.0
C0F970,大坑,24.173142,120.722289,01-03,0.0,0.3076923076923077,0.002726329811428571,0.1871428571428572,0.0,0.0,0.09755714285714287,0.0
C0F970,大坑,24.173142,120.722289,01-04,0.0,0.15384615384615385,0.002339067761428571,0.16714285714285712,0.0,0.0,0.09147142857142858,0.0
C0F970,大坑,24.173142,120.722289,01-05,0.0,0.38461538461538464,0.001635078562857143,0.13428571428571429,0.0,0.0,0.07647142857142857,0.2
C0F970,大坑,24.173142,120.722289,01-06,0.0,0.3076923076923077,0.0014205206285714286,0.16428571428571428,0.0,0.0,0.06474285714285713,0.2
C0F970,大坑,24.173142,120.722289,01-07,0.0,0.15384615384615385,0.002017814797142857,0.14142857142857143,0.0,0.0,0.06515714285714286,0.0
C0F970,大坑,24.173142,120.722289,01-08,0.0,0.2857142857142857,0.0027237202400000006,0.20285714285714285,0.0,0.0,0.0764,0.0
C0F970,大坑,24.173142,120.722289,01-09,0.14285714285714285,0.42857142857142855,0.0019326810585714286,0.3071428571428571,0.0,0.0,0.0747,0.0
C0F970,大坑,24.173142,120.722289,01-10,0.0,0.5,0.0013851977566666665,0.3028571428571429,0.0,0.0,0.07743333333333334,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-11,0.0,0.5,0.0016324240342857142,0.24428571428571427,0.0,0.0,0.06552857142857142,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-12,0.0,0.6428571428571429,0.002125090931428572,0.2671428571428572,0.0,0.0,0.05804285714285715,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-13,0.0,0.42857142857142855,0.0018196468185714286,0.2871428571428571,0.0,0.0,0.05148571428571429,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-14,0.0,0.42857142857142855,0.0019560984571428573,0.2571428571428572,0.14285714285714285,0.0,0.05504285714285715,0.0
C0F970,大坑,24.173142,120.722289,01-15,0.0,0.2857142857142857,0.002133710171428571,0.23714285714285713,0.14285714285714285,0.0,0.05261428571428572,0.0
C0F970,大坑,24.173142,120.722289,01-16,0.0,0.2857142857142857,0.0024051964099999997,0.20285714285714287,0.14285714285714285,0.16666666666666666,0.053200000000000004,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-17,0.0,0.2857142857142857,0.004539511995714286,0.18571428571428572,0.14285714285714285,0.16666666666666666,0.06415714285714287,0.0
C0F970,大坑,24.173142,120.722289,01-18,0.0,0.35714285714285715,0.008591361499999998,0.17285714285714285,0.14285714285714285,0.16666666666666666,0.07197142857142858,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-19,0.0,0.2857142857142857,0.01859363997142857,0.18857142857142858,0.14285714285714285,0.16666666666666666,0.07682857142857144,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-20,0.0,0.2857142857142857,0.021391713292857144,0.17714285714285713,0.14285714285714285,0.16666666666666666,0.07287142857142857,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-21,0.0,0.14285714285714285,0.0034782503357142854,0.16,0.14285714285714285,0.16666666666666666,0.05248571428571429,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-22,0.0,0.35714285714285715,0.0015534697014285713,0.1785714285714286,0.14285714285714285,0.16666666666666666,0.05185714285714286,0.16666666666666666
C0F970,大坑,24.173142,120.722289,01-23,0.0,0.2857142857142857,0.0014063614857142855,0.1842857142857143,0.14285714285714285,0.16666666666666666,0.047757142857142866,0.0
C0F970,大坑,24.173142,120.722289,01-24,0.0,0.14285714285714285,0.00222026144,0.18000000000000002,0.14285714285714285,0.16666666666666666,0.05301428571428572,0.0
C0F970,大坑,24.173142,120.722289,01-25,0.0,0.21428571428571427,0.00496984285857143,0.18,0.14285714285714285,0.16666666666666666,0.046714285714285715,0.0
C0F970,大坑,24.173142,120.722289,01-26,0.0,0.42857142857142855,0.0009220299292857142,0.1675,0.14285714285714285,0.16666666666666666,0.06142857142857143,0.0
C0F970,大坑,24.173142,120.722289,01-27,0.0,0.35714285714285715,0.0009149273194285714,0.16333333333333336,0.14285714285714285,0.16666666666666666,0.0504,0.16666666666666666
