station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
72AI40,桃改樹林分場,24.944503,121.386972,01-01,0.0,0.2,0.006492315867142858,0.36428571428571427,0.0,0.0,0.015385714285714286,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-02,0.0,0.2,0.0036336200042857143,0.34285714285714286,0.0,0.0,0.011971428571428572,0.2
72AI40,桃改樹林分場,24.944503,121.386972,01-03,0.0,0.4,0.0013957416471428571,0.31,0.0,0.0,0.00832857142857143,0.2
72AI40,桃改樹林分場,24.944503,121.386972,01-04,0.0,0.2,0.0011083897285714287,0.2814285714285714,0.0,0.0,0.008828571428571427,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-05,0.0,0.6,0.0020313629200000003,0.2514285714285714,0.0,0.0,0.00832857142857143,0.2
72AI40,桃改樹林分場,24.944503,121.386972,01-06,0.0,0.2,0.0029352450457142865,0.24714285714285716,0.0,0.0,0.007714285714285714,0.2
72AI40,桃改樹林分場,24.944503,121.386972,01-07,0.0,0.2,0.0033400723385714286,0.2414285714285714,0.0,0.0,0.007542857142857144,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-08,0.0,0.3333333333333333,0.004189368985714286,0.25142857142857145,0.0,0.0,0.008242857142857144,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-09,0.0,0.16666666666666666,0.004972913758571429,0.24285714285714285,0.0,0.0,0.007214285714285714,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-10,0.0,0.0,0.005751839178571429,0.2742857142857143,0.0,0.0,0.006357142857142857,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-11,0.0,0.3333333333333333,0.0029827836699999996,0.2642857142857143,0.0,0.0,0.0060714285714285705,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-12,0.0,0.5,0.004710005454285715,0.29571428571428576,0.0,0.0,0.005085714285714285,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-13,0.04285714285714286,0.16666666666666666,0.003445890364285714,0.2814285714285715,0.0,0.0,0.005914285714285714,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-14,0.0,0.16666666666666666,0.004023510711428571,0.26142857142857145,0.0,0.0,0.008014285714285713,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-15,0.0,0.0,0.0025675815528571435,0.26285714285714284,0.0,0.0,0.006071428571428572,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-16,0.0,0.3333333333333333,0.0015678369485714286,0.26142857142857145,0.0,0.0,0.007057142857142858,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-17,0.0,0.3333333333333333,0.001823714944285714,0.25999999999999995,0.0,0.0,0.010657142857142856,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-18,0.0,0.3333333333333333,0.002491800771428572,0.24714285714285714,0.0,0.0,0.011328571428571427,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-19,0.0,0.16666666666666666,0.003010337535714286,0.22428571428571425,0.0,0.0,0.009385714285714285,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-20,0.0,0.16666666666666666,0.003359249705714286,0.21000000000000002,0.0,0.0,0.00937142857142857,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-21,0.0,0.16666666666666666,0.0016313154571428571,0.17857142857142858,0.0,0.0,0.008542857142857144,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-22,0.0,0.16666666666666666,0.0020255037042857145,0.1542857142857143,0.0,0.0,0.008228571428571429,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-23,0.0,0.3333333333333333,0.0024551813342857144,0.13999999999999999,0.0,0.0,0.008885714285714285,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-24,0.0,0.0,0.002989939982857143,0.1285714285714286,0.0,0.0,0.010685714285714284,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-25,0.0,0.0,0.0018299027957142857,0.13285714285714287,0.14285714285714285,0.0,0.009628571428571427,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-26,0.0,0.0,0.0013857278085714284,0.15250000000000002,0.0,0.0,0.012971428571428575,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-27,0.0,0.16666666666666666,0.001194730637142857,0.1577777777777778,0.0,0.0,0.009285714285714286,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,01-28,0.0,0.16666666666666666,0.0011680949071428573,0.12333333333333332,0.0,0.0,0.006871428571428571,0.0
72AI40,桃改樹林分場,24.944503,121.386972,01-29,0.0,0.5,0.0012317310671428573,0.12444444444444445,0.0,0.0,0.0063,0.3333333333333333
72AI40,桃改樹林分場,24.944503,121.386972,01-30,0.0,0.5,0.0010062342957142857,0.14,0.0,0.0,0.0055142857142857155,0.3333333333333333
72AI40,桃改樹林分場,24.944503,121.386972,01-31,0.0,0.3333333333333333,0.0007070560557142858,0.10777777777777779,0.0,0.0,0.004828571428571428,0.16666666666666666
72AI40,桃改樹林分場,24.944503,121.386972,02-01,0.0,0.3333333333333333,0.000676012254857143,0.135,0.0,0.0,0.006042857142857142,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-02,0.0,0.3333333333333333,0.0006799057928571429,0.14444444444444446,0.0,0.0,0.0073999999999999995,0.3333333333333333
72AI40,桃改樹林分場,24.944503,121.386972,02-03,0.0,0.16666666666666666,0.0006426318957142858,0.15000000000000002,0.0,0.0,0.009771428571428572,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-04,0.0,0.0,0.0007688717571428571,0.19,0.0,0.0,0.012628571428571428,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-05,0.0,0.0,0.0007287450757142857,0.2188888888888889,0.0,0.0,0.0101,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-06,0.0,0.2,0.0007099520771428571,0.18888888888888894,0.0,0.0,0.008014285714285715,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-07,0.0,0.2,0.0007931690014285715,0.1925,0.0,0.0,0.010685714285714286,0.2
72AI40,桃改樹林分場,24.944503,121.386972,02-08,0.0,0.2,0.0008461972471428572,0.23625000000000002,0.0,0.0,0.012033333333333335,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-09,0.0,0.4,0.0010293221014285715,0.20444444444444443,0.0,0.0,0.010433333333333334,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-10,0.0,0.4,0.001378298795714286,0.1825,0.0,0.0,0.0133,0.2
72AI40,桃改樹林分場,24.944503,121.386972,02-11,0.04285714285714286,0.2,0.0017123165357142854,0.1675,0.0,0.0,0.00855,0.2
72AI40,桃改樹林分場,24.944503,121.386972,02-12,0.0,0.0,0.0017617908914285714,0.1885714285714286,0.0,0.0,0.006316666666666666,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-13,0.0,0.2,0.0013335239442857142,0.16428571428571428,0.0,0.0,0.005866666666666666,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-14,0.0,0.4,0.0011044288685714285,0.16142857142857142,0.0,0.0,0.00545,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-15,0.0,0.2,0.0009204567228571429,0.15142857142857144,0.0,0.0,0.005483333333333333,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-16,0.0,0.0,0.0009929883914285714,0.21142857142857144,0.0,0.0,0.008516666666666665,0.0
72AI40,桃改樹林分場,24.944503,121.386972,02-17,0.0,0.0,0.0011757497157142856,0.22428571428571428,0.0,0.0,0.011333333333333332,0.0
