station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1F9B1,桐林,24.066172,120.735194,01-01,,,,0.05,,,,
C1F9B1,桐林,24.066172,120.735194,01-02,,,,0.04,,,,
C1F9B1,桐林,24.066172,120.735194,01-03,,,0.0034482218,0.045,,,,
C1F9B1,桐林,24.066172,120.735194,01-04,,,0.0038995317,0.045,,,,
C1F9B1,桐林,24.066172,120.735194,01-05,,,0.0024089233,0.030000000000000002,,,,
C1F9B1,桐林,24.066172,120.735194,01-06,,,0.0034067852,0.04,,,,
C1F9B1,桐林,24.066172,120.735194,01-07,,,0.007971145,0.045,,,,
C1F9B1,桐林,24.066172,120.735194,01-08,,,0.018896796,0.035,,,,
C1F9B1,桐林,24.066172,120.735194,01-09,,,0.009184216,0.065,,,,
C1F9B1,桐林,24.066172,120.735194,01-10,,,0.003474243,0.07,,,,
C1F9B1,桐林,24.066172,120.735194,01-11,,,0.0024521423,0.14500000000000002,,,,
C1F9B1,桐林,24.066172,120.735194,01-12,,,0.0018930448,0.095,,,,
C1F9B1,桐林,24.066172,120.735194,01-13,,,0.0019771098,0.11,,,,
C1F9B1,桐林,24.066172,120.735194,01-14,,,0.0052597197,0.045,,,,
C1F9B1,桐林,24.066172,120.735194,01-15,,,0.0038609789,0.015,,,,
C1F9B1,桐林,24.066172,120.735194,01-16,,,0.0023051307,0.025,,,,
C1F9B1,桐林,24.066172,120.735194,01-17,,,0.0017035819,0.015,,,,
C1F9B1,桐林,24.066172,120.735194,01-18,,,0.000959416,0.05,,,,
C1F9B1,桐林,24.066172,120.735194,01-19,,,0.0011647858,0.21999999999999997,,,,
C1F9B1,桐林,24.066172,120.735194,01-20,,,0.002717056,0.185,,,,
C1F9B1,桐林,24.066172,120.735194,01-21,,,0.0040499195,0.07,,,,
C1F9B1,桐林,24.066172,120.735194,01-22,,,0.00432521,0.035,,,,
C1F9B1,桐林,24.066172,120.735194,01-23,,,0.004739319,0.035,,,,
C1F9B1,桐林,24.066172,120.735194,01-24,,,0.002145244,0.02,,,,
C1F9B1,桐林,24.066172,120.735194,01-25,,,0.0010959766,0.02,,,,
C1F9B1,桐林,24.066172,120.735194,01-26,,,0.0011185462,0.025,,,,
C1F9B1,桐林,24.066172,120.735194,01-27,,,0.0018465944,0.034999999999999996,,,,
C1F9B1,桐林,24.066172,120.735194,01-28,,,0.0026542044,0.0325,,,,
C1F9B1,桐林,24.066172,120.735194,01-29,,,0.0039112996,0.05,,,,
C1F9B1,桐林,24.066172,120.735194,01-30,,,0.0025421316,0.0475,,,,
C1F9B1,桐林,24.066172,120.735194,01-31,,,0.0017042187,0.05499999999999999,,,,
C1F9B1,桐林,24.066172,120.735194,02-01,,,0.00086456287,0.0575,,,,
C1F9B1,桐林,24.066172,120.735194,02-02,,,0.0011507642,0.07250000000000001,,,,
C1F9B1,桐林,24.066172,120.735194,02-03,,,0.0019986776,0.07500000000000001,,,,
C1F9B1,桐林,24.066172,120.735194,02-04,,,0.0019548712,0.095,,,,
C1F9B1,桐林,24.066172,120.735194,02-05,,,0.0036376042,0.09,,,,
C1F9B1,桐林,24.066172,120.735194,02-06,,,0.0062989006,0.0775,,,,
C1F9B1,桐林,24.066172,120.735194,02-07,,,0.0016156922,0.060000000000000005,,,,
C1F9B1,桐林,24.066172,120.735194,02-08,,,0.0009916632,0.07250000000000001,,,,
C1F9B1,桐林,24.066172,120.735194,02-09,,,0.0006675963,0.08666666666666667,,,,
C1F9B1,桐林,24.066172,120.735194,02-10,,,0.0004961989,0.09000000000000001,,,,
C1F9B1,桐林,24.066172,120.735194,02-11,,,0.00035813625,0.19333333333333333,,,,
C1F9B1,桐林,24.066172,120.735194,02-12,,,0.00032282437,0.31,,,,
C1F9B1,桐林,24.066172,120.735194,02-13,,,0.00033048433,0.105,,,,
