station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1SA50,利嘉林道,22.82325,121.009389,01-01,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-02,,,,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-03,,,0.0011595418,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-04,,,0.0008166498,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-05,,,0.0006446958,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-06,,,0.000576398,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-07,,,0.00073476334,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-08,,,0.0009967183,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-09,,,0.00092396914,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-10,,,0.00075238006,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-11,,,0.000776427,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-12,,,0.0008097158,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-13,,,0.0010794835,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-14,,,0.0015338573,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-15,,,0.0014136368,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-16,,,0.0009926916,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-17,,,0.00089100405,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-18,,,0.00067505037,0.065,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-19,,,0.0005076373,0.065,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-20,,,0.00048133463,0.060000000000000005,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-21,,,0.0005343666,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-22,,,0.00067426375,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-23,,,0.0007966784,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-24,,,0.0007965064,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-25,,,0.0006467439,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-26,,,0.0006221203,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-27,,,0.00076401205,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-28,,,0.000875945,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-29,,,0.0007344098,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-30,,,0.00065397786,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,01-31,,,0.00075980165,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-01,,,0.000811926,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-02,,,0.00084358035,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-03,,,0.00090724236,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-04,,,0.0010126141,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-05,,,0.0010582061,0.049999999999999996,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-06,,,0.0011338807,0.05000000000000001,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-07,,,0.00080640824,0.049999999999999996,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-08,,,0.0007573442,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-09,,,0.0005564165,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-10,,,0.00044344895,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-11,,,0.0005322415,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-12,,,0.0009216097,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-13,,,0.0011880419,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-14,,,0.0009696115,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-15,,,0.0011284185,0.060000000000000005,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-16,,,0.0015764214,0.060000000000000005,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-17,,,0.001856133,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-18,,,,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-19,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-20,,,,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-21,,,,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-22,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-23,,,,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-24,,,,0.07,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-25,,,,0.07,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-26,,,,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-27,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-28,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,02-29,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-01,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-02,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-03,,,,0.03,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-04,,,,0.03,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-05,,,,0.02,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-06,,,,0.02,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-07,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-08,,,,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-09,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-10,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-11,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-12,,,,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-13,,,,0.06,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-14,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-15,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-16,,,,0.055,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-17,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-18,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-19,,,,0.045,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-20,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-21,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-22,,,,0.035,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-23,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-24,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-25,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-26,,,,0.04,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-27,,,,0.035,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-28,,,,0.035,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-29,,,,0.030000000000000002,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-30,,,,0.035,,,,
C1SA50,利嘉林道,22.82325,121.009389,03-31,,,,0.035,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-01,,,,0.05,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-02,,,,0.135,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-03,,,,0.28,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-04,,,,0.4,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-05,,,,0.47000000000000003,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-06,,,,0.495,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-07,,,,0.51,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-08,,,,0.51,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-09,,,,0.49,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-10,,,,0.445,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-11,,,,0.325,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-12,,,,0.125,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-13,,,,0.255,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-14,,,,0.46499999999999997,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-15,,,,0.51,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-16,,,,0.63,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-17,,,,0.8049999999999999,,,,
C1SA50,利嘉林道,22.82325,121.009389,04-18,,,,0.755,,,,
