station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1A9N0,四十份,24.934158,121.593283,01-01,,,,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,01-02,,,,0.045,,,,
C1A9N0,四十份,24.934158,121.593283,01-03,,,0.002278269,0.045,,,,
C1A9N0,四十份,24.934158,121.593283,01-04,,,0.0014475583,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,01-05,,,0.0006586532,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,01-06,,,0.0003692273,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,01-07,,,0.0005691064,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-08,,,0.0015941141,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-09,,,0.0023920815,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-10,,,0.0016770677,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-11,,,0.0016657067,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-12,,,0.0013572016,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-13,,,0.0010736167,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-14,,,0.0012274215,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-15,,,0.0013893447,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-16,,,0.0011609897,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-17,,,0.0011468672,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-18,,,0.0009043059,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-19,,,0.00065919576,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-20,,,0.00060695177,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-21,,,0.0009655227,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,01-22,,,0.0012284676,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-23,,,0.0010935273,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,01-24,,,0.00086354243,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,01-25,,,0.00061364786,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,01-26,,,0.00057025516,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,01-27,,,0.0005996078,0.03666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,01-28,,,0.0007564772,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,01-29,,,0.00087778183,0.04666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,01-30,,,0.00038444123,0.05666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,01-31,,,0.0005599454,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-01,,,0.0008068972,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-02,,,0.0007495778,0.042499999999999996,,,,
C1A9N0,四十份,24.934158,121.593283,02-03,,,0.00057235645,0.043333333333333335,,,,
C1A9N0,四十份,24.934158,121.593283,02-04,,,0.00037564966,0.055,,,,
C1A9N0,四十份,24.934158,121.593283,02-05,,,0.00030794236,0.052500000000000005,,,,
C1A9N0,四十份,24.934158,121.593283,02-06,,,0.00034611154,0.03666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,02-07,,,0.0003092265,0.02666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,02-08,,,0.00030458803,0.03666666666666667,,,,
C1A9N0,四十份,24.934158,121.593283,02-09,,,0.00023876723,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-10,,,0.0002474069,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-11,,,0.00014705436,0.03333333333333333,,,,
C1A9N0,四十份,24.934158,121.593283,02-12,,,0.00016479322,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,02-13,,,0.0002341769,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,02-14,,,0.00035358217,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,02-15,,,0.0005919613,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-16,,,0.0009060899,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-17,,,0.0006935298,0.045,,,,
C1A9N0,四十份,24.934158,121.593283,02-18,,,,0.065,,,,
C1A9N0,四十份,24.934158,121.593283,02-19,,,,0.09,,,,
C1A9N0,四十份,24.934158,121.593283,02-20,,,,0.11,,,,
C1A9N0,四十份,24.934158,121.593283,02-21,,,,0.14,,,,
C1A9N0,四十份,24.934158,121.593283,02-22,,,,0.16,,,,
C1A9N0,四十份,24.934158,121.593283,02-23,,,,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,02-24,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,02-25,,,,0.03,,,,
C1A9N0,四十份,24.934158,121.593283,02-26,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,02-27,,,,0.01,,,,
C1A9N0,四十份,24.934158,121.593283,02-28,,,,0.01,,,,
C1A9N0,四十份,24.934158,121.593283,02-29,,,,0.01,,,,
C1A9N0,四十份,24.934158,121.593283,03-01,,,,0.01,,,,
C1A9N0,四十份,24.934158,121.593283,03-02,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-03,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-04,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-05,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-06,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-07,,,,0.055,,,,
C1A9N0,四十份,24.934158,121.593283,03-08,,,,0.05,,,,
C1A9N0,四十份,24.934158,121.593283,03-09,,,,0.045,,,,
C1A9N0,四十份,24.934158,121.593283,03-10,,,,0.055,,,,
C1A9N0,四十份,24.934158,121.593283,03-11,,,,0.05,,,,
C1A9N0,四十份,24.934158,121.593283,03-12,,,,0.035,,,,
C1A9N0,四十份,24.934158,121.593283,03-13,,,,0.04,,,,
C1A9N0,四十份,24.934158,121.593283,03-14,,,,0.045000000000000005,,,,
C1A9N0,四十份,24.934158,121.593283,03-15,,,,0.055,,,,
C1A9N0,四十份,24.934158,121.593283,03-16,,,,0.045,,,,
C1A9N0,四十份,24.934158,121.593283,03-17,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-18,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-19,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-20,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-21,,,,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,03-22,,,,0.025,,,,
C1A9N0,四十份,24.934158,121.593283,03-23,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-24,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-25,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-26,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-27,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-28,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-29,,,,0.015,,,,
C1A9N0,四十份,24.934158,121.593283,03-30,,,,0.02,,,,
C1A9N0,四十份,24.934158,121.593283,03-31,,,,0.055,,,,
C1A9N0,四十份,24.934158,121.593283,04-01,,,,0.125,,,,
C1A9N0,四十份,24.934158,121.593283,04-02,,,,0.23500000000000001,,,,
C1A9N0,四十份,24.934158,121.593283,04-03,,,,0.305,,,,
C1A9N0,四十份,24.934158,121.593283,04-04,,,,0.36,,,,
C1A9N0,四十份,24.934158,121.593283,04-05,,,,0.585,,,,
C1A9N0,四十份,24.934158,121.593283,04-06,,,,0.745,,,,
C1A9N0,四十份,24.934158,121.593283,04-07,,,,0.9099999999999999,,,,
C1A9N0,四十份,24.934158,121.593283,04-08,,,,0.965,,,,
C1A9N0,四十份,24.934158,121.593283,04-09,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-10,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-11,,,,0.97,,,,
C1A9N0,四十份,24.934158,121.593283,04-12,,,,0.97,,,,
C1A9N0,四十份,24.934158,121.593283,04-13,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-14,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-15,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-16,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-17,,,,0.995,,,,
C1A9N0,四十份,24.934158,121.593283,04-18,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-19,,,,0.99,,,,
C1A9N0,四十份,24.934158,121.593283,04-20,,,,0.995,,,,
C1A9N0,四十份,24.934158,121.593283,04-21,,,,0.99,,,,
