station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAL060,國三S286K,23.533917,120.484583,01-01,,,,0.358,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-02,,,,0.36,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-03,,,,0.31999999999999995,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-04,,,,0.202,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-05,,,,0.11200000000000002,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-06,,,,0.10400000000000001,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-07,,,,0.14800000000000002,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-08,,,,0.182,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-09,,,,0.20600000000000002,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,01-10,,,,0.21400000000000002,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-11,,,,0.22200000000000003,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-12,,,,0.24000000000000005,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-13,,,,0.266,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-14,,,,0.296,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-15,,,,0.32,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-16,,,,0.336,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-17,,,,0.37,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-18,,,,0.45599999999999996,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-19,,,,0.49800000000000005,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-20,,,,0.45600000000000007,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-21,,,,0.38,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-22,,,,0.254,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-23,,,,0.242,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-24,,,,0.196,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-25,,,,0.156,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-26,,,,0.11199999999999999,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-27,,,,0.09,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,01-28,,,,0.06799999999999999,0.2,0.0,,
CAL060,國三S286K,23.533917,120.484583,01-29,,,,0.034,0.2,0.0,,
CAL060,國三S286K,23.533917,120.484583,01-30,,,,0.04,0.2,0.0,,
CAL060,國三S286K,23.533917,120.484583,01-31,,,,0.03,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-01,,,,0.026000000000000002,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-02,,,,0.026000000000000002,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-03,,,,0.026000000000000002,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-04,,,,0.03,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-05,,,,0.038,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-06,,,,0.036,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-07,,,,0.036,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-08,,,,0.038,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-09,,,,0.046,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-10,,,,0.033999999999999996,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-11,,,,0.04000000000000001,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-12,,,,0.038,0.2,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-13,,,,0.034,0.4,0.0,,
CAL060,國三S286K,23.533917,120.484583,02-14,,,,0.032,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-15,,,,0.038,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-16,,,,0.036000000000000004,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-17,,,,0.038,0.2,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-18,,,,0.039999999999999994,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-19,,,,0.03,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-20,,,,0.04,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-21,,,,0.044,0.4,0.2,,
CAL060,國三S286K,23.533917,120.484583,02-22,,,,0.086,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-23,,,,0.134,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-24,,,,0.22400000000000003,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-25,,,,0.276,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-26,,,,0.362,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-27,,,,0.42800000000000005,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-28,,,,0.446,0.4,0.4,,
CAL060,國三S286K,23.533917,120.484583,02-29,,,,0.94,0.0,0.0,,
CAL060,國三S286K,23.533917,120.484583,03-01,,,,0.462,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-02,,,,0.462,0.8,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-03,,,,0.462,0.8,0.2,,
CAL060,國三S286K,23.533917,120.484583,03-04,,,,0.49799999999999994,0.6,0.2,,
CAL060,國三S286K,23.533917,120.484583,03-05,,,,0.4880000000000001,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-06,,,,0.4600000000000001,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-07,,,,0.41200000000000003,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-08,,,,0.42399999999999993,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-09,,,,0.376,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-10,,,,0.278,0.6,0.4,,
CAL060,國三S286K,23.533917,120.484583,03-11,,,,0.33,0.6,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-12,,,,0.27799999999999997,0.6,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-13,,,,0.238,0.6,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-14,,,,0.27999999999999997,0.6,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-15,,,,0.324,0.6,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-16,,,,0.356,0.8,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-17,,,,0.44399999999999995,0.8,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-18,,,,0.526,1.0,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-19,,,,0.616,1.0,0.6,,
CAL060,國三S286K,23.533917,120.484583,03-20,,,,0.626,1.0,0.8,,
CAL060,國三S286K,23.533917,120.484583,03-21,,,,0.8160000000000001,1.0,0.8,,
CAL060,國三S286K,23.533917,120.484583,03-22,,,,0.8780000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-23,,,,0.892,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-24,,,,0.942,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-25,,,,0.916,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-26,,,,0.9560000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-27,,,,0.9460000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-28,,,,0.9179999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-29,,,,0.8939999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-30,,,,0.9100000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,03-31,,,,0.9120000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-01,,,,0.9139999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-02,,,,0.898,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-03,,,,0.9019999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-04,,,,0.9850000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-05,0.0,,,0.9774999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-06,0.0,,,0.94,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-07,0.0,,,0.9425,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-08,0.0,,,0.8724999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-09,0.0,,,0.885,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-10,0.0,,,0.855,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-11,0.0,,,0.8300000000000001,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-12,0.0,,,0.7849999999999999,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-13,0.0,,,0.82,1.0,1.0,,
CAL060,國三S286K,23.533917,120.484583,04-14,0.0,,,0.84,1.0,0.8,,
CAL060,國三S286K,23.533917,120.484583,04-15,0.0,,,0.855,1.0,0.8,,
CAL060,國三S286K,23.533917,120.484583,04-16,0.0,,0.22411452,0.88,1.0,1.0,0.5678,
CAL060,國三S286K,23.533917,120.484583,04-17,0.0,,0.35697517,0.9019999999999999,1.0,1.0,0.6239,
CAL060,國三S286K,23.533917,120.484583,04-18,0.0,,0.6215562,0.9120000000000001,1.0,1.0,0.6197,
CAL060,國三S286K,23.533917,120.484583,04-19,0.0,,0.6435366,0.9119999999999999,1.0,1.0,0.5318,
CAL060,國三S286K,23.533917,120.484583,04-20,0.0,,0.64667106,0.884,1.0,1.0,0.5004,
CAL060,國三S286K,23.533917,120.484583,04-21,0.0,,0.58869535,0.8460000000000001,1.0,1.0,0.5471,
CAL060,國三S286K,23.533917,120.484583,04-22,0.0,,0.46557423,0.8099999999999999,1.0,1.0,0.5915,
CAL060,國三S286K,23.533917,120.484583,04-23,0.0,,0.37328118,0.8540000000000001,1.0,1.0,0.699,
CAL060,國三S286K,23.533917,120.484583,04-24,0.0,,0.6211739,0.8400000000000001,1.0,1.0,0.7862,
CAL060,國三S286K,23.533917,120.484583,04-25,0.0,,0.8196259,0.8959999999999999,1.0,1.0,0.7847,
CAL060,國三S286K,23.533917,120.484583,04-26,0.0,,0.93359005,0.9280000000000002,1.0,1.0,0.7806,
CAL060,國三S286K,23.533917,120.484583,04-27,0.0,,0.9548384,0.908,1.0,1.0,0.7072,
CAL060,國三S286K,23.533917,120.484583,04-28,0.0,,0.93291277,0.9219999999999999,1.0,1.0,0.6734,
CAL060,國三S286K,23.533917,120.484583,04-29,0.0,,0.8800407,0.9460000000000001,1.0,1.0,0.6357,
