station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAB020,國一S006K,25.08694,121.6869,01-01,,,,0.5559999999999999,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-02,,,,0.48200000000000004,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-03,,,,0.434,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-04,,,,0.41600000000000004,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-05,,,,0.418,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-06,,,,0.48200000000000004,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-07,,,,0.564,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-08,,,,0.5559999999999999,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-09,,,,0.542,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-10,,,,0.52,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-11,,,,0.4880000000000001,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-12,,,,0.542,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-13,,,,0.5519999999999999,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-14,,,,0.45199999999999996,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-15,,,,0.414,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-16,,,,0.43800000000000006,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-17,,,,0.426,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-18,,,,0.41400000000000003,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-19,,,,0.42000000000000004,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-20,,,,0.41200000000000003,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-21,,,,0.346,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-22,,,,0.278,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-23,,,,0.22599999999999998,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-24,,,,0.2,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-25,,,,0.194,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-26,,,,0.21600000000000003,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-27,,,,0.25,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-28,,,,0.198,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-29,,,,0.166,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-30,,,,0.144,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,01-31,,,,0.144,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,02-01,,,,0.164,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,02-02,,,,0.19,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,02-03,,,,0.192,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,02-04,,,,0.24400000000000005,0.0,0.0,,
CAB020,國一S006K,25.08694,121.6869,02-05,,,,0.266,0.0,0.0,,
