station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAP030,國一N351K,22.765833,120.328888,01-01,,,,0.48999999999999994,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,01-02,,,,0.502,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,01-03,,,,0.49000000000000005,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-04,,,,0.38,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-05,,,,0.344,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-06,,,,0.362,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-07,,,,0.324,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-08,,,,0.324,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-09,,,,0.264,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-10,,,,0.21800000000000003,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-11,,,,0.322,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-12,,,,0.37,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-13,,,,0.396,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-14,,,,0.41400000000000003,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-15,,,,0.382,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-16,,,,0.39,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-17,,,,0.384,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-18,,,,0.49400000000000005,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-19,,,,0.564,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-20,,,,0.542,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-21,,,,0.546,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-22,,,,0.568,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-23,,,,0.554,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-24,,,,0.488,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-25,,,,0.458,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-26,,,,0.466,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-27,,,,0.4580000000000001,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-28,,,,0.44800000000000006,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-29,,,,0.4120000000000001,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-30,,,,0.372,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,01-31,,,,0.28200000000000003,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-01,,,,0.258,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-02,,,,0.20600000000000002,0.4,0.2,,
CAP030,國一N351K,22.765833,120.328888,02-03,,,,0.262,0.4,0.2,,
CAP030,國一N351K,22.765833,120.328888,02-04,,,,0.28600000000000003,0.4,0.2,,
CAP030,國一N351K,22.765833,120.328888,02-05,,,,0.252,0.6,0.2,,
CAP030,國一N351K,22.765833,120.328888,02-06,,,,0.258,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-07,,,,0.196,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-08,,,,0.304,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-09,,,,0.25200000000000006,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-10,,,,0.12200000000000003,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-11,,,,0.18199999999999997,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-12,,,,0.264,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-13,,,,0.276,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-14,,,,0.254,0.6,0.4,,
CAP030,國一N351K,22.765833,120.328888,02-15,,,,0.27,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-16,,,,0.178,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-17,,,,0.252,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-18,,,,0.292,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-19,,,,0.30600000000000005,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,02-20,,,,0.362,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-21,,,,0.38,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-22,,,,0.42800000000000005,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-23,,,,0.584,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-24,,,,0.608,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-25,,,,0.682,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-26,,,,0.82,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-27,,,,0.782,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-28,,,,0.7819999999999999,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,02-29,,,,0.99,1.0,1.0,,
CAP030,國一N351K,22.765833,120.328888,03-01,,,,0.85,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-02,,,,0.806,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-03,,,,0.82,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-04,,,,0.79,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-05,,,,0.8160000000000001,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-06,,,,0.8099999999999999,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-07,,,,0.734,0.8,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-08,,,,0.7380000000000001,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,03-09,,,,0.604,0.6,0.6,,
CAP030,國一N351K,22.765833,120.328888,03-10,,,,0.4640000000000001,0.8,0.6,,
CAP030,國一N351K,22.765833,120.328888,03-11,,,,0.48200000000000004,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-12,,,,0.47400000000000003,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-13,,,,0.41,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-14,,,,0.488,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-15,,,,0.598,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-16,,,,0.68,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-17,,,,0.704,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-18,,,,0.728,1.0,0.8,,
CAP030,國一N351K,22.765833,120.328888,03-19,,,,0.7579999999999999,1.0,1.0,,
CAP030,國一N351K,22.765833,120.328888,03-20,,,,0.796,1.0,1.0,,
CAP030,國一N351K,22.765833,120.328888,03-21,,,,0.798,1.0,1.0,,
CAP030,國一N351K,22.765833,120.328888,03-22,,,,0.796,1.0,1.0,,
