station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0O810,曾文,23.219681,120.497328,01-01,0.0,,0.008760569610000001,0.06200000000000001,0.0,0.0,0.12906,0.3333333333333333
C0O810,曾文,23.219681,120.497328,01-02,0.0,,0.0038464084940000006,0.052000000000000005,0.0,0.0,0.13354,0.3333333333333333
C0O810,曾文,23.219681,120.497328,01-03,0.0,,0.001831442126,0.052000000000000005,0.0,0.0,0.12576,0.3333333333333333
C0O810,曾文,23.219681,120.497328,01-04,0.0,,0.0025113552599999997,0.048,0.0,0.0,0.13022,0.6666666666666666
C0O810,曾文,23.219681,120.497328,01-05,0.0,,0.005868557908,0.054000000000000006,0.0,0.0,0.11814000000000002,0.6666666666666666
C0O810,曾文,23.219681,120.497328,01-06,0.0,,0.01256723594,0.06000000000000001,0.0,0.0,0.10524,0.3333333333333333
C0O810,曾文,23.219681,120.497328,01-07,0.0,,0.01935181936,0.068,0.0,0.0,0.10592000000000001,0.3333333333333333
C0O810,曾文,23.219681,120.497328,01-08,0.0,,0.01753856418,0.08399999999999999,0.0,0.0,0.1095,0.25
C0O810,曾文,23.219681,120.497328,01-09,0.0,,0.010739620388,0.11200000000000002,0.0,0.0,0.10777999999999999,0.25
C0O810,曾文,23.219681,120.497328,01-10,0.0,,0.017642264999999997,0.20400000000000001,0.0,0.0,0.1071,0.75
C0O810,曾文,23.219681,120.497328,01-11,0.0,,0.016337680759999997,0.23000000000000004,0.0,0.0,0.10455999999999999,1.0
C0O810,曾文,23.219681,120.497328,01-12,0.0,,0.013883573872,0.24600000000000005,0.0,0.0,0.0991,1.0
C0O810,曾文,23.219681,120.497328,01-13,0.0,,0.010459701786,0.258,0.0,0.0,0.09514,0.5
C0O810,曾文,23.219681,120.497328,01-14,0.0,,0.007753961700000001,0.256,0.0,0.0,0.09714,0.75
C0O810,曾文,23.219681,120.497328,01-15,0.0,,0.005379673832,0.248,0.0,0.0,0.09265999999999999,0.75
C0O810,曾文,23.219681,120.497328,01-16,0.0,,0.00597827366,0.22600000000000003,0.0,0.0,0.08312,0.75
C0O810,曾文,23.219681,120.497328,01-17,0.0,,0.009109225339999999,0.11199999999999999,0.0,0.0,0.08193999999999999,0.5
C0O810,曾文,23.219681,120.497328,01-18,0.0,,0.010348812499999999,0.084,0.0,0.0,0.07017999999999999,0.5
C0O810,曾文,23.219681,120.497328,01-19,0.0,,0.02161023086,0.092,0.0,0.0,0.06634,0.5
C0O810,曾文,23.219681,120.497328,01-20,0.0,,0.024967801586000003,0.092,0.0,0.0,0.06376,0.5
C0O810,曾文,23.219681,120.497328,01-21,0.0,,0.005772557518,0.074,0.0,0.0,0.04456,0.25
C0O810,曾文,23.219681,120.497328,01-22,0.0,,0.0031720496940000004,0.055999999999999994,0.0,0.0,0.0428,0.5
C0O810,曾文,23.219681,120.497328,01-23,0.0,,0.005070741986,0.05600000000000001,0.0,0.0,0.04753999999999999,0.25
C0O810,曾文,23.219681,120.497328,01-24,0.0,,0.009249518708,0.06400000000000002,0.0,0.0,0.05269999999999999,0.5
C0O810,曾文,23.219681,120.497328,01-25,0.0,,0.009150134800000001,0.08199999999999999,0.0,0.0,0.05452,0.25
C0O810,曾文,23.219681,120.497328,01-26,0.0,,0.008076321938,0.06999999999999999,0.0,0.0,0.055999999999999994,0.5
C0O810,曾文,23.219681,120.497328,01-27,0.0,,0.007693417840000001,0.068,0.0,0.0,0.0513,0.75
C0O810,曾文,23.219681,120.497328,01-28,0.0,,0.0042952182,0.078,0.0,0.0,0.04157999999999999,0.5
C0O810,曾文,23.219681,120.497328,01-29,0.0,,0.0024144189000000005,0.098,0.0,0.0,0.03882,0.5
C0O810,曾文,23.219681,120.497328,01-30,0.0,,0.0016613667800000002,0.082,0.0,0.0,0.031740000000000004,0.5
C0O810,曾文,23.219681,120.497328,01-31,0.0,,0.00122888896,0.068,0.0,0.0,0.02486,0.5
C0O810,曾文,23.219681,120.497328,02-01,0.0,,0.0011495879319999998,0.05600000000000001,0.0,0.0,0.02334,0.25
C0O810,曾文,23.219681,120.497328,02-02,0.0,,0.0011328288940000001,0.05600000000000001,0.0,0.0,0.02212,0.5
C0O810,曾文,23.219681,120.497328,02-03,0.0,,0.0010844569760000001,0.08199999999999999,0.0,0.0,0.024079999999999997,0.5
C0O810,曾文,23.219681,120.497328,02-04,0.0,,0.0010737005760000002,0.10400000000000001,0.0,0.0,0.024259999999999997,0.25
C0O810,曾文,23.219681,120.497328,02-05,0.0,,0.0012489084880000002,0.11800000000000002,0.0,0.0,0.02472,0.0
C0O810,曾文,23.219681,120.497328,02-06,0.0,,0.0014751427340000001,0.13200000000000003,0.0,0.0,0.02804,0.0
