station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAF020,國一S162K,24.295534,120.695976,01-01,,,,0.122,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-02,,,,0.10600000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-03,,,,0.092,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-04,,,,0.076,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-05,,,,0.068,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-06,,,,0.08,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-07,,,,0.08199999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-08,,,,0.10400000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-09,,,,0.154,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-10,,,,0.154,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-11,,,,0.12,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-12,,,,0.21800000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-13,,,,0.12200000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-14,,,,0.12600000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-15,,,,0.14200000000000002,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-16,,,,0.10600000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-17,,,,0.098,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-18,,,,0.092,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-19,,,,0.098,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-20,,,,0.08600000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-21,,,,0.08199999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-22,,,,0.13200000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-23,,,,0.12400000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-24,,,,0.10800000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-25,,,,0.10800000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-26,,,,0.124,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-27,,,,0.13999999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-28,,,,0.154,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-29,,,,0.172,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-30,,,,0.162,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,01-31,,,,0.14400000000000002,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-01,,,,0.13400000000000004,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-02,,,,0.12600000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-03,,,,0.14400000000000004,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-04,,,,0.15,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-05,,,,0.13999999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-06,,,,0.142,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-07,,,,0.13799999999999998,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-08,,,,0.178,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-09,,,,0.166,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-10,,,,0.17200000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-11,,,,0.16199999999999998,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-12,,,,0.21800000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-13,,,,0.15,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-14,,,,0.14400000000000004,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-15,,,,0.142,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-16,,,,0.136,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-17,,,,0.136,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-18,,,,0.14,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-19,,,,0.14600000000000002,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-20,,,,0.144,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-21,,,,0.12000000000000002,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-22,,,,0.09999999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-23,,,,0.096,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-24,,,,0.13400000000000004,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-25,,,,0.13999999999999999,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-26,,,,0.15,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-27,,,,0.17400000000000002,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-28,,,,0.18600000000000003,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,02-29,,,,0.11,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-01,,,,0.268,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-02,,,,0.368,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-03,,,,0.29000000000000004,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-04,,,,0.18,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-05,,,,0.24000000000000005,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-06,,,,0.25200000000000006,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-07,,,,0.164,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-08,,,,0.152,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-09,,,,0.168,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-10,,,,0.148,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-11,,,,0.10600000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-12,,,,0.10800000000000001,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-13,,,,0.118,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-14,,,,0.252,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-15,,,,0.192,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-16,,,,0.198,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-17,,,,0.24,0.2,0.2,,
CAF020,國一S162K,24.295534,120.695976,03-18,,,,0.26,0.2,0.2,,
CAF020,國一S162K,24.295534,120.695976,03-19,,,,0.27,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-20,,,,0.25,0.0,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-21,,,,0.304,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-22,,,,0.40599999999999997,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-23,,,,0.372,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-24,,,,0.538,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-25,,,,0.7220000000000001,0.2,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-26,,,,0.5599999999999999,0.8,0.0,,
CAF020,國一S162K,24.295534,120.695976,03-27,,,,0.542,0.8,0.2,,
CAF020,國一S162K,24.295534,120.695976,03-28,,,,0.5439999999999999,0.6,0.4,,
CAF020,國一S162K,24.295534,120.695976,03-29,,,,0.5359999999999999,0.6,0.4,,
CAF020,國一S162K,24.295534,120.695976,03-30,,,,0.534,0.6,0.4,,
CAF020,國一S162K,24.295534,120.695976,03-31,,,,0.5660000000000001,0.6,0.4,,
CAF020,國一S162K,24.295534,120.695976,04-01,,,,0.614,0.8,0.4,,
CAF020,國一S162K,24.295534,120.695976,04-02,,,,0.728,1.0,0.6,,
CAF020,國一S162K,24.295534,120.695976,04-03,,,,0.8280000000000001,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-04,,,,0.8899999999999999,1.0,1.0,,
CAF020,國一S162K,24.295534,120.695976,04-05,0.0,,,0.9175,1.0,1.0,,
CAF020,國一S162K,24.295534,120.695976,04-06,0.0,,,0.865,1.0,1.0,,
CAF020,國一S162K,24.295534,120.695976,04-07,0.0,,,0.85,1.0,1.0,,
CAF020,國一S162K,24.295534,120.695976,04-08,0.0,,,0.7200000000000001,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-09,0.0,,,0.7599999999999999,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-10,0.0,,,0.7825,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-11,0.0,,,0.8724999999999999,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-12,0.0,,,0.8875000000000001,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-13,0.0,,,0.8925,1.0,0.8,,
CAF020,國一S162K,24.295534,120.695976,04-14,0.0,,,0.87,1.0,0.6,,
CAF020,國一S162K,24.295534,120.695976,04-15,0.0,,,0.7975,0.8,0.6,,
CAF020,國一S162K,24.295534,120.695976,04-16,0.0,,0.15291202,0.8525,0.8,0.6,0.3418,
CAF020,國一S162K,24.295534,120.695976,04-17,0.0,,0.21719028,0.942,0.6666666666666666,0.6666666666666666,0.4051,
CAF020,國一S162K,24.295534,120.695976,04-18,0.0,,0.31305307,0.914,0.8333333333333334,0.8333333333333334,0.3962,
CAF020,國一S162K,24.295534,120.695976,04-19,0.0,,0.27435902,0.8220000000000001,0.8333333333333334,0.8333333333333334,0.3006,
CAF020,國一S162K,24.295534,120.695976,04-20,0.0,,0.2563867,0.8800000000000001,0.8333333333333334,0.8333333333333334,0.3028,
CAF020,國一S162K,24.295534,120.695976,04-21,0.0,,0.23582461,0.8880000000000001,0.8333333333333334,0.8333333333333334,0.3325,
CAF020,國一S162K,24.295534,120.695976,04-22,0.0,,0.10685129,0.8880000000000001,0.8333333333333334,0.8333333333333334,0.3813,
CAF020,國一S162K,24.295534,120.695976,04-23,0.0,,0.22070102,0.8140000000000001,0.8333333333333334,0.8333333333333334,0.5306,
CAF020,國一S162K,24.295534,120.695976,04-24,0.0,,0.5725725,0.8019999999999999,1.0,0.8333333333333334,0.6217,
CAF020,國一S162K,24.295534,120.695976,04-25,0.0,,0.8205786,0.776,0.8333333333333334,0.8333333333333334,0.6511,
CAF020,國一S162K,24.295534,120.695976,04-26,0.0,,0.87148196,0.736,0.8333333333333334,0.8333333333333334,0.6536,
CAF020,國一S162K,24.295534,120.695976,04-27,0.0,,0.79374754,0.6900000000000001,0.8333333333333334,0.8333333333333334,0.5728,
CAF020,國一S162K,24.295534,120.695976,04-28,0.0,,0.68581456,0.7779999999999999,0.8333333333333334,0.8333333333333334,0.502,
