station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0W120,西嶼,23.5626,119.468436,01-01,,0.125,,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-02,,0.125,,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-03,,0.125,0.0004015302,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-04,,0.25,0.0003725933,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-05,,0.125,0.00035525416,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-06,,0.125,0.00033396072,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-07,,0.25,0.0003410311,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-08,,0.1111111111111111,0.0003370656,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-09,,0.1111111111111111,0.00030474807,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-10,,0.1111111111111111,0.0003178186,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-11,,0.1111111111111111,0.00035728066,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-12,,0.2222222222222222,0.00040097424,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-13,,0.3333333333333333,0.00045421525,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-14,,0.3333333333333333,0.00056557456,1.0,,,,0.16666666666666666
C0W120,西嶼,23.5626,119.468436,01-15,,0.3333333333333333,0.00048436015,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-16,,0.1111111111111111,0.00037539654,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-17,,0.1111111111111111,0.000399671,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-18,,0.2222222222222222,0.0003019644,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-19,,0.2222222222222222,0.0002664291,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-20,,0.2222222222222222,0.00031218695,1.0,,,,0.16666666666666666
C0W120,西嶼,23.5626,119.468436,01-21,,0.3333333333333333,0.00038262884,1.0,,,,0.16666666666666666
C0W120,西嶼,23.5626,119.468436,01-22,,0.3333333333333333,0.00043963667,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-23,,0.1111111111111111,0.0004688232,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-24,,0.2222222222222222,0.00042949623,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-25,,0.2222222222222222,0.00041281802,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-26,,0.2222222222222222,0.00044221152,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-27,,0.2222222222222222,0.0004184794,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-28,,0.1111111111111111,0.00041132508,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-29,,0.2222222222222222,0.00038718685,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,01-30,,0.2222222222222222,0.00031498013,1.0,,,,0.16666666666666666
C0W120,西嶼,23.5626,119.468436,01-31,,0.0,0.0002731799,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,02-01,,0.0,0.00030343942,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,02-02,,0.0,0.0003841703,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,02-03,,0.0,0.0004907061,1.0,,,,0.0
C0W120,西嶼,23.5626,119.468436,02-04,,0.0,0.0005715409,1.0,,,,0.0
