station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0F9R0,龍井,24.184536,120.528972,01-01,0.0,0.38461538461538464,0.0022800621,0.31714285714285717,0.0,0.0,0.09471428571428572,0.0
C0F9R0,龍井,24.184536,120.528972,01-02,0.0,0.5384615384615384,0.0012669835314285712,0.2742857142857143,0.0,0.0,0.1029,0.0
C0F9R0,龍井,24.184536,120.528972,01-03,0.0,0.46153846153846156,0.0005559541171428572,0.2942857142857143,0.0,0.0,0.09222857142857144,0.2
C0F9R0,龍井,24.184536,120.528972,01-04,0.0,0.23076923076923078,0.0008821066171428571,0.32857142857142857,0.0,0.0,0.08954285714285715,0.0
C0F9R0,龍井,24.184536,120.528972,01-05,0.0,0.38461538461538464,0.0018412026157142854,0.2871428571428572,0.0,0.0,0.07308571428571428,0.0
C0F9R0,龍井,24.184536,120.528972,01-06,0.0,0.3076923076923077,0.004175205398571429,0.32,0.0,0.0,0.06118571428571429,0.0
C0F9R0,龍井,24.184536,120.528972,01-07,0.0,0.07692307692307693,0.007475091822857145,0.3428571428571429,0.0,0.0,0.061671428571428565,0.0
C0F9R0,龍井,24.184536,120.528972,01-08,0.0,0.21428571428571427,0.0072835762028571425,0.3757142857142857,0.0,0.0,0.07330000000000002,0.0
C0F9R0,龍井,24.184536,120.528972,01-09,0.0,0.42857142857142855,0.0018235037814285713,0.40857142857142864,0.0,0.0,0.06888571428571429,0.0
C0F9R0,龍井,24.184536,120.528972,01-10,0.0,0.5714285714285714,0.00226996695,0.41428571428571426,0.0,0.0,0.06851428571428571,0.0
C0F9R0,龍井,24.184536,120.528972,01-11,0.0,0.5,0.00320405894,0.35285714285714287,0.0,0.0,0.06348571428571428,0.0
C0F9R0,龍井,24.184536,120.528972,01-12,0.0,0.42857142857142855,0.004422387634285714,0.37857142857142856,0.0,0.0,0.052985714285714296,0.0
C0F9R0,龍井,24.184536,120.528972,01-13,0.0,0.42857142857142855,0.003537992137142857,0.3471428571428571,0.0,0.0,0.04655714285714285,0.0
C0F9R0,龍井,24.184536,120.528972,01-14,0.0,0.35714285714285715,0.002991416352857143,0.3185714285714285,0.0,0.0,0.04748571428571429,0.16666666666666666
C0F9R0,龍井,24.184536,120.528972,01-15,0.0,0.35714285714285715,0.0026465797971428574,0.3171428571428571,0.0,0.0,0.0404,0.0
C0F9R0,龍井,24.184536,120.528972,01-16,0.0,0.42857142857142855,0.0031911664528571425,0.27,0.0,0.0,0.04021428571428571,0.0
