station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAD080,國三N085K,24.78333,121.1211,01-01,,,,0.15,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-02,,,,0.124,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-03,,,,0.10600000000000001,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-04,,,,0.10200000000000001,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-05,,,,0.096,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-06,,,,0.094,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-07,,,,0.092,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-08,,,,0.096,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-09,,,,0.11200000000000002,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-10,,,,0.142,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-11,,,,0.15,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-12,,,,0.21399999999999997,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-13,,,,0.132,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-14,,,,0.138,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-15,,,,0.14400000000000002,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-16,,,,0.144,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-17,,,,0.148,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-18,,,,0.136,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-19,,,,0.146,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-20,,,,0.092,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-21,,,,0.076,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-22,,,,0.086,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-23,,,,0.08,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-24,,,,0.08399999999999999,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-25,,,,0.08,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-26,,,,0.07999999999999999,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-27,,,,0.082,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-28,,,,0.092,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-29,,,,0.094,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-30,,,,0.10800000000000001,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,01-31,,,,0.118,0.0,0.0,,
CAD080,國三N085K,24.78333,121.1211,02-01,,,,0.124,0.0,0.0,,
