station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAN140,六官養殖協會,23.22881,120.29962,01-01,0.14285714285714285,0.25,0.12686000417142856,0.18000000000000002,0.2857142857142857,0.3333333333333333,0.29035714285714287,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-02,0.0,0.25,0.07033807082142858,0.15857142857142859,0.2857142857142857,0.3333333333333333,0.26342857142857146,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,01-03,0.0,0.25,0.02269822996285714,0.16714285714285718,0.2857142857142857,0.3333333333333333,0.24571428571428575,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-04,0.0,0.5,0.027610528131428575,0.09428571428571429,0.14285714285714285,0.3333333333333333,0.24572857142857144,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-05,0.0,0.5,0.0376336703,0.08285714285714287,0.14285714285714285,0.16666666666666666,0.2308142857142857,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,01-06,0.0,0.5,0.057752008428571436,0.09428571428571429,0.14285714285714285,0.16666666666666666,0.21411428571428573,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,01-07,0.0,0.25,0.09905240467142858,0.08714285714285715,0.14285714285714285,0.16666666666666666,0.20024285714285714,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-08,0.0,0.25,0.1145302590857143,0.11,0.0,0.0,0.19117142857142858,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-09,0.05714285714285715,0.5,0.1114796366,0.1457142857142857,0.0,0.0,0.1785857142857143,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-10,0.0,0.25,0.13236420847142857,0.17714285714285713,0.0,0.0,0.16440000000000002,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-11,0.0,0.75,0.13217763781428568,0.17571428571428574,0.0,0.0,0.1585,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-12,0.0,0.75,0.14258348554285713,0.18714285714285714,0.0,0.0,0.16015714285714283,0.5
CAN140,六官養殖協會,23.22881,120.29962,01-13,0.0,0.5,0.10305413695714286,0.1942857142857143,0.14285714285714285,0.16666666666666666,0.17325714285714286,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-14,0.0,0.0,0.053637858700000006,0.1985714285714286,0.2857142857142857,0.16666666666666666,0.18125714285714287,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-15,0.0,0.5,0.026939371837142855,0.19999999999999998,0.2857142857142857,0.16666666666666666,0.1858142857142857,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-16,0.0,0.75,0.021048952881428572,0.1985714285714286,0.2857142857142857,0.16666666666666666,0.1865285714285714,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-17,0.0,0.5,0.03841762248571429,0.1885714285714286,0.14285714285714285,0.16666666666666666,0.19931428571428572,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-18,0.0,0.25,0.06501205061428571,0.1985714285714286,0.14285714285714285,0.16666666666666666,0.19505714285714287,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-19,0.0,0.25,0.08508786902857143,0.23571428571428574,0.14285714285714285,0.16666666666666666,0.18891428571428573,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-20,0.0,0.25,0.09518415704285713,0.24857142857142853,0.2857142857142857,0.16666666666666666,0.18819999999999998,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-21,0.0,0.5,0.045823133657142856,0.20000000000000004,0.2857142857142857,0.16666666666666666,0.1838857142857143,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-22,0.0,0.25,0.04869743287142857,0.1685714285714286,0.2857142857142857,0.16666666666666666,0.18444285714285716,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-23,0.0,0.25,0.07629562097999998,0.18285714285714283,0.14285714285714285,0.16666666666666666,0.19330000000000003,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-24,0.0,0.75,0.1393043750142857,0.16428571428571428,0.14285714285714285,0.16666666666666666,0.2076714285714286,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-25,0.0,0.25,0.14028841997142857,0.15750000000000003,0.14285714285714285,0.16666666666666666,0.20424285714285717,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-26,0.0,1.0,0.09297868129999999,0.16,0.14285714285714285,0.16666666666666666,0.19995714285714286,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-27,0.0,0.75,0.08055775280428572,0.10285714285714287,0.2857142857142857,0.16666666666666666,0.18017142857142857,0.5
CAN140,六官養殖協會,23.22881,120.29962,01-28,0.0,0.5,0.061270491671428576,0.10111111111111111,0.2857142857142857,0.16666666666666666,0.16285714285714284,0.25
CAN140,六官養殖協會,23.22881,120.29962,01-29,0.0,0.75,0.032997090185714284,0.08125,0.2857142857142857,0.16666666666666666,0.1563857142857143,0.0
CAN140,六官養殖協會,23.22881,120.29962,01-30,0.0,0.75,0.0170627488,0.07333333333333333,0.2857142857142857,0.16666666666666666,0.14902857142857143,0.75
CAN140,六官養殖協會,23.22881,120.29962,01-31,0.0,0.5,0.010385467614285713,0.0688888888888889,0.2857142857142857,0.16666666666666666,0.14645714285714287,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-01,0.0,0.5,0.008021092285714286,0.07375,0.14285714285714285,0.0,0.1316,0.5
CAN140,六官養殖協會,23.22881,120.29962,02-02,0.0,0.5,0.005472775714285714,0.07666666666666666,0.14285714285714285,0.0,0.13679999999999998,0.25
CAN140,六官養殖協會,23.22881,120.29962,02-03,0.0,0.25,0.0046395622,0.08777777777777779,0.14285714285714285,0.0,0.14704285714285717,0.25
CAN140,六官養殖協會,23.22881,120.29962,02-04,0.0,0.3333333333333333,0.005103912799999999,0.11250000000000002,0.14285714285714285,0.0,0.14712857142857144,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-05,0.0,0.0,0.005940835028571428,0.10125,0.14285714285714285,0.0,0.14931428571428573,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-06,0.0,0.3333333333333333,0.007720989971428572,0.10333333333333335,0.2857142857142857,0.0,0.1605285714285714,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-07,0.0,0.3333333333333333,0.006984601300000001,0.13222222222222224,0.2857142857142857,0.0,0.17454285714285717,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-08,0.0,0.3333333333333333,0.008605232885714286,0.18666666666666668,0.2857142857142857,0.0,0.1979666666666667,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-09,0.0,0.6666666666666666,0.0071186013,0.1844444444444445,0.14285714285714285,0.0,0.21169999999999997,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-10,0.0,0.6666666666666666,0.010029683732857144,0.1375,0.14285714285714285,0.0,0.21188333333333334,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-11,0.0,1.0,0.014028601100000001,0.15125,0.3333333333333333,0.2,0.21098333333333333,0.5
CAN140,六官養殖協會,23.22881,120.29962,02-12,0.0,0.6666666666666666,0.018598518342857143,0.21714285714285714,0.5,0.4,0.18723333333333333,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-13,0.0,1.0,0.01833827827142857,0.18714285714285714,0.5,0.4,0.17935,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-14,0.0,1.0,0.008295907071428571,0.16571428571428573,0.5,0.4,0.19199999999999998,0.6666666666666666
CAN140,六官養殖協會,23.22881,120.29962,02-15,0.0,0.6666666666666666,0.00932345557142857,0.13999999999999999,0.5,0.4,0.21496666666666667,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-16,0.0,0.6666666666666666,0.0134895551,0.1,0.5,0.4,0.24356666666666668,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-17,0.0,0.6666666666666666,0.03681709828571428,0.16142857142857145,0.5,0.2,0.25098333333333334,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-18,0.0,0.6666666666666666,0.08769283205,0.1414285714285714,0.5,0.2,0.2561333333333333,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-19,0.0,0.6666666666666666,0.12154837235,0.1366666666666667,0.5,0.4,0.26863333333333334,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-20,0.0,0.6666666666666666,0.13591567121666667,0.27499999999999997,0.5,0.4,0.27009999999999995,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-21,0.0,0.0,0.14394591433333334,0.22666666666666668,0.6666666666666666,0.6,0.2866166666666667,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-22,0.0,0.3333333333333333,0.15789600036666665,0.20833333333333334,0.6666666666666666,0.6,0.33368333333333333,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-23,0.0,0.6666666666666666,0.19804829746666663,0.21333333333333335,0.6666666666666666,0.6,0.3515833333333333,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-24,0.0,0.6666666666666666,0.24568908583333335,0.24833333333333332,0.6666666666666666,0.6,0.3717333333333333,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-25,0.0,0.6666666666666666,0.24540451885,0.32333333333333336,0.5,0.2,0.39080000000000004,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-26,0.0,0.3333333333333333,0.18879950873333332,0.365,0.6666666666666666,0.4,0.38726666666666665,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,02-27,0.0,0.0,0.16204698104333334,0.39166666666666666,0.6666666666666666,0.4,0.3756166666666667,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-28,0.0,0.0,0.16699985079333335,0.3516666666666666,0.6666666666666666,0.4,0.36556666666666665,0.0
CAN140,六官養殖協會,23.22881,120.29962,02-29,0.0,0.0,0.14735022,0.27999999999999997,1.0,1.0,0.4294,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-01,0.0,0.0,0.21930431108333334,0.4283333333333334,0.6666666666666666,0.6,0.3475,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-02,0.0,0.3333333333333333,0.23159573883333331,0.4666666666666666,0.6666666666666666,0.6,0.34905,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-03,0.0,0.6666666666666666,0.2552518102333334,0.4883333333333333,0.6666666666666666,0.6,0.38220000000000004,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-04,0.0,0.3333333333333333,0.30537851586666664,0.4666666666666666,0.6666666666666666,0.6,0.4306166666666667,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-05,0.0,0.3333333333333333,0.329593856,0.5316666666666667,0.6666666666666666,0.6,0.4338166666666667,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,03-06,0.0,0.0,0.2843254219333333,0.5116666666666666,0.6666666666666666,0.6,0.4050833333333334,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-07,0.0,0.3333333333333333,0.21390482766666666,0.4033333333333333,0.6666666666666666,0.6,0.36045,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-08,0.0,0.0,0.1856204926166667,0.37142857142857144,0.6666666666666666,0.6,0.33735000000000004,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-09,0.0,0.3333333333333333,0.1806134506,0.36999999999999994,0.6666666666666666,0.6,0.35033333333333333,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,03-10,0.0,0.3333333333333333,0.14735778393333335,0.38428571428571434,0.6666666666666666,0.6,0.37494999999999995,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,03-11,0.0,0.3333333333333333,0.12658523286666665,0.3628571428571429,0.6666666666666666,0.6,0.38848333333333335,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-12,0.0,0.3333333333333333,0.2673205054,0.2857142857142857,0.6666666666666666,0.6,0.4142166666666667,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,03-13,0.0,0.3333333333333333,0.36810599233333335,0.2785714285714286,0.6666666666666666,0.6,0.44435,0.3333333333333333
CAN140,六官養殖協會,23.22881,120.29962,03-14,0.0,0.0,0.34864982771,0.2557142857142857,0.6666666666666666,0.6,0.4567333333333334,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-15,0.0,0.0,0.2942835064616667,0.3171428571428571,0.6666666666666666,0.6,0.49515000000000003,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-16,0.0,0.0,0.29625512695,0.37285714285714283,0.8333333333333334,0.6,0.5254166666666668,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-17,0.0,0.0,0.2432713613333333,0.40714285714285714,1.0,0.8,0.5434333333333333,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-18,0.0,0.3333333333333333,0.3190000802333333,0.4457142857142858,1.0,0.8,0.5243999999999999,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-19,0.0,0.0,0.38464212513333335,0.46714285714285714,1.0,0.8,0.5442833333333333,0.0
CAN140,六官養殖協會,23.22881,120.29962,03-20,0.0,0.0,0.38876734650000005,0.4842857142857143,1.0,1.0,0.5662333333333334,0.0
