station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
467620,蘭嶼,22.036969,121.558339,01-01,0.0,0.3333333333333333,0.0007402891414285713,1.0,0.0,0.0,0.0868857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-02,0.0,0.3333333333333333,0.0005054051100000001,1.0,0.0,0.0,0.0879142857142857,0.0
467620,蘭嶼,22.036969,121.558339,01-03,0.0,0.3333333333333333,0.0004111729864285715,1.0,0.0,0.0,0.07502857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-04,0.0,0.6666666666666666,0.0004480201785714285,1.0,0.0,0.0,0.0744,0.0
467620,蘭嶼,22.036969,121.558339,01-05,0.0,0.3333333333333333,0.0008390894728571429,1.0,0.0,0.0,0.07154285714285714,0.0
467620,蘭嶼,22.036969,121.558339,01-06,0.0,0.3333333333333333,0.00441107445,1.0,0.0,0.0,0.0664,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,01-07,0.0,0.3333333333333333,0.028340462985714288,1.0,0.0,0.0,0.062228571428571425,0.0
467620,蘭嶼,22.036969,121.558339,01-08,0.0,0.0,0.03349408794000001,1.0,0.0,0.0,0.06457142857142857,0.0
467620,蘭嶼,22.036969,121.558339,01-09,0.0,0.0,0.023255627885714284,1.0,0.0,0.0,0.06511428571428571,0.0
467620,蘭嶼,22.036969,121.558339,01-10,0.0,0.5,0.012101435148571428,1.0,0.0,0.0,0.06844285714285715,0.0
467620,蘭嶼,22.036969,121.558339,01-11,0.0,0.25,0.005219945317142856,1.0,0.0,0.0,0.06742857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-12,0.0,0.75,0.00204508723,1.0,0.0,0.0,0.06422857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-13,0.0,0.25,0.0011546901814285715,1.0,0.0,0.0,0.055,0.0
467620,蘭嶼,22.036969,121.558339,01-14,0.0,0.0,0.0014685075244285713,1.0,0.0,0.0,0.05722857142857142,0.0
467620,蘭嶼,22.036969,121.558339,01-15,0.0,0.5,0.0022424057532857145,1.0,0.0,0.0,0.05435714285714286,0.0
467620,蘭嶼,22.036969,121.558339,01-16,0.0,0.25,0.0015107281383714285,1.0,0.0,0.0,0.052585714285714284,0.0
467620,蘭嶼,22.036969,121.558339,01-17,0.0,0.75,0.0011074098296285713,1.0,0.0,0.0,0.05097142857142857,0.0
467620,蘭嶼,22.036969,121.558339,01-18,0.0,0.25,0.0008823344178571427,1.0,0.0,0.0,0.05192857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-19,0.0,0.25,0.0005538717275714286,0.9985714285714286,0.0,0.0,0.05704285714285715,0.0
467620,蘭嶼,22.036969,121.558339,01-20,0.0,0.25,0.0003885845626857143,1.0,0.0,0.0,0.06118571428571428,0.25
467620,蘭嶼,22.036969,121.558339,01-21,0.0,0.25,0.0004690049793142857,1.0,0.0,0.0,0.04994285714285714,0.25
467620,蘭嶼,22.036969,121.558339,01-22,0.0,0.5,0.0008115402498571429,1.0,0.0,0.0,0.05084285714285714,0.0
467620,蘭嶼,22.036969,121.558339,01-23,0.0,0.5,0.0017659776618571428,1.0,0.0,0.0,0.04941428571428571,0.0
467620,蘭嶼,22.036969,121.558339,01-24,0.0,0.25,0.0025994203257142857,0.9985714285714286,0.0,0.0,0.05132857142857143,0.0
467620,蘭嶼,22.036969,121.558339,01-25,0.0,0.25,0.002646505785285714,0.9985714285714286,0.0,0.0,0.054700000000000006,0.0
467620,蘭嶼,22.036969,121.558339,01-26,0.0,0.25,0.004284596566285714,0.9985714285714286,0.0,0.0,0.058185714285714285,0.0
467620,蘭嶼,22.036969,121.558339,01-27,0.0,0.5,0.0031893702808571435,1.0,0.0,0.0,0.05157142857142857,0.25
467620,蘭嶼,22.036969,121.558339,01-28,0.0,0.5,0.0019011698142857145,0.9971428571428572,0.0,0.0,0.04695714285714286,0.0
467620,蘭嶼,22.036969,121.558339,01-29,0.0,0.75,0.0005723080300000001,0.9971428571428572,0.0,0.0,0.04392857142857143,0.25
467620,蘭嶼,22.036969,121.558339,01-30,0.0,0.75,0.0007503051185714284,0.9971428571428572,0.0,0.0,0.04017142857142857,0.25
467620,蘭嶼,22.036969,121.558339,01-31,0.0,0.5,0.0014016419414285713,1.0,0.0,0.0,0.03888571428571429,0.0
467620,蘭嶼,22.036969,121.558339,02-01,0.0,0.5,0.002433245411428572,0.9985714285714286,0.0,0.0,0.04315714285714285,0.0
467620,蘭嶼,22.036969,121.558339,02-02,0.0,0.5,0.004696272102142857,0.9985714285714286,0.0,0.0,0.040414285714285715,0.0
467620,蘭嶼,22.036969,121.558339,02-03,0.0,0.25,0.006427316686571429,1.0,0.0,0.0,0.037771428571428574,0.0
467620,蘭嶼,22.036969,121.558339,02-04,0.0,0.3333333333333333,0.003199457764285714,1.0,0.0,0.0,0.03995714285714285,0.0
467620,蘭嶼,22.036969,121.558339,02-05,0.0,0.0,0.003732133847142857,1.0,0.0,0.0,0.040042857142857144,0.0
467620,蘭嶼,22.036969,121.558339,02-06,0.0,0.6666666666666666,0.005950999494285714,1.0,0.0,0.0,0.038928571428571423,0.0
467620,蘭嶼,22.036969,121.558339,02-07,0.0,0.3333333333333333,0.006553203390000001,0.9971428571428572,0.0,0.0,0.045471428571428565,0.0
467620,蘭嶼,22.036969,121.558339,02-08,0.0,0.6666666666666666,0.0026592974685714288,0.9971428571428572,0.0,0.0,0.04695,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-09,0.0,1.0,0.00220862928,0.9957142857142857,0.0,0.0,0.04441666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-10,0.0,1.0,0.005821528209999999,0.9857142857142858,0.0,0.0,0.049833333333333334,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,02-11,0.0,0.6666666666666666,0.011543779680000001,0.982857142857143,0.0,0.0,0.05551666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-12,0.0,0.6666666666666666,0.02319588712942857,0.9814285714285714,0.0,0.0,0.050749999999999997,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-13,0.0,0.6666666666666666,0.03144699430457142,0.9857142857142857,0.0,0.0,0.04635,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-14,0.0,1.0,0.014698268585714285,0.9771428571428571,0.0,0.0,0.0458,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-15,0.0,0.6666666666666666,0.021217013054285715,0.9799999999999999,0.0,0.0,0.048150000000000005,0.0
467620,蘭嶼,22.036969,121.558339,02-16,0.0,0.6666666666666666,0.029417988115714288,0.9828571428571429,0.0,0.0,0.05545,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-17,0.0,0.6666666666666666,0.014976462122857142,0.9728571428571428,0.0,0.0,0.06755,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,02-18,0.0,0.6666666666666666,0.0035450981653333334,0.9628571428571429,0.0,0.0,0.05745,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,02-19,0.0,0.6666666666666666,0.0060196767101666675,0.9816666666666668,0.16666666666666666,0.0,0.05446666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-20,0.0,0.6666666666666666,0.012553850651666665,0.9666666666666668,0.16666666666666666,0.0,0.0526,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-21,0.0,0.6666666666666666,0.030059376199999998,0.9499999999999998,0.16666666666666666,0.2,0.05295,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-22,0.0,0.3333333333333333,0.06784247413,0.9566666666666667,0.16666666666666666,0.2,0.06328333333333334,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-23,0.0,0.6666666666666666,0.14765632206433332,0.9666666666666668,0.3333333333333333,0.2,0.07143333333333335,0.0
467620,蘭嶼,22.036969,121.558339,02-24,0.0,1.0,0.15535730762333333,0.985,0.3333333333333333,0.2,0.07573333333333333,0.0
467620,蘭嶼,22.036969,121.558339,02-25,0.0,1.0,0.15368122675999998,0.9916666666666666,0.16666666666666666,0.0,0.08111666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-26,0.0,1.0,0.14436972715833335,0.9916666666666667,0.16666666666666666,0.0,0.08356666666666668,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,02-27,0.0,0.3333333333333333,0.058853548965,0.9950000000000001,0.16666666666666666,0.0,0.07566666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-28,0.0,0.3333333333333333,0.012190904155833333,0.9966666666666667,0.16666666666666666,0.2,0.06876666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,02-29,0.0,1.0,0.042409866041,0.98,0.0,0.0,0.03245,0.0
467620,蘭嶼,22.036969,121.558339,03-01,0.0,0.6666666666666666,0.0205125849005,0.9916666666666667,0.16666666666666666,0.2,0.0623,0.0
467620,蘭嶼,22.036969,121.558339,03-02,0.0,0.3333333333333333,0.10457409958733334,0.9883333333333334,0.16666666666666666,0.2,0.06296666666666667,0.0
467620,蘭嶼,22.036969,121.558339,03-03,0.0,0.3333333333333333,0.14171904500333335,0.9783333333333334,0.16666666666666666,0.2,0.0669,0.0
467620,蘭嶼,22.036969,121.558339,03-04,0.0,0.0,0.13157872105666665,0.975,0.3333333333333333,0.2,0.084,0.0
467620,蘭嶼,22.036969,121.558339,03-05,0.0,0.6666666666666666,0.11911920074999999,0.9783333333333334,0.5,0.2,0.08775,0.0
467620,蘭嶼,22.036969,121.558339,03-06,0.0,0.3333333333333333,0.08595854088,0.9699999999999999,0.5,0.2,0.08055,0.0
467620,蘭嶼,22.036969,121.558339,03-07,0.0,1.0,0.04709727312166668,0.965,0.5,0.2,0.07138333333333334,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-08,0.0,1.0,0.11151794661499999,0.9766666666666667,0.16666666666666666,0.2,0.06196666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-09,0.0,0.3333333333333333,0.19232387536499998,0.98,0.3333333333333333,0.2,0.063,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-10,0.0,0.6666666666666666,0.26953202888333333,0.9916666666666667,0.3333333333333333,0.2,0.06371666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-11,0.0,1.0,0.28442695117233335,0.9883333333333333,0.3333333333333333,0.2,0.061883333333333325,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-12,0.0,0.6666666666666666,0.25812494345166664,0.9933333333333333,0.3333333333333333,0.2,0.07023333333333333,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-13,0.0,0.6666666666666666,0.18068025964166667,0.9900000000000001,0.16666666666666666,0.2,0.07088333333333334,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-14,0.0,0.3333333333333333,0.10982561379,0.9900000000000001,0.3333333333333333,0.2,0.06936666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-15,0.0,0.0,0.042371898905000004,0.9950000000000001,0.3333333333333333,0.2,0.07066666666666667,0.0
467620,蘭嶼,22.036969,121.558339,03-16,0.0,0.0,0.00610427274,0.9966666666666667,0.3333333333333333,0.0,0.06849999999999999,0.0
467620,蘭嶼,22.036969,121.558339,03-17,0.0,0.0,0.007819411701,0.9933333333333335,0.16666666666666666,0.0,0.06651666666666665,0.0
467620,蘭嶼,22.036969,121.558339,03-18,0.0,0.6666666666666666,0.00451090846,0.995,0.16666666666666666,0.2,0.06108333333333333,0.0
467620,蘭嶼,22.036969,121.558339,03-19,0.0,0.6666666666666666,0.004385492931666666,0.9899999999999999,0.16666666666666666,0.2,0.06208333333333333,0.0
467620,蘭嶼,22.036969,121.558339,03-20,0.0,0.3333333333333333,0.00904275403,0.9914285714285714,0.16666666666666666,0.0,0.06736666666666666,0.0
467620,蘭嶼,22.036969,121.558339,03-21,0.0,0.6666666666666666,0.03830433290083333,0.972857142857143,0.0,0.0,0.07726666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-22,0.0,1.0,0.10012634200666666,0.9457142857142857,0.3333333333333333,0.0,0.08246666666666667,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-23,0.0,1.0,0.10869173783333334,0.9400000000000001,0.3333333333333333,0.2,0.08710000000000001,1.0
467620,蘭嶼,22.036969,121.558339,03-24,0.0,1.0,0.12174661233766669,0.9485714285714285,0.3333333333333333,0.2,0.09301666666666668,1.0
467620,蘭嶼,22.036969,121.558339,03-25,0.0,1.0,0.059412330188333334,0.9542857142857144,0.3333333333333333,0.2,0.09218333333333333,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-26,0.0,0.6666666666666666,0.026913415304999997,0.9428571428571428,0.3333333333333333,0.2,0.0927,0.0
467620,蘭嶼,22.036969,121.558339,03-27,0.0,0.6666666666666666,0.012057721993333333,0.9328571428571427,0.3333333333333333,0.4,0.09400000000000001,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,03-28,0.0,0.6666666666666666,0.02709249749666667,0.9642857142857143,0.3333333333333333,0.4,0.0974,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-29,0.0,1.0,0.019293235446333334,0.9857142857142858,0.5,0.2,0.10476666666666667,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-30,0.0,1.0,0.012541936853333333,0.987142857142857,0.5,0.2,0.11683333333333334,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,03-31,0.0,1.0,0.04016745997,0.9833333333333334,0.6666666666666666,0.4,0.13921666666666666,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-01,0.0,1.0,0.018248512358333333,0.9871428571428572,0.6666666666666666,0.4,0.14101666666666668,1.0
467620,蘭嶼,22.036969,121.558339,04-02,0.0,1.0,0.01657326971666667,0.9842857142857143,0.6666666666666666,0.4,0.14293333333333336,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-03,0.0,1.0,0.05727343476666666,0.9842857142857143,0.8333333333333334,0.6,0.15569999999999998,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-04,0.0,1.0,0.07601503955000001,0.9799999999999999,0.8333333333333334,0.8,0.15745,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-05,0.0,1.0,0.141464012,0.9516666666666667,0.8333333333333334,0.8,0.17295000000000002,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-06,0.0,1.0,0.24533815499999997,0.9616666666666666,0.8333333333333334,0.8,0.19018333333333334,1.0
467620,蘭嶼,22.036969,121.558339,04-07,0.0,1.0,0.36529675066666667,0.965,0.8333333333333334,0.8,0.2069,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-08,0.0,1.0,0.39383677600000006,0.9683333333333334,0.8333333333333334,0.8,0.21506666666666666,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-09,0.0,0.6666666666666666,0.40435269616666664,0.9900000000000001,0.8333333333333334,0.8,0.21816666666666665,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-10,0.0,0.6666666666666666,0.33766761296666664,0.9916666666666667,0.8333333333333334,0.8,0.22501666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-11,0.0,0.6666666666666666,0.34872175819999995,0.9916666666666667,0.8333333333333334,0.8,0.2221666666666667,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-12,0.0,1.0,0.3209326028333333,0.9900000000000001,0.8333333333333334,0.8,0.22665000000000002,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-13,0.0,1.0,0.2790085595,0.995,0.6666666666666666,0.8,0.23781666666666668,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-14,0.0,1.0,0.3230477037666667,0.9916666666666667,0.6666666666666666,0.8,0.24296666666666666,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-15,0.0,0.3333333333333333,0.412157012,0.9916666666666668,0.6666666666666666,0.6,0.25786666666666663,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-16,0.0,0.6666666666666666,0.37718320795714283,0.9933333333333333,0.8333333333333334,0.8,0.2533571428571429,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-17,0.0,0.6666666666666666,0.3989219758285714,0.9942857142857144,0.8571428571428571,0.6666666666666666,0.25742857142857145,0.3333333333333333
467620,蘭嶼,22.036969,121.558339,04-18,0.0,1.0,0.41236438517142865,0.9928571428571429,0.7142857142857143,0.6666666666666666,0.25625714285714285,1.0
467620,蘭嶼,22.036969,121.558339,04-19,0.0,1.0,0.3576215669071429,0.9914285714285714,0.7142857142857143,0.6666666666666666,0.25607142857142856,1.0
467620,蘭嶼,22.036969,121.558339,04-20,0.0,1.0,0.30069712781857144,0.9914285714285714,0.7142857142857143,0.6666666666666666,0.2518,1.0
467620,蘭嶼,22.036969,121.558339,04-21,0.0,1.0,0.3209310306342857,0.9928571428571429,0.7142857142857143,0.6666666666666666,0.2658142857142857,1.0
467620,蘭嶼,22.036969,121.558339,04-22,0.0,1.0,0.25888860737714287,0.9928571428571429,0.7142857142857143,0.6666666666666666,0.27275714285714286,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-23,0.0,1.0,0.23089497483142854,0.9942857142857144,0.7142857142857143,0.6666666666666666,0.2895571428571429,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-24,0.0,1.0,0.21373822134571424,0.9928571428571428,0.5714285714285714,0.5,0.3098571428571429,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-25,0.0,1.0,0.20597699065714287,0.9914285714285714,0.7142857142857143,0.5,0.3260142857142857,1.0
467620,蘭嶼,22.036969,121.558339,04-26,0.0,1.0,0.2146480370871429,0.9971428571428572,0.7142857142857143,0.6666666666666666,0.3315428571428572,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-27,0.0,1.0,0.23223239569000004,0.9971428571428572,0.7142857142857143,0.6666666666666666,0.32495714285714294,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,04-28,0.0,1.0,0.21295369413428572,0.9985714285714286,0.7142857142857143,0.6666666666666666,0.3250285714285714,1.0
467620,蘭嶼,22.036969,121.558339,04-29,0.0,1.0,0.18536019772857143,0.9985714285714286,0.7142857142857143,0.6666666666666666,0.34651428571428566,1.0
467620,蘭嶼,22.036969,121.558339,04-30,0.0,1.0,0.20944805054285714,1.0,0.7142857142857143,0.6666666666666666,0.3635857142857143,1.0
467620,蘭嶼,22.036969,121.558339,05-01,0.0,1.0,0.2556170754714286,0.9985714285714286,0.7142857142857143,0.6666666666666666,0.38520000000000004,1.0
467620,蘭嶼,22.036969,121.558339,05-02,0.0,1.0,0.3385330231428571,1.0,0.7142857142857143,0.6666666666666666,0.4222428571428571,1.0
467620,蘭嶼,22.036969,121.558339,05-03,0.0,1.0,0.35123709428571426,0.9985714285714286,0.7142857142857143,0.8333333333333334,0.43957142857142856,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-04,0.0,1.0,0.3951505764285714,0.9971428571428572,0.7142857142857143,0.8333333333333334,0.4442,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-05,0.0,1.0,0.47987583914285714,0.9971428571428572,0.7142857142857143,0.8333333333333334,0.4633714285714286,1.0
467620,蘭嶼,22.036969,121.558339,05-06,0.0,1.0,0.5441755952857144,0.9957142857142858,0.7142857142857143,0.8333333333333334,0.4756857142857143,1.0
467620,蘭嶼,22.036969,121.558339,05-07,0.0,1.0,0.5520480535714285,0.992857142857143,0.7142857142857143,0.8333333333333334,0.4677857142857143,1.0
467620,蘭嶼,22.036969,121.558339,05-08,0.0,1.0,0.6240863922857143,0.9928571428571428,0.5714285714285714,0.6666666666666666,0.4811142857142857,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-09,0.0,1.0,0.6552755225571429,0.9942857142857143,0.7142857142857143,0.8333333333333334,0.5087714285714285,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-10,0.0,1.0,0.6709780098185715,0.9900000000000001,0.7142857142857143,0.8333333333333334,0.5267571428571429,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-11,0.0,1.0,0.6263030712285714,0.9885714285714285,0.8571428571428571,1.0,0.5454142857142857,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-12,0.0,1.0,0.6286078118571429,0.9914285714285713,0.8571428571428571,1.0,0.5557571428571428,1.0
467620,蘭嶼,22.036969,121.558339,05-13,0.0,1.0,0.568782649,0.9900000000000001,0.8571428571428571,1.0,0.5560285714285713,1.0
467620,蘭嶼,22.036969,121.558339,05-14,0.0,1.0,0.5185056944285714,0.9742857142857143,1.0,1.0,0.5622428571428573,1.0
467620,蘭嶼,22.036969,121.558339,05-15,0.0,1.0,0.5342692347142858,0.9628571428571429,1.0,1.0,0.5740714285714287,0.6666666666666666
467620,蘭嶼,22.036969,121.558339,05-16,0.0,1.0,0.5799176081428572,0.9771428571428571,1.0,0.8333333333333334,0.5825857142857143,0.3333333333333333
