station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0E910,海埔,24.648767,120.772435,01-01,0.0,0.0,0.0011628494057142858,0.15857142857142859,0.0,0.0,0.042199999999999994,0.0
C0E910,海埔,24.648767,120.772435,01-02,0.0,0.3333333333333333,0.0005855069028571428,0.13142857142857145,0.0,0.0,0.03807142857142857,0.0
C0E910,海埔,24.648767,120.772435,01-03,0.0,0.3333333333333333,0.0004059493371428571,0.1342857142857143,0.0,0.0,0.032471428571428575,0.0
C0E910,海埔,24.648767,120.772435,01-04,0.0,0.0,0.0005424845842857143,0.19142857142857145,0.0,0.0,0.03194285714285715,0.0
C0E910,海埔,24.648767,120.772435,01-05,0.0,0.0,0.0008250357314285714,0.14285714285714285,0.0,0.0,0.026099999999999995,0.0
C0E910,海埔,24.648767,120.772435,01-06,0.0,0.0,0.001472896467142857,0.13285714285714287,0.0,0.0,0.023614285714285716,0.0
C0E910,海埔,24.648767,120.772435,01-07,0.0,0.3333333333333333,0.0025609466842857137,0.16,0.0,0.0,0.025085714285714288,0.0
C0E910,海埔,24.648767,120.772435,01-08,0.0,0.0,0.0017446265685714286,0.18285714285714286,0.0,0.0,0.028314285714285712,0.0
C0E910,海埔,24.648767,120.772435,01-09,0.0,0.3333333333333333,0.0014835977699999999,0.20428571428571432,0.0,0.0,0.024999999999999998,0.0
C0E910,海埔,24.648767,120.772435,01-10,0.0,0.0,0.0021848624114285714,0.22571428571428573,0.0,0.0,0.023542857142857143,0.0
C0E910,海埔,24.648767,120.772435,01-11,0.0,0.0,0.0029549088914285716,0.15857142857142856,0.0,0.0,0.0222,0.0
C0E910,海埔,24.648767,120.772435,01-12,0.0,0.0,0.004154592152857143,0.19285714285714287,0.0,0.0,0.018485714285714282,0.0
C0E910,海埔,24.648767,120.772435,01-13,0.0,0.0,0.0030859970542857144,0.13142857142857142,0.0,0.0,0.018857142857142857,0.0
C0E910,海埔,24.648767,120.772435,01-14,0.0,0.0,0.0021714584514285714,0.14857142857142858,0.0,0.0,0.019914285714285718,0.0
C0E910,海埔,24.648767,120.772435,01-15,0.0,0.3333333333333333,0.0016655787071428573,0.15571428571428575,0.0,0.0,0.01644285714285714,0.0
C0E910,海埔,24.648767,120.772435,01-16,0.0,0.0,0.0017141839142857144,0.12000000000000001,0.0,0.0,0.018414285714285716,0.0
C0E910,海埔,24.648767,120.772435,01-17,0.0,0.0,0.002838621399999999,0.10285714285714287,0.0,0.0,0.02151428571428571,0.0
C0E910,海埔,24.648767,120.772435,01-18,0.0,0.0,0.004330251514285715,0.08571428571428572,0.0,0.0,0.020300000000000002,0.0
C0E910,海埔,24.648767,120.772435,01-19,0.0,0.0,0.0121426707,0.09142857142857143,0.0,0.0,0.022342857142857143,0.0
C0E910,海埔,24.648767,120.772435,01-20,0.0,0.6666666666666666,0.011899340707142856,0.09857142857142856,0.0,0.0,0.020485714285714284,0.0
C0E910,海埔,24.648767,120.772435,01-21,0.0,0.6666666666666666,0.001636674022857143,0.08,0.0,0.0,0.013800000000000003,0.3333333333333333
C0E910,海埔,24.648767,120.772435,01-22,0.0,0.0,0.0011992013514285714,0.12,0.0,0.0,0.014585714285714287,0.0
C0E910,海埔,24.648767,120.772435,01-23,0.0,0.0,0.0012548475014285715,0.13714285714285718,0.0,0.0,0.013542857142857143,0.0
C0E910,海埔,24.648767,120.772435,01-24,0.0,0.3333333333333333,0.0016921053285714285,0.13571428571428573,0.0,0.0,0.014585714285714285,0.0
C0E910,海埔,24.648767,120.772435,01-25,0.0,0.3333333333333333,0.001947500142857143,0.13625,0.0,0.0,0.013600000000000001,0.0
C0E910,海埔,24.648767,120.772435,01-26,0.0,0.3333333333333333,0.0016162832742857142,0.1625,0.0,0.0,0.01827142857142857,0.0
C0E910,海埔,24.648767,120.772435,01-27,0.0,0.3333333333333333,0.0014713611871428572,0.18000000000000002,0.0,0.0,0.013314285714285714,0.0
C0E910,海埔,24.648767,120.772435,01-28,0.0,0.0,0.0011925168542857142,0.1444444444444445,0.0,0.0,0.011485714285714288,0.0
