station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0T9M0,靜浦,23.455167,121.495028,01-01,0.5714285714285714,0.3333333333333333,0.333431524,0.5514285714285715,0.0,0.0,0.17932857142857145,0.2
C0T9M0,靜浦,23.455167,121.495028,01-02,0.42857142857142855,0.5,0.3533399273285714,0.5542857142857143,0.0,0.0,0.19791428571428574,0.2
C0T9M0,靜浦,23.455167,121.495028,01-03,0.34285714285714286,0.16666666666666666,0.26979039171428576,0.5471428571428572,0.0,0.0,0.18182857142857142,0.0
C0T9M0,靜浦,23.455167,121.495028,01-04,0.34285714285714286,0.5,0.2290671681714286,0.5485714285714285,0.0,0.0,0.16197142857142857,0.4
C0T9M0,靜浦,23.455167,121.495028,01-05,0.42857142857142855,0.5,0.2424672822857143,0.5442857142857143,0.0,0.0,0.15882857142857146,0.6
C0T9M0,靜浦,23.455167,121.495028,01-06,0.14285714285714285,0.6666666666666666,0.18827530430000003,0.5471428571428572,0.0,0.0,0.13332857142857144,0.2
C0T9M0,靜浦,23.455167,121.495028,01-07,0.14285714285714285,0.3333333333333333,0.10262033995714286,0.5399999999999999,0.0,0.0,0.13327142857142857,0.2
C0T9M0,靜浦,23.455167,121.495028,01-08,0.2857142857142857,0.3333333333333333,0.085111023,0.5514285714285715,0.0,0.0,0.1471428571428571,0.0
C0T9M0,靜浦,23.455167,121.495028,01-09,0.6714285714285714,0.5,0.1380259223142857,0.557142857142857,0.0,0.0,0.15385714285714286,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-10,0.6857142857142858,0.6666666666666666,0.19723997975714286,0.5657142857142857,0.0,0.0,0.15619999999999998,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-11,0.14285714285714285,0.8333333333333334,0.2654693970857143,0.57,0.0,0.0,0.19128571428571428,0.5
C0T9M0,靜浦,23.455167,121.495028,01-12,0.34285714285714286,0.8333333333333334,0.33177282635714295,0.5714285714285714,0.0,0.0,0.19115714285714286,0.6666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-13,0.0,0.6666666666666666,0.3555871512142857,0.6057142857142858,0.0,0.0,0.18182857142857142,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-14,0.42857142857142855,0.16666666666666666,0.3602510068571429,0.5971428571428571,0.0,0.0,0.1551857142857143,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-15,0.42857142857142855,0.6666666666666666,0.4000560342857143,0.6128571428571428,0.0,0.0,0.1596571428571429,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-16,0.42857142857142855,0.6666666666666666,0.3412817122428571,0.6128571428571429,0.0,0.0,0.16285714285714284,0.5
C0T9M0,靜浦,23.455167,121.495028,01-17,0.34285714285714286,0.5,0.3495966673285715,0.6071428571428571,0.0,0.0,0.1918,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-18,0.18571428571428572,0.3333333333333333,0.36557505897142856,0.5942857142857143,0.0,0.0,0.22514285714285714,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-19,0.18571428571428572,0.3333333333333333,0.32978728261428575,0.5885714285714286,0.0,0.0,0.2343714285714286,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-20,0.3714285714285714,0.3333333333333333,0.2975441224285715,0.5342857142857144,0.0,0.0,0.23968571428571428,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-21,0.32857142857142857,0.5,0.2130429146,0.5214285714285715,0.0,0.0,0.2002,0.5
C0T9M0,靜浦,23.455167,121.495028,01-22,0.2571428571428571,0.8333333333333334,0.25102652306571427,0.5128571428571428,0.0,0.0,0.18915714285714283,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-23,0.14285714285714285,0.8333333333333334,0.36131114278571425,0.5185714285714286,0.0,0.0,0.2046142857142857,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-24,0.18571428571428572,0.6666666666666666,0.3571183292142857,0.53,0.0,0.0,0.2339571428571429,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-25,0.42857142857142855,0.6666666666666666,0.35932368064285714,0.5342857142857143,0.0,0.0,0.3256,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-26,0.32857142857142857,0.8333333333333334,0.38232041871428574,0.5385714285714285,0.0,0.0,0.3875,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,01-27,0.4714285714285714,0.5,0.3662773463571429,0.47874999999999995,0.0,0.0,0.3528428571428572,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-28,0.7142857142857143,0.6666666666666666,0.29091057635714285,0.5428571428571428,0.0,0.0,0.3380142857142857,0.5
C0T9M0,靜浦,23.455167,121.495028,01-29,0.42857142857142855,0.8333333333333334,0.23213437018571428,0.5442857142857143,0.0,0.0,0.2904999999999999,0.6666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-30,0.4714285714285714,0.8333333333333334,0.3177458048285714,0.5457142857142856,0.0,0.0,0.3136,0.6666666666666666
C0T9M0,靜浦,23.455167,121.495028,01-31,0.3857142857142857,0.6666666666666666,0.3693840994857143,0.5514285714285714,0.0,0.0,0.32402857142857144,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,02-01,0.2857142857142857,0.5,0.3829473187428572,0.4825,0.0,0.0,0.31959999999999994,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,02-02,0.32857142857142857,0.6,0.3400730649571428,0.49,0.0,0.0,0.2884857142857143,0.3333333333333333
C0T9M0,靜浦,23.455167,121.495028,02-03,0.04285714285714286,0.2,0.31034987195714286,0.49874999999999997,0.0,0.0,0.29415714285714284,0.16666666666666666
C0T9M0,靜浦,23.455167,121.495028,02-04,0.18571428571428572,0.4,0.2817385604714286,0.41600000000000004,0.0,0.0,0.2512285714285714,0.0
C0T9M0,靜浦,23.455167,121.495028,02-05,0.18571428571428572,0.2,0.24697689278571427,0.45200000000000007,0.0,0.0,0.25670000000000004,0.2
C0T9M0,靜浦,23.455167,121.495028,02-06,0.42857142857142855,0.2,0.1901248144285714,0.5119999999999999,0.0,0.0,0.2665142857142857,0.2
C0T9M0,靜浦,23.455167,121.495028,02-07,0.0,0.2,0.18691978161428574,0.62,0.0,0.0,0.2628714285714286,0.2
C0T9M0,靜浦,23.455167,121.495028,02-08,0.05714285714285715,0.6,0.25112745223285715,0.6155555555555554,0.0,0.0,0.34969999999999996,0.2
C0T9M0,靜浦,23.455167,121.495028,02-09,0.34285714285714286,0.8,0.28327629707142854,0.6255555555555555,0.0,0.0,0.41235,0.8
C0T9M0,靜浦,23.455167,121.495028,02-10,0.14285714285714285,0.8,0.3185317155714285,0.6255555555555555,0.0,0.0,0.4331499999999999,0.6
C0T9M0,靜浦,23.455167,121.495028,02-11,0.14285714285714285,0.8,0.3661179672428571,0.6288888888888889,0.0,0.0,0.4379,0.6
C0T9M0,靜浦,23.455167,121.495028,02-12,0.0,0.6,0.3677898959571429,0.6925,0.0,0.0,0.4104833333333333,0.2
C0T9M0,靜浦,23.455167,121.495028,02-13,0.21666666666666667,0.8,0.3900883977714286,0.68,0.0,0.0,0.42105,0.8
C0T9M0,靜浦,23.455167,121.495028,02-14,0.06666666666666667,1.0,0.40636014928571423,0.64375,0.0,0.0,0.3824833333333333,1.0
C0T9M0,靜浦,23.455167,121.495028,02-15,0.049999999999999996,0.6,0.46038608011428567,0.6114285714285714,0.0,0.0,0.434,0.4
C0T9M0,靜浦,23.455167,121.495028,02-16,0.2833333333333333,0.6,0.4301633161999999,0.5742857142857142,0.0,0.0,0.4705333333333333,0.2
C0T9M0,靜浦,23.455167,121.495028,02-17,0.3833333333333333,0.6,0.43390558314285715,0.6014285714285714,0.0,0.0,0.4860333333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,02-18,0.3333333333333333,0.8,0.5571200648333333,0.6328571428571428,0.0,0.0,0.4684166666666667,0.4
C0T9M0,靜浦,23.455167,121.495028,02-19,0.16666666666666666,0.8,0.5156246980000001,0.755,0.0,0.0,0.42748333333333327,0.8
C0T9M0,靜浦,23.455167,121.495028,02-20,0.0,0.8,0.36575334686666666,0.7999999999999999,0.0,0.0,0.38349999999999995,0.8
C0T9M0,靜浦,23.455167,121.495028,02-21,0.16666666666666666,0.4,0.3258122571666667,0.8233333333333333,0.0,0.0,0.37916666666666665,0.4
C0T9M0,靜浦,23.455167,121.495028,02-22,0.21666666666666667,0.4,0.3345695175,0.8683333333333333,0.0,0.0,0.3793166666666667,0.4
C0T9M0,靜浦,23.455167,121.495028,02-23,0.3333333333333333,0.8,0.4161024066666667,0.9216666666666665,0.0,0.0,0.4199,0.2
C0T9M0,靜浦,23.455167,121.495028,02-24,0.0,0.4,0.544277695,0.9533333333333335,0.0,0.0,0.4269166666666666,0.2
C0T9M0,靜浦,23.455167,121.495028,02-25,0.16666666666666666,0.6,0.5388327866666667,0.9666666666666667,0.0,0.0,0.48805000000000004,0.6
C0T9M0,靜浦,23.455167,121.495028,02-26,0.11666666666666665,0.4,0.5307792091333333,0.9699999999999999,0.16666666666666666,0.0,0.4803833333333334,0.4
C0T9M0,靜浦,23.455167,121.495028,02-27,0.3,0.2,0.5250054323333334,0.9750000000000001,0.3333333333333333,0.0,0.4310166666666666,0.2
C0T9M0,靜浦,23.455167,121.495028,02-28,0.049999999999999996,0.4,0.5496989483333333,0.9766666666666666,0.0,0.0,0.4239666666666666,0.4
C0T9M0,靜浦,23.455167,121.495028,02-29,0.0,1.0,0.549779455,0.975,0.0,0.0,0.2742,1.0
C0T9M0,靜浦,23.455167,121.495028,03-01,0.16666666666666666,0.4,0.5390545716666667,0.9566666666666667,0.0,0.0,0.32345,0.0
C0T9M0,靜浦,23.455167,121.495028,03-02,0.16666666666666666,0.8,0.559156995,0.9483333333333333,0.0,0.0,0.28013333333333335,0.8
C0T9M0,靜浦,23.455167,121.495028,03-03,0.0,0.4,0.5605538099999999,0.895,0.0,0.0,0.31958333333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,03-04,0.16666666666666666,0.6,0.545933505,0.9016666666666667,0.0,0.0,0.3420833333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,03-05,0.0,0.8,0.7001004633333334,0.9083333333333332,0.16666666666666666,0.0,0.41838333333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,03-06,0.0,0.6,0.6616829483333333,0.875,0.16666666666666666,0.0,0.3895666666666666,0.4
C0T9M0,靜浦,23.455167,121.495028,03-07,0.3333333333333333,0.8,0.6767430816666667,0.7157142857142856,0.3333333333333333,0.0,0.39425,0.6
C0T9M0,靜浦,23.455167,121.495028,03-08,0.0,0.8,0.6267834732833333,0.6942857142857142,0.3333333333333333,0.0,0.3920333333333333,0.6
C0T9M0,靜浦,23.455167,121.495028,03-09,0.0,0.4,0.5662509556666667,0.6914285714285714,0.3333333333333333,0.0,0.34358333333333335,0.0
C0T9M0,靜浦,23.455167,121.495028,03-10,0.21666666666666667,0.8,0.5198952316833333,0.687142857142857,0.3333333333333333,0.0,0.44450000000000006,0.4
C0T9M0,靜浦,23.455167,121.495028,03-11,0.16666666666666666,1.0,0.4920937051666667,0.7014285714285714,0.3333333333333333,0.0,0.38115000000000004,0.8
C0T9M0,靜浦,23.455167,121.495028,03-12,0.3333333333333333,0.6,0.5087548475,0.7142857142857142,0.16666666666666666,0.0,0.35660000000000003,0.6
C0T9M0,靜浦,23.455167,121.495028,03-13,0.39999999999999997,0.8,0.5400317738333333,0.7185714285714285,0.16666666666666666,0.0,0.3933333333333333,0.8
C0T9M0,靜浦,23.455167,121.495028,03-14,0.0,0.6,0.3881022496666666,0.7385714285714287,0.0,0.0,0.3905,0.4
C0T9M0,靜浦,23.455167,121.495028,03-15,0.049999999999999996,0.4,0.2869498956166667,0.7157142857142856,0.0,0.0,0.37715000000000004,0.4
C0T9M0,靜浦,23.455167,121.495028,03-16,0.3333333333333333,0.4,0.26461073983333333,0.7557142857142857,0.0,0.0,0.4237333333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,03-17,0.0,0.6,0.27823697633333333,0.7057142857142856,0.0,0.0,0.3996333333333333,0.0
C0T9M0,靜浦,23.455167,121.495028,03-18,0.16666666666666666,0.6,0.3539941070833333,0.6514285714285714,0.16666666666666666,0.0,0.43134999999999996,0.2
C0T9M0,靜浦,23.455167,121.495028,03-19,0.3333333333333333,0.6,0.4045154481666667,0.6985714285714285,0.0,0.0,0.4220999999999999,0.4
C0T9M0,靜浦,23.455167,121.495028,03-20,0.0,0.4,0.42031740683333335,0.6900000000000001,0.0,0.0,0.40149999999999997,0.4
C0T9M0,靜浦,23.455167,121.495028,03-21,0.5,1.0,0.4014184575,0.7085714285714285,0.0,0.0,0.4606166666666666,0.2
C0T9M0,靜浦,23.455167,121.495028,03-22,0.3333333333333333,0.8,0.5056232566666666,0.7442857142857143,0.16666666666666666,0.0,0.4715666666666667,0.4
C0T9M0,靜浦,23.455167,121.495028,03-23,0.16666666666666666,0.8,0.5542718275,0.6785714285714285,0.16666666666666666,0.0,0.4895333333333334,0.8
C0T9M0,靜浦,23.455167,121.495028,03-24,0.0,0.8,0.6132856099999999,0.6271428571428571,0.16666666666666666,0.0,0.5396333333333333,0.8
C0T9M0,靜浦,23.455167,121.495028,03-25,0.0,1.0,0.6436514416666667,0.6328571428571428,0.16666666666666666,0.0,0.5136166666666667,0.6
C0T9M0,靜浦,23.455167,121.495028,03-26,0.3333333333333333,0.8,0.7522615066666667,0.7042857142857143,0.16666666666666666,0.0,0.5223666666666666,0.6
C0T9M0,靜浦,23.455167,121.495028,03-27,0.2333333333333333,0.8,0.741859865,0.8042857142857143,0.16666666666666666,0.0,0.53245,0.6
C0T9M0,靜浦,23.455167,121.495028,03-28,0.16666666666666666,0.8,0.6926346315000002,0.7257142857142858,0.16666666666666666,0.0,0.5368499999999999,0.6
C0T9M0,靜浦,23.455167,121.495028,03-29,0.0,0.6,0.6913102888333333,0.8200000000000001,0.16666666666666666,0.0,0.5570333333333334,0.6
C0T9M0,靜浦,23.455167,121.495028,03-30,0.2333333333333333,0.8,0.6331098273333334,0.7571428571428571,0.3333333333333333,0.0,0.5903,0.6
C0T9M0,靜浦,23.455167,121.495028,03-31,0.3333333333333333,1.0,0.6088615718333333,0.74,0.5,0.0,0.6254833333333334,0.6
C0T9M0,靜浦,23.455167,121.495028,04-01,0.2333333333333333,0.8,0.6371898183333334,0.8099999999999999,0.5,0.0,0.6275666666666666,0.6
C0T9M0,靜浦,23.455167,121.495028,04-02,0.0,0.8,0.6716251099999999,0.88,0.5,0.0,0.6082333333333333,0.4
C0T9M0,靜浦,23.455167,121.495028,04-03,0.16666666666666666,1.0,0.6905447333333333,0.8942857142857142,0.8333333333333334,0.2,0.5733833333333334,0.8
C0T9M0,靜浦,23.455167,121.495028,04-04,0.16666666666666666,1.0,0.60785758,0.945,1.0,0.2,0.5501166666666667,0.8
C0T9M0,靜浦,23.455167,121.495028,04-05,0.14285714285714285,1.0,0.6152184016666666,0.9683333333333333,1.0,0.2,0.5680166666666667,0.8
C0T9M0,靜浦,23.455167,121.495028,04-06,0.0,1.0,0.71868826,0.94,1.0,0.2,0.6673833333333333,1.0
C0T9M0,靜浦,23.455167,121.495028,04-07,0.05714285714285715,1.0,0.8324102516666666,0.9516666666666668,1.0,0.2,0.7079,0.8
C0T9M0,靜浦,23.455167,121.495028,04-08,0.14285714285714285,0.8,0.8926510716666667,0.9583333333333331,1.0,0.2,0.7159,0.4
C0T9M0,靜浦,23.455167,121.495028,04-09,0.14285714285714285,1.0,0.8877135383333332,0.9616666666666668,1.0,0.2,0.6801499999999999,0.6
C0T9M0,靜浦,23.455167,121.495028,04-10,0.14285714285714285,0.8,0.8185388299999999,0.9533333333333335,1.0,0.0,0.6639666666666667,0.8
C0T9M0,靜浦,23.455167,121.495028,04-11,0.14285714285714285,1.0,0.7176992750000001,0.9483333333333334,1.0,0.0,0.6417166666666666,0.8
C0T9M0,靜浦,23.455167,121.495028,04-12,0.0,0.6,0.6182012825,0.9516666666666667,1.0,0.0,0.64715,0.6
C0T9M0,靜浦,23.455167,121.495028,04-13,0.05714285714285715,0.6,0.5903012238333334,0.9616666666666668,1.0,0.0,0.5618333333333333,0.6
C0T9M0,靜浦,23.455167,121.495028,04-14,0.14285714285714285,1.0,0.6320615471666666,0.9633333333333334,1.0,0.0,0.5892666666666667,0.6
C0T9M0,靜浦,23.455167,121.495028,04-15,0.2857142857142857,0.8,0.667679475,0.9616666666666666,1.0,0.0,0.6221833333333333,0.6
C0T9M0,靜浦,23.455167,121.495028,04-16,0.0,0.6,0.7013180814285713,0.9249999999999999,0.6666666666666666,0.0,0.6880428571428572,0.2
C0T9M0,靜浦,23.455167,121.495028,04-17,0.14285714285714285,1.0,0.7369123585714286,0.9285714285714286,0.7142857142857143,0.16666666666666666,0.6607285714285716,0.6
C0T9M0,靜浦,23.455167,121.495028,04-18,0.0,1.0,0.7822085485714286,0.9257142857142858,0.7142857142857143,0.3333333333333333,0.6371714285714286,0.8
C0T9M0,靜浦,23.455167,121.495028,04-19,0.0,1.0,0.8131959628571428,0.9128571428571428,0.8571428571428571,0.16666666666666666,0.5784428571428571,0.8
C0T9M0,靜浦,23.455167,121.495028,04-20,0.14285714285714285,0.8,0.8211920685714286,0.9000000000000001,0.8571428571428571,0.16666666666666666,0.5359714285714287,0.8
C0T9M0,靜浦,23.455167,121.495028,04-21,0.0,0.8,0.8429725057142858,0.8957142857142858,0.8571428571428571,0.16666666666666666,0.534,0.8
C0T9M0,靜浦,23.455167,121.495028,04-22,0.0,0.8,0.8585437157142858,0.9042857142857142,0.8571428571428571,0.16666666666666666,0.5076142857142857,0.6
C0T9M0,靜浦,23.455167,121.495028,04-23,0.0,0.8,0.8495975800000001,0.9128571428571429,0.8571428571428571,0.0,0.5539142857142857,0.8
C0T9M0,靜浦,23.455167,121.495028,04-24,0.14285714285714285,0.8,0.8362389071428572,0.9357142857142857,0.8571428571428571,0.0,0.5795142857142856,0.4
C0T9M0,靜浦,23.455167,121.495028,04-25,0.2857142857142857,1.0,0.8513141642857143,0.942857142857143,0.8571428571428571,0.16666666666666666,0.6270857142857142,0.8
