station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C0AD00,三芝,25.258131,121.501917,01-01,0.0,0.16666666666666666,0.0018104981266666665,0.43,0.0,0.0,0.010066666666666666,0.0
C0AD00,三芝,25.258131,121.501917,01-02,0.0,0.3333333333333333,0.0009124400450000002,0.346,0.0,0.0,0.007833333333333333,0.0
C0AD00,三芝,25.258131,121.501917,01-03,0.0,0.16666666666666666,0.000507555105,0.268,0.0,0.0,0.0056,0.0
C0AD00,三芝,25.258131,121.501917,01-04,0.0,0.16666666666666666,0.0008600128449999999,0.23000000000000004,0.0,0.0,0.004966666666666667,0.0
C0AD00,三芝,25.258131,121.501917,01-05,0.0,0.25,0.002660132233333333,0.20800000000000002,0.0,0.0,0.004683333333333333,0.0
C0AD00,三芝,25.258131,121.501917,01-06,0.0,0.08333333333333333,0.0033472135166666673,0.266,0.0,0.0,0.004549999999999999,0.0
C0AD00,三芝,25.258131,121.501917,01-07,0.0,0.08333333333333333,0.0029272755500000004,0.262,0.0,0.0,0.0048,0.0
C0AD00,三芝,25.258131,121.501917,01-08,0.0,0.0,0.002493084655,0.25999999999999995,0.0,0.0,0.00515,0.0
C0AD00,三芝,25.258131,121.501917,01-09,0.0,0.07692307692307693,0.00354672915,0.29,0.0,0.0,0.004716666666666667,0.0
C0AD00,三芝,25.258131,121.501917,01-10,0.0,0.15384615384615385,0.003407745916666667,0.314,0.0,0.0,0.004233333333333333,0.0
C0AD00,三芝,25.258131,121.501917,01-11,0.0,0.38461538461538464,0.002309879388333333,0.26,0.0,0.0,0.0036833333333333336,0.0
C0AD00,三芝,25.258131,121.501917,01-12,0.0,0.3076923076923077,0.0029027524066666667,0.254,0.0,0.0,0.0031,0.0
C0AD00,三芝,25.258131,121.501917,01-13,0.0,0.23076923076923078,0.00116632676,0.27,0.0,0.0,0.00365,0.0
C0AD00,三芝,25.258131,121.501917,01-14,0.0,0.3076923076923077,0.0009105764299999999,0.272,0.0,0.0,0.0045,0.2
C0AD00,三芝,25.258131,121.501917,01-15,0.0,0.15384615384615385,0.0019063159033333337,0.302,0.0,0.0,0.0034000000000000002,0.0
C0AD00,三芝,25.258131,121.501917,01-16,0.0,0.07692307692307693,0.001757837465,0.306,0.0,0.0,0.003566666666666667,0.0
C0AD00,三芝,25.258131,121.501917,01-17,0.0,0.23076923076923078,0.0022044290483333334,0.306,0.0,0.0,0.004333333333333334,0.0
C0AD00,三芝,25.258131,121.501917,01-18,0.0,0.23076923076923078,0.0022932464000000002,0.368,0.0,0.0,0.0035999999999999995,0.0
C0AD00,三芝,25.258131,121.501917,01-19,0.0,0.07692307692307693,0.00246618763,0.352,0.0,0.0,0.003183333333333333,0.0
C0AD00,三芝,25.258131,121.501917,01-20,0.0,0.07692307692307693,0.002949825938333333,0.33199999999999996,0.0,0.0,0.002616666666666667,0.2
C0AD00,三芝,25.258131,121.501917,01-21,0.0,0.15384615384615385,0.001723045575,0.282,0.0,0.0,0.0020833333333333333,0.2
C0AD00,三芝,25.258131,121.501917,01-22,0.0,0.07692307692307693,0.0016117345016666666,0.256,0.0,0.0,0.002166666666666667,0.0
C0AD00,三芝,25.258131,121.501917,01-23,0.0,0.07692307692307693,0.0014589916166666665,0.186,0.0,0.0,0.0025666666666666667,0.0
C0AD00,三芝,25.258131,121.501917,01-24,0.0,0.07692307692307693,0.0024831863016666665,0.16,0.0,0.0,0.00325,0.0
C0AD00,三芝,25.258131,121.501917,01-25,0.0,0.15384615384615385,0.0009917697966666666,0.15599999999999997,0.0,0.0,0.0043,0.0
C0AD00,三芝,25.258131,121.501917,01-26,0.0,0.07692307692307693,0.0007626180816666667,0.158,0.0,0.0,0.0050999999999999995,0.0
C0AD00,三芝,25.258131,121.501917,01-27,0.0,0.07692307692307693,0.0007795094216666667,0.17200000000000001,0.0,0.0,0.0035666666666666663,0.0
C0AD00,三芝,25.258131,121.501917,01-28,0.0,0.15384615384615385,0.0010357720383333334,0.16,0.0,0.0,0.002683333333333333,0.0
C0AD00,三芝,25.258131,121.501917,01-29,0.0,0.15384615384615385,0.0012717575566666669,0.146,0.0,0.0,0.0025666666666666667,0.2
C0AD00,三芝,25.258131,121.501917,01-30,0.0,0.15384615384615385,0.00120972046,0.13199999999999998,0.0,0.0,0.00215,0.0
C0AD00,三芝,25.258131,121.501917,01-31,0.0,0.07692307692307693,0.0006837662100000001,0.124,0.0,0.0,0.00225,0.0
C0AD00,三芝,25.258131,121.501917,02-01,0.0,0.07692307692307693,0.0006171618516666667,0.13000000000000003,0.0,0.0,0.00255,0.0
C0AD00,三芝,25.258131,121.501917,02-02,0.0,0.23076923076923078,0.0006363960766666666,0.11599999999999999,0.0,0.0,0.002716666666666667,0.2
C0AD00,三芝,25.258131,121.501917,02-03,0.0,0.07692307692307693,0.00056861345,0.096,0.0,0.0,0.0032,0.0
C0AD00,三芝,25.258131,121.501917,02-04,0.0,0.0,0.0007382633266666667,0.12799999999999997,0.0,0.0,0.003533333333333333,0.0
C0AD00,三芝,25.258131,121.501917,02-05,0.0,0.15384615384615385,0.0006930117950000001,0.172,0.0,0.0,0.0030833333333333333,0.0
C0AD00,三芝,25.258131,121.501917,02-06,0.0,0.15384615384615385,0.0007463875816666668,0.20600000000000002,0.0,0.0,0.0026666666666666666,0.0
C0AD00,三芝,25.258131,121.501917,02-07,0.0,0.07692307692307693,0.0007064900216666666,0.27,0.0,0.0,0.003916666666666666,0.0
C0AD00,三芝,25.258131,121.501917,02-08,0.0,0.07692307692307693,0.0006966569316666666,0.32399999999999995,0.0,0.0,0.004916666666666667,0.2
C0AD00,三芝,25.258131,121.501917,02-09,0.0,0.15384615384615385,0.0007072580326666667,0.324,0.0,0.0,0.0038166666666666666,0.0
C0AD00,三芝,25.258131,121.501917,02-10,0.0,0.23076923076923078,0.0010084848083333332,0.318,0.0,0.0,0.004816666666666668,0.0
C0AD00,三芝,25.258131,121.501917,02-11,0.0,0.3076923076923077,0.001209026621666667,0.26199999999999996,0.0,0.0,0.004000000000000001,0.2
C0AD00,三芝,25.258131,121.501917,02-12,0.0,0.07692307692307693,0.00124696834,0.23399999999999999,0.0,0.0,0.002633333333333333,0.0
C0AD00,三芝,25.258131,121.501917,02-13,0.0,0.3076923076923077,0.0009319599699999999,0.196,0.0,0.0,0.00255,0.0
C0AD00,三芝,25.258131,121.501917,02-14,0.0,0.3076923076923077,0.0007512281483333334,0.148,0.0,0.0,0.002416666666666667,0.2
C0AD00,三芝,25.258131,121.501917,02-15,0.0,0.15384615384615385,0.0006032706216666666,0.124,0.0,0.0,0.002533333333333333,0.0
C0AD00,三芝,25.258131,121.501917,02-16,0.0,0.07692307692307693,0.0005585111866666666,0.14400000000000002,0.0,0.0,0.0033333333333333335,0.0
C0AD00,三芝,25.258131,121.501917,02-17,0.0,0.07692307692307693,0.0010761792033333335,0.128,0.0,0.0,0.00405,0.0
C0AD00,三芝,25.258131,121.501917,02-18,0.0,0.23076923076923078,0.0022499328233333334,0.12,0.0,0.0,0.004816666666666666,0.0
C0AD00,三芝,25.258131,121.501917,02-19,0.0,0.46153846153846156,0.00185086954,0.13400000000000004,0.0,0.0,0.005183333333333334,0.2
C0AD00,三芝,25.258131,121.501917,02-20,0.0,0.38461538461538464,0.0019838668816666667,0.128,0.0,0.0,0.005683333333333333,0.4
C0AD00,三芝,25.258131,121.501917,02-21,0.0,0.3076923076923077,0.0026434116033333334,0.11599999999999999,0.0,0.0,0.00605,0.2
C0AD00,三芝,25.258131,121.501917,02-22,0.16666666666666666,0.15384615384615385,0.004362273076666667,0.092,0.0,0.0,0.008666666666666668,0.2
C0AD00,三芝,25.258131,121.501917,02-23,0.0,0.23076923076923078,0.006134355783333333,0.088,0.0,0.0,0.014499999999999999,0.0
C0AD00,三芝,25.258131,121.501917,02-24,0.0,0.23076923076923078,0.004362760939999999,0.092,0.0,0.0,0.018966666666666663,0.0
C0AD00,三芝,25.258131,121.501917,02-25,0.0,0.38461538461538464,0.0025701747449999998,0.11400000000000002,0.0,0.0,0.0208,0.2
C0AD00,三芝,25.258131,121.501917,02-26,0.0,0.23076923076923078,0.0029757511999999996,0.11599999999999999,0.0,0.0,0.013266666666666668,0.0
C0AD00,三芝,25.258131,121.501917,02-27,0.0,0.3076923076923077,0.003979332793333333,0.14400000000000002,0.0,0.0,0.007316666666666667,0.2
C0AD00,三芝,25.258131,121.501917,02-28,0.0,0.38461538461538464,0.0024066992333333335,0.184,0.0,0.0,0.006016666666666667,0.4
C0AD00,三芝,25.258131,121.501917,02-29,0.0,0.5,0.00188600545,0.04,0.0,0.0,0.007300000000000001,0.0
C0AD00,三芝,25.258131,121.501917,03-01,0.0,0.15384615384615385,0.0016747747116666663,0.22599999999999998,0.0,0.0,0.005416666666666667,0.0
C0AD00,三芝,25.258131,121.501917,03-02,0.0,0.07692307692307693,0.001403537645,0.22599999999999998,0.0,0.0,0.005816666666666665,0.2
C0AD00,三芝,25.258131,121.501917,03-03,0.0,0.23076923076923078,0.002316361595,0.23800000000000004,0.0,0.0,0.008916666666666666,0.2
C0AD00,三芝,25.258131,121.501917,03-04,0.0,0.3076923076923077,0.006986386633333334,0.25,0.0,0.0,0.01705,0.2
C0AD00,三芝,25.258131,121.501917,03-05,0.0,0.23076923076923078,0.011678988363333332,0.248,0.0,0.0,0.017783333333333335,0.0
C0AD00,三芝,25.258131,121.501917,03-06,0.0,0.3076923076923077,0.00701925535,0.272,0.0,0.0,0.014849999999999997,0.2
C0AD00,三芝,25.258131,121.501917,03-07,0.0,0.46153846153846156,0.006730651621666667,0.22400000000000003,0.0,0.0,0.009866666666666668,0.2
C0AD00,三芝,25.258131,121.501917,03-08,0.0,0.38461538461538464,0.005934172026666667,0.168,0.0,0.0,0.008633333333333333,0.2
C0AD00,三芝,25.258131,121.501917,03-09,0.0,0.23076923076923078,0.005928770628333333,0.16799999999999998,0.0,0.0,0.013183333333333333,0.0
C0AD00,三芝,25.258131,121.501917,03-10,0.0,0.38461538461538464,0.002647802496666666,0.154,0.0,0.0,0.01796666666666667,0.0
C0AD00,三芝,25.258131,121.501917,03-11,0.0,0.3076923076923077,0.002597555361666667,0.10800000000000001,0.0,0.0,0.014683333333333333,0.0
