station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
CAAH60,大安森林,25.02955,121.53628,01-01,,,,0.42800000000000005,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-02,,,,0.414,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-03,,,,0.398,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-04,,,,0.378,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-05,,,,0.362,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-06,,,,0.37,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-07,,,,0.384,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-08,,,,0.43200000000000005,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-09,,,,0.41600000000000004,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-10,,,,0.41400000000000003,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-11,,,,0.42800000000000005,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-12,,,,0.508,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-13,,,,0.49399999999999994,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-14,,,,0.442,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-15,,,,0.42400000000000004,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-16,,,,0.404,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-17,,,,0.346,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-18,,,,0.32999999999999996,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-19,,,,0.308,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-20,,,,0.27999999999999997,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-21,,,,0.23199999999999998,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-22,,,,0.194,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-23,,,,0.18600000000000003,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-24,,,,0.182,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-25,,,,0.20600000000000002,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-26,,,,0.25599999999999995,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-27,,,,0.28400000000000003,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-28,,,,0.23600000000000004,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-29,,,,0.22200000000000003,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-30,,,,0.17800000000000002,0.0,0.0,,
CAAH60,大安森林,25.02955,121.53628,01-31,,,,0.182,0.0,0.0,,
