station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
A2N290,臺南蘭花園區,23.340258,120.379661,01-01,0.05714285714285715,0.4,0.033370200457142854,0.09,0.14285714285714285,0.16666666666666666,0.24658571428571427,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,01-02,0.0,0.2,0.00972309056,0.055714285714285716,0.14285714285714285,0.16666666666666666,0.22797142857142855,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,01-03,0.0,0.6,0.005052183957142857,0.06,0.14285714285714285,0.16666666666666666,0.21318571428571428,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,01-04,0.0,0.6,0.010259825080000002,0.049999999999999996,0.14285714285714285,0.16666666666666666,0.2075428571428572,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,01-05,0.0,0.6,0.013075045262857143,0.052857142857142846,0.14285714285714285,0.16666666666666666,0.19351428571428572,0.6
A2N290,臺南蘭花園區,23.340258,120.379661,01-06,0.0,0.6,0.020553152014285713,0.06142857142857144,0.14285714285714285,0.16666666666666666,0.18,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,01-07,0.0,0.0,0.0362075477,0.07,0.14285714285714285,0.16666666666666666,0.16645714285714286,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,01-08,0.0,0.5,0.05398065112857143,0.09285714285714287,0.0,0.0,0.1651,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,01-09,0.05714285714285715,0.3333333333333333,0.031856128934285716,0.13285714285714287,0.0,0.0,0.16027142857142856,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-10,0.0,0.8333333333333334,0.04031176958571429,0.18142857142857147,0.14285714285714285,0.0,0.14717142857142856,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-11,0.0,0.8333333333333334,0.037749992542857144,0.18142857142857147,0.0,0.0,0.14185714285714288,0.6666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-12,0.0,0.8333333333333334,0.03239643727142857,0.19142857142857145,0.0,0.0,0.14334285714285716,0.6666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-13,0.0,0.6666666666666666,0.02396140258142857,0.2085714285714286,0.14285714285714285,0.16666666666666666,0.1476,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,01-14,0.0,0.3333333333333333,0.01858133477714286,0.19285714285714287,0.14285714285714285,0.16666666666666666,0.15772857142857144,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-15,0.0,0.3333333333333333,0.015156257624285713,0.1842857142857143,0.14285714285714285,0.16666666666666666,0.16017142857142858,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,01-16,0.0,0.6666666666666666,0.019773556171428567,0.18571428571428575,0.14285714285714285,0.16666666666666666,0.16134285714285715,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,01-17,0.0,0.5,0.05284003948571429,0.16142857142857145,0.14285714285714285,0.16666666666666666,0.1745857142857143,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,01-18,0.0,0.3333333333333333,0.09692747421428571,0.16285714285714287,0.14285714285714285,0.16666666666666666,0.1717,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-19,0.0,0.3333333333333333,0.10109393412857141,0.21428571428571427,0.14285714285714285,0.16666666666666666,0.17631428571428567,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-20,0.0,0.0,0.06899909164857143,0.2,0.14285714285714285,0.16666666666666666,0.17222857142857145,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,01-21,0.0,0.5,0.026611914877142855,0.15142857142857144,0.14285714285714285,0.16666666666666666,0.1567428571428571,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-22,0.0,0.5,0.017975471822857143,0.09999999999999999,0.14285714285714285,0.16666666666666666,0.15635714285714286,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-23,0.0,0.5,0.02025525375285714,0.09142857142857143,0.14285714285714285,0.16666666666666666,0.15931428571428574,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,01-24,0.0,0.5,0.045205455805714286,0.08,0.14285714285714285,0.16666666666666666,0.16647142857142858,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,01-25,0.0,0.3333333333333333,0.05826830662857142,0.09125,0.14285714285714285,0.16666666666666666,0.16351428571428572,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,01-26,0.05714285714285715,0.6666666666666666,0.02153351607571428,0.0925,0.14285714285714285,0.16666666666666666,0.17147142857142855,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-27,0.0,0.5,0.021291238318571427,0.06375,0.2857142857142857,0.16666666666666666,0.1567285714285714,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,01-28,0.0,0.5,0.018787065257142858,0.06666666666666668,0.2857142857142857,0.16666666666666666,0.1458714285714286,0.16666666666666666
A2N290,臺南蘭花園區,23.340258,120.379661,01-29,0.0,0.5,0.015722796285714286,0.07444444444444445,0.2857142857142857,0.16666666666666666,0.13845714285714286,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,01-30,0.0,0.6666666666666666,0.012267429385714285,0.06555555555555555,0.2857142857142857,0.16666666666666666,0.13654285714285716,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,01-31,0.0,0.6666666666666666,0.008007391499999999,0.05888888888888889,0.14285714285714285,0.16666666666666666,0.13454285714285713,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,02-01,0.0,0.5,0.003525919777142857,0.05555555555555555,0.14285714285714285,0.16666666666666666,0.12454285714285715,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,02-02,0.0,0.6666666666666666,0.0022004548214285716,0.06777777777777777,0.14285714285714285,0.0,0.12697142857142857,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,02-03,0.0,0.5,0.0037775432514285715,0.08222222222222225,0.14285714285714285,0.16666666666666666,0.13592857142857143,0.3333333333333333
A2N290,臺南蘭花園區,23.340258,120.379661,02-04,0.0,0.4,0.006252942414285713,0.0988888888888889,0.14285714285714285,0.16666666666666666,0.13818571428571427,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-05,0.0,0.2,0.007664182814285714,0.09444444444444443,0.14285714285714285,0.0,0.1416714285714286,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-06,0.0,0.4,0.008549583442857143,0.09666666666666668,0.14285714285714285,0.0,0.1466857142857143,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-07,0.0,0.4,0.007825433948571428,0.10666666666666666,0.14285714285714285,0.0,0.15871428571428575,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-08,0.0,0.4,0.011237206928571428,0.14,0.14285714285714285,0.0,0.17830000000000001,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-09,0.0,0.4,0.010097652042857144,0.14750000000000002,0.14285714285714285,0.0,0.18456666666666666,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-10,0.0,0.8,0.010051127957142856,0.11124999999999999,0.14285714285714285,0.0,0.18366666666666667,0.6
A2N290,臺南蘭花園區,23.340258,120.379661,02-11,0.0,1.0,0.005134114855714286,0.11250000000000002,0.16666666666666666,0.0,0.18003333333333338,0.6
A2N290,臺南蘭花園區,23.340258,120.379661,02-12,0.0,0.4,0.006090656828571428,0.14000000000000004,0.16666666666666666,0.0,0.16343333333333335,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-13,0.0,0.8,0.007374721737142857,0.14142857142857143,0.16666666666666666,0.0,0.15408333333333332,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-14,0.0,1.0,0.005167613614285715,0.11857142857142858,0.16666666666666666,0.0,0.15428333333333333,0.8
A2N290,臺南蘭花園區,23.340258,120.379661,02-15,0.0,0.4,0.005315172142857143,0.08142857142857143,0.16666666666666666,0.0,0.15888333333333335,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-16,0.0,0.6,0.014937064842857143,0.07285714285714286,0.16666666666666666,0.0,0.17815000000000003,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-17,0.0,0.6,0.03751820665714286,0.09142857142857143,0.16666666666666666,0.0,0.18946666666666667,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-18,0.0,0.8,0.06260605728333334,0.08142857142857143,0.3333333333333333,0.2,0.1975666666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-19,0.0,0.6,0.09095364169999999,0.09000000000000001,0.3333333333333333,0.2,0.20969999999999997,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-20,0.0,0.8,0.10678203205000002,0.17333333333333334,0.3333333333333333,0.2,0.21196666666666666,0.6
A2N290,臺南蘭花園區,23.340258,120.379661,02-21,0.0,0.4,0.12008539333333333,0.15666666666666668,0.3333333333333333,0.2,0.22620000000000004,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-22,0.0,0.6,0.14687096783333334,0.11666666666666665,0.3333333333333333,0.2,0.26881666666666665,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-23,0.0,0.8,0.177550065555,0.11000000000000003,0.3333333333333333,0.2,0.29468333333333335,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,02-24,0.0,0.4,0.20228950411666669,0.18333333333333335,0.3333333333333333,0.2,0.31425,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-25,0.0,0.4,0.20186796870333334,0.19166666666666668,0.3333333333333333,0.2,0.3335666666666666,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-26,0.0,0.6,0.16013864998333333,0.165,0.3333333333333333,0.2,0.32911666666666667,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,02-27,0.0,0.2,0.054607438688333336,0.25333333333333335,0.3333333333333333,0.2,0.3181333333333333,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-28,0.0,0.2,0.043452553750000004,0.17833333333333334,0.3333333333333333,0.2,0.31521666666666665,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,02-29,0.0,0.5,0.1701581815,0.05,0.5,0.0,0.3957,0.5
A2N290,臺南蘭花園區,23.340258,120.379661,03-01,0.0,0.2,0.1209726698,0.19833333333333336,0.3333333333333333,0.2,0.29923333333333335,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-02,0.0,0.2,0.11776106896666666,0.2316666666666667,0.16666666666666666,0.2,0.2963,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-03,0.0,0.2,0.12232170271666666,0.21166666666666667,0.3333333333333333,0.0,0.3289666666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-04,0.0,0.6,0.15381716674999998,0.24166666666666667,0.3333333333333333,0.2,0.3680833333333334,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-05,0.0,0.6,0.23929882925,0.325,0.3333333333333333,0.2,0.3723166666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-06,0.0,0.6,0.24856245463333335,0.36000000000000004,0.5,0.4,0.3491666666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-07,0.0,0.4,0.1951801122,0.3014285714285713,0.5,0.4,0.30668333333333336,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,03-08,0.0,0.6,0.16674509395,0.30428571428571427,0.5,0.4,0.29503333333333337,0.0
A2N290,臺南蘭花園區,23.340258,120.379661,03-09,0.0,0.2,0.13428188985,0.24714285714285716,0.5,0.4,0.31543333333333334,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-10,0.0,0.4,0.13175200258333333,0.26571428571428574,0.3333333333333333,0.2,0.3425666666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-11,0.0,0.6,0.15978763828333334,0.2742857142857143,0.3333333333333333,0.2,0.3496000000000001,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-12,0.0,0.6,0.25977826516666663,0.26,0.5,0.4,0.36739999999999995,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-13,0.0,0.6,0.3280786723,0.20000000000000004,0.5,0.4,0.3955166666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-14,0.0,0.4,0.30586974585,0.20857142857142857,0.6666666666666666,0.6,0.40043333333333336,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-15,0.0,0.4,0.22102830861666667,0.26857142857142857,0.6666666666666666,0.6,0.4103666666666667,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-16,0.0,0.4,0.15705228679999997,0.29857142857142854,0.8333333333333334,0.6,0.4462,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-17,0.0,0.4,0.15124854145,0.27999999999999997,0.8333333333333334,0.6,0.46835,0.4
A2N290,臺南蘭花園區,23.340258,120.379661,03-18,0.0,0.4,0.16814506976666665,0.3314285714285714,0.6666666666666666,0.4,0.4548833333333333,0.2
A2N290,臺南蘭花園區,23.340258,120.379661,03-19,0.0,0.4,0.18780822816666667,0.34428571428571425,0.6666666666666666,0.6,0.46829999999999994,0.0
