station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1O880,關山,23.173397,120.594092,01-01,,,,0.02,,,,
C1O880,關山,23.173397,120.594092,01-02,,,,0.085,,,,
C1O880,關山,23.173397,120.594092,01-03,,,0.0084443735,0.37,,,,
C1O880,關山,23.173397,120.594092,01-04,,,0.005364347,0.455,,,,
C1O880,關山,23.173397,120.594092,01-05,,,0.0044414713,0.48,,,,
C1O880,關山,23.173397,120.594092,01-06,,,0.0033363537,0.485,,,,
C1O880,關山,23.173397,120.594092,01-07,,,0.0052447044,0.495,,,,
C1O880,關山,23.173397,120.594092,01-08,,,0.013058113,0.49,,,,
C1O880,關山,23.173397,120.594092,01-09,,,0.013038597,0.6599999999999999,,,,
C1O880,關山,23.173397,120.594092,01-10,,,0.0068891654,0.815,,,,
C1O880,關山,23.173397,120.594092,01-11,,,0.0075050774,0.855,,,,
C1O880,關山,23.173397,120.594092,01-12,,,0.012968263,0.915,,,,
C1O880,關山,23.173397,120.594092,01-13,,,0.019623877,0.6849999999999999,,,,
C1O880,關山,23.173397,120.594092,01-14,,,0.033816695,0.525,,,,
C1O880,關山,23.173397,120.594092,01-15,,,0.02817475,0.5,,,,
C1O880,關山,23.173397,120.594092,01-16,,,0.018653333,0.49,,,,
C1O880,關山,23.173397,120.594092,01-17,,,0.015953116,0.20500000000000002,,,,
C1O880,關山,23.173397,120.594092,01-18,,,0.013145041,0.17,,,,
C1O880,關山,23.173397,120.594092,01-19,,,0.007714802,0.20500000000000002,,,,
C1O880,關山,23.173397,120.594092,01-20,,,0.0069398084,0.085,,,,
C1O880,關山,23.173397,120.594092,01-21,,,0.011799742,0.015,,,,
C1O880,關山,23.173397,120.594092,01-22,,,0.008499951,0.01,,,,
C1O880,關山,23.173397,120.594092,01-23,,,0.006763719,0.01,,,,
C1O880,關山,23.173397,120.594092,01-24,,,0.004097274,0.01,,,,
C1O880,關山,23.173397,120.594092,01-25,,,0.0025822083,0.005,,,,
C1O880,關山,23.173397,120.594092,01-26,,,0.0023572599,0.006666666666666667,,,,
C1O880,關山,23.173397,120.594092,01-27,,,0.0023947295,0.015,,,,
C1O880,關山,23.173397,120.594092,01-28,,,0.0022754224,0.015,,,,
C1O880,關山,23.173397,120.594092,01-29,,,0.003729009,0.016666666666666666,,,,
C1O880,關山,23.173397,120.594092,01-30,,,0.0057812086,0.015,,,,
C1O880,關山,23.173397,120.594092,01-31,,,0.006734727,0.016666666666666666,,,,
C1O880,關山,23.173397,120.594092,02-01,,,0.0062886174,0.013333333333333334,,,,
C1O880,關山,23.173397,120.594092,02-02,,,0.0072330344,0.013333333333333334,,,,
C1O880,關山,23.173397,120.594092,02-03,,,0.006469577,0.01,,,,
C1O880,關山,23.173397,120.594092,02-04,,,0.008471138,0.013333333333333334,,,,
C1O880,關山,23.173397,120.594092,02-05,,,0.009882669,0.015,,,,
C1O880,關山,23.173397,120.594092,02-06,,,0.022789177,0.006666666666666667,,,,
C1O880,關山,23.173397,120.594092,02-07,,,0.04961413,0.01,,,,
C1O880,關山,23.173397,120.594092,02-08,,,0.04433174,0.01,,,,
C1O880,關山,23.173397,120.594092,02-09,,,0.022331767,0.025,,,,
C1O880,關山,23.173397,120.594092,02-10,,,0.011042716,0.04,,,,
C1O880,關山,23.173397,120.594092,02-11,,,0.0043553608,0.1,,,,
C1O880,關山,23.173397,120.594092,02-12,,,0.0031965084,0.435,,,,
C1O880,關山,23.173397,120.594092,02-13,,,0.002627406,0.155,,,,
C1O880,關山,23.173397,120.594092,02-14,,,0.0037967293,0.07,,,,
C1O880,關山,23.173397,120.594092,02-15,,,0.004853019,0.04,,,,
C1O880,關山,23.173397,120.594092,02-16,,,0.003539275,0.025,,,,
C1O880,關山,23.173397,120.594092,02-17,,,0.0019848326,0.034999999999999996,,,,
C1O880,關山,23.173397,120.594092,02-18,,,,0.030000000000000002,,,,
C1O880,關山,23.173397,120.594092,02-19,,,,0.04,,,,
C1O880,關山,23.173397,120.594092,02-20,,,,0.04,,,,
C1O880,關山,23.173397,120.594092,02-21,,,,0.06,,,,
C1O880,關山,23.173397,120.594092,02-22,,,,0.08,,,,
C1O880,關山,23.173397,120.594092,02-23,,,,0.15,,,,
C1O880,關山,23.173397,120.594092,02-24,,,,0.14,,,,
C1O880,關山,23.173397,120.594092,02-25,,,,0.38,,,,
C1O880,關山,23.173397,120.594092,02-26,,,,0.59,,,,
C1O880,關山,23.173397,120.594092,02-27,,,,0.6,,,,
C1O880,關山,23.173397,120.594092,02-28,,,,0.76,,,,
C1O880,關山,23.173397,120.594092,02-29,,,,0.67,,,,
C1O880,關山,23.173397,120.594092,03-01,,,,0.78,,,,
C1O880,關山,23.173397,120.594092,03-02,,,,0.91,,,,
C1O880,關山,23.173397,120.594092,03-03,,,,0.89,,,,
C1O880,關山,23.173397,120.594092,03-04,,,,0.9,,,,
C1O880,關山,23.173397,120.594092,03-05,,,,0.94,,,,
C1O880,關山,23.173397,120.594092,03-06,,,,0.9,,,,
C1O880,關山,23.173397,120.594092,03-07,,,,0.505,,,,
C1O880,關山,23.173397,120.594092,03-08,,,,0.51,,,,
C1O880,關山,23.173397,120.594092,03-09,,,,0.53,,,,
C1O880,關山,23.173397,120.594092,03-10,,,,0.525,,,,
C1O880,關山,23.173397,120.594092,03-11,,,,0.6,,,,
C1O880,關山,23.173397,120.594092,03-12,,,,0.58,,,,
C1O880,關山,23.173397,120.594092,03-13,,,,0.57,,,,
C1O880,關山,23.173397,120.594092,03-14,,,,0.53,,,,
C1O880,關山,23.173397,120.594092,03-15,,,,0.54,,,,
C1O880,關山,23.173397,120.594092,03-16,,,,0.665,,,,
C1O880,關山,23.173397,120.594092,03-17,,,,0.77,,,,
C1O880,關山,23.173397,120.594092,03-18,,,,0.9550000000000001,,,,
C1O880,關山,23.173397,120.594092,03-19,,,,0.9450000000000001,,,,
C1O880,關山,23.173397,120.594092,03-20,,,,0.825,,,,
C1O880,關山,23.173397,120.594092,03-21,,,,0.815,,,,
C1O880,關山,23.173397,120.594092,03-22,,,,0.85,,,,
C1O880,關山,23.173397,120.594092,03-23,,,,0.8500000000000001,,,,
C1O880,關山,23.173397,120.594092,03-24,,,,0.77,,,,
C1O880,關山,23.173397,120.594092,03-25,,,,0.62,,,,
C1O880,關山,23.173397,120.594092,03-26,,,,0.945,,,,
C1O880,關山,23.173397,120.594092,03-27,,,,0.96,,,,
C1O880,關山,23.173397,120.594092,03-28,,,,0.97,,,,
C1O880,關山,23.173397,120.594092,03-29,,,,0.97,,,,
C1O880,關山,23.173397,120.594092,03-30,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,03-31,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-01,,,,0.955,,,,
C1O880,關山,23.173397,120.594092,04-02,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-03,,,,0.985,,,,
C1O880,關山,23.173397,120.594092,04-04,,,,0.99,,,,
C1O880,關山,23.173397,120.594092,04-05,,,,0.975,,,,
C1O880,關山,23.173397,120.594092,04-06,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-07,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-08,,,,0.96,,,,
C1O880,關山,23.173397,120.594092,04-09,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-10,,,,0.975,,,,
C1O880,關山,23.173397,120.594092,04-11,,,,0.97,,,,
C1O880,關山,23.173397,120.594092,04-12,,,,0.9,,,,
C1O880,關山,23.173397,120.594092,04-13,,,,0.9099999999999999,,,,
C1O880,關山,23.173397,120.594092,04-14,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,04-15,,,,0.97,,,,
C1O880,關山,23.173397,120.594092,04-16,,,,0.9550000000000001,,,,
C1O880,關山,23.173397,120.594092,04-17,,,,0.95,,,,
C1O880,關山,23.173397,120.594092,04-18,,,,0.9550000000000001,,,,
C1O880,關山,23.173397,120.594092,04-19,,,,0.94,,,,
C1O880,關山,23.173397,120.594092,04-20,,,,0.875,,,,
C1O880,關山,23.173397,120.594092,04-21,,,,0.885,,,,
C1O880,關山,23.173397,120.594092,04-22,,,,0.9199999999999999,,,,
C1O880,關山,23.173397,120.594092,04-23,,,,0.9550000000000001,,,,
C1O880,關山,23.173397,120.594092,04-24,,,,0.925,,,,
C1O880,關山,23.173397,120.594092,04-25,,,,0.94,,,,
C1O880,關山,23.173397,120.594092,04-26,,,,0.9199999999999999,,,,
C1O880,關山,23.173397,120.594092,04-27,,,,0.925,,,,
C1O880,關山,23.173397,120.594092,04-28,,,,0.925,,,,
C1O880,關山,23.173397,120.594092,04-29,,,,0.935,,,,
C1O880,關山,23.173397,120.594092,04-30,,,,0.9550000000000001,,,,
C1O880,關山,23.173397,120.594092,05-01,,,,0.985,,,,
C1O880,關山,23.173397,120.594092,05-02,,,,0.995,,,,
C1O880,關山,23.173397,120.594092,05-03,,,,0.995,,,,
C1O880,關山,23.173397,120.594092,05-04,,,,0.99,,,,
C1O880,關山,23.173397,120.594092,05-05,,,,0.99,,,,
C1O880,關山,23.173397,120.594092,05-06,,,,0.99,,,,
C1O880,關山,23.173397,120.594092,05-07,,,,0.99,,,,
C1O880,關山,23.173397,120.594092,05-08,,,,0.985,,,,
C1O880,關山,23.173397,120.594092,05-09,,,,0.98,,,,
C1O880,關山,23.173397,120.594092,05-10,,,,0.975,,,,
C1O880,關山,23.173397,120.594092,05-11,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,05-12,,,,0.965,,,,
C1O880,關山,23.173397,120.594092,05-13,,,,0.935,,,,
C1O880,關山,23.173397,120.594092,05-14,,,,0.665,,,,
C1O880,關山,23.173397,120.594092,05-15,,,,0.88,,,,
C1O880,關山,23.173397,120.594092,05-16,,,,0.8600000000000001,,,,
C1O880,關山,23.173397,120.594092,05-17,,,,0.8500000000000001,,,,
C1O880,關山,23.173397,120.594092,05-18,,,,0.83,,,,
C1O880,關山,23.173397,120.594092,05-19,,,,0.7,,,,
C1O880,關山,23.173397,120.594092,05-20,,,,0.635,,,,
C1O880,關山,23.173397,120.594092,05-21,,,,0.6799999999999999,,,,
C1O880,關山,23.173397,120.594092,05-22,,,,0.77,,,,
C1O880,關山,23.173397,120.594092,05-23,,,,0.71,,,,
C1O880,關山,23.173397,120.594092,05-24,,,,0.6950000000000001,,,,
C1O880,關山,23.173397,120.594092,05-25,,,,0.88,,,,
C1O880,關山,23.173397,120.594092,05-26,,,,0.905,,,,
