station_id,station_name,lat,lon,day_of_year,BLASTAM,BlastDT2,BlastGRU-TW,BlastLSTLS,BlastOC,BlastOC2,BlastTF,nian
C1N001,沙崙,22.935472,120.309406,01-01,,,,0.44,,,,
C1N001,沙崙,22.935472,120.309406,01-02,,,,0.255,,,,
C1N001,沙崙,22.935472,120.309406,01-03,,,0.0038748444,0.07,,,,
C1N001,沙崙,22.935472,120.309406,01-04,,,0.0017522108,0.07,,,,
C1N001,沙崙,22.935472,120.309406,01-05,,,0.0015144468,0.055,,,,
C1N001,沙崙,22.935472,120.309406,01-06,,,0.0018406231,0.07,,,,
C1N001,沙崙,22.935472,120.309406,01-07,,,0.003139469,0.04,,,,
C1N001,沙崙,22.935472,120.309406,01-08,,,0.0072163753,0.025,,,,
C1N001,沙崙,22.935472,120.309406,01-09,,,0.006861925,0.025,,,,
C1N001,沙崙,22.935472,120.309406,01-10,,,0.0037797508,0.035,,,,
C1N001,沙崙,22.935472,120.309406,01-11,,,0.005261751,0.04,,,,
C1N001,沙崙,22.935472,120.309406,01-12,,,0.004848218,0.07,,,,
C1N001,沙崙,22.935472,120.309406,01-13,,,0.0081543205,0.12,,,,
C1N001,沙崙,22.935472,120.309406,01-14,,,0.03449796,0.08,,,,
C1N001,沙崙,22.935472,120.309406,01-15,,,0.03456574,0.295,,,,
C1N001,沙崙,22.935472,120.309406,01-16,,,0.020201009,0.43,,,,
C1N001,沙崙,22.935472,120.309406,01-17,,,0.012893572,0.18000000000000002,,,,
C1N001,沙崙,22.935472,120.309406,01-18,,,0.0057675093,0.28,,,,
C1N001,沙崙,22.935472,120.309406,01-19,,,0.0045205755,0.41000000000000003,,,,
C1N001,沙崙,22.935472,120.309406,01-20,,,0.0076619075,0.39,,,,
C1N001,沙崙,22.935472,120.309406,01-21,,,0.010343103,0.455,,,,
C1N001,沙崙,22.935472,120.309406,01-22,,,0.0076642027,0.385,,,,
C1N001,沙崙,22.935472,120.309406,01-23,,,0.007536673,0.37,,,,
C1N001,沙崙,22.935472,120.309406,01-24,,,0.004322945,0.1,,,,
C1N001,沙崙,22.935472,120.309406,01-25,,,0.0020232287,0.115,,,,
C1N001,沙崙,22.935472,120.309406,01-26,,,0.0018755597,0.33,,,,
C1N001,沙崙,22.935472,120.309406,01-27,,,0.0017573059,0.06999999999999999,,,,
C1N001,沙崙,22.935472,120.309406,01-28,,,0.0014340086,0.09333333333333334,,,,
C1N001,沙崙,22.935472,120.309406,01-29,,,0.0029189498,0.11,,,,
C1N001,沙崙,22.935472,120.309406,01-30,,,0.0058820727,0.075,,,,
C1N001,沙崙,22.935472,120.309406,01-31,,,0.004791189,0.0475,,,,
C1N001,沙崙,22.935472,120.309406,02-01,,,0.003343128,0.07,,,,
C1N001,沙崙,22.935472,120.309406,02-02,,,0.0042489725,0.045,,,,
C1N001,沙崙,22.935472,120.309406,02-03,,,0.0044862675,0.05,,,,
C1N001,沙崙,22.935472,120.309406,02-04,,,0.0055154227,0.065,,,,
C1N001,沙崙,22.935472,120.309406,02-05,,,0.0072193337,0.06,,,,
C1N001,沙崙,22.935472,120.309406,02-06,,,0.017834518,0.0475,,,,
C1N001,沙崙,22.935472,120.309406,02-07,,,0.030363536,0.042499999999999996,,,,
C1N001,沙崙,22.935472,120.309406,02-08,,,0.04425167,0.05,,,,
C1N001,沙崙,22.935472,120.309406,02-09,,,0.029435124,0.03333333333333333,,,,
C1N001,沙崙,22.935472,120.309406,02-10,,,0.008658864,0.03333333333333333,,,,
C1N001,沙崙,22.935472,120.309406,02-11,,,0.0021765355,0.03666666666666667,,,,
C1N001,沙崙,22.935472,120.309406,02-12,,,0.0011229416,0.055,,,,
C1N001,沙崙,22.935472,120.309406,02-13,,,0.0010600889,0.04,,,,
C1N001,沙崙,22.935472,120.309406,02-14,,,0.0014454,0.045,,,,
C1N001,沙崙,22.935472,120.309406,02-15,,,0.0017401535,0.049999999999999996,,,,
C1N001,沙崙,22.935472,120.309406,02-16,,,0.0016462189,0.060000000000000005,,,,
C1N001,沙崙,22.935472,120.309406,02-17,,,0.0013648584,0.105,,,,
C1N001,沙崙,22.935472,120.309406,02-18,,,,0.2,,,,
C1N001,沙崙,22.935472,120.309406,02-19,,,,0.22,,,,
C1N001,沙崙,22.935472,120.309406,02-20,,,,0.18,,,,
C1N001,沙崙,22.935472,120.309406,02-21,,,,0.15,,,,
C1N001,沙崙,22.935472,120.309406,02-22,,,,0.24,,,,
C1N001,沙崙,22.935472,120.309406,02-23,,,,0.15,,,,
C1N001,沙崙,22.935472,120.309406,02-24,,,,0.32,,,,
C1N001,沙崙,22.935472,120.309406,02-25,,,,0.7,,,,
C1N001,沙崙,22.935472,120.309406,02-26,,,,0.78,,,,
C1N001,沙崙,22.935472,120.309406,02-27,,,,0.88,,,,
C1N001,沙崙,22.935472,120.309406,02-28,,,,0.55,,,,
C1N001,沙崙,22.935472,120.309406,02-29,,,,0.24,,,,
C1N001,沙崙,22.935472,120.309406,03-01,,,,0.41,,,,
C1N001,沙崙,22.935472,120.309406,03-02,,,,0.35,,,,
C1N001,沙崙,22.935472,120.309406,03-03,,,,0.27,,,,
C1N001,沙崙,22.935472,120.309406,03-04,,,,0.16,,,,
C1N001,沙崙,22.935472,120.309406,03-05,,,,0.15,,,,
